,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
18536,18536,HUAWEI nova 2 Plus,忍不住提前买了，用完250券到手价格1949元，11月11日立减50元，还能再用280元优惠券，到手价1869元，承诺的11月12日降价补差价，原来是标价啊，京东可以啊，玩文字游戏，我再也不在这上面买手机了，亏我这么信任你京东，生气！,2,2017-11-11 03:03:01,j***8,玫瑰金,nova 2,普通版,来自京东Android客户端,银牌会员
18537,18537,HUAWEI nova 2 Plus,我刚刚买了几天就跌了100元 晕,3,2017-11-11 00:48:21,j***o,流光金,nova 2,普通版,来自京东iPhone客户端,银牌会员
18538,18538,HUAWEI nova 2 Plus,一般吧，先用用看吧，快递太不负责任了，随便找个菜鸟驿站就扔了，这么贵重的东西应该亲手送到买家手上,2,2017-11-10 21:49:54,d***g,玫瑰金,nova 2,普通版,来自京东Android客户端,金牌会员
18539,18539,HUAWEI nova 2 Plus,其他都还好，就是用10来分钟就变暖宝宝了，如果玩游戏比小米3还适合过冬,2,2017-11-10 15:40:04,勤***子,玫瑰金,nova 2,普通版,,金牌会员
18540,18540,HUAWEI nova 2 Plus,手机质量还满意。但是价格太坑，刚看到别的大的网站平台2plus 4G+128G，价格2169，我的2plus 4G+64G价格还要2199！,2,2017-11-10 14:43:15,j***m,流光金,nova 2 plus 64GB,普通版,来自京东Android客户端,金牌会员
18541,18541,HUAWEI nova 2 Plus,外形挺漂亮，手感也很好，但这款手机反应真的不是一般的慢，新机子卡的厉害，还没有我用了三年的6快，比vivo都慢，老公怕麻烦，且一直用的华为，之前款都很好，如果是我，这款我不会要。,2,2017-11-09 22:36:44,l***6,曜石黑,nova 2,普通版,来自京东iPhone客户端,PLUS会员
18542,18542,HUAWEI nova 2 Plus,京东的手机价钱最贵，比SN电器的手机贵了400元，后悔死了。,2,2017-11-09 10:14:46,j***4,曜石黑,nova 2,普通版,,钻石会员
18543,18543,HUAWEI nova 2 Plus,屏幕反应不太灵媒,3,2017-11-07 15:36:35,j***发,玫瑰金,nova 2,普通版,,金牌会员
18544,18544,HUAWEI nova 2 Plus,还可以?,3,2017-11-07 09:37:57,j***d,曜石黑,nova 2,普通版,来自京东Android客户端,银牌会员
18545,18545,HUAWEI nova 2 Plus,手机真差劲，用了才一个月，各种问题，第一次遇到这么*差劲手机,2,2017-11-06 19:39:10,j***o,玫瑰金,nova 2,普通版,来自京东Android客户端,银牌会员
18546,18546,HUAWEI nova 2 Plus,有时屏有点闪，其他还好,2,2017-11-06 13:22:54,j***u,极光蓝,nova 2,普通版,来自京东Android客户端,银牌会员
18547,18547,HUAWEI nova 2 Plus,缺少GMS CORE，Google商店无法安装，很多APP用不了,2,2017-11-06 12:08:14,网***博,曜石黑,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18548,18548,HUAWEI nova 2 Plus,刚买了，发现比其它平台贵210元，所以不是很满意。,3,2017-11-06 09:50:26,m***6,玫瑰金,nova 2,普通版,,金牌会员
18549,18549,HUAWEI nova 2 Plus,还行,3,2017-11-06 09:03:37,j***u,玫瑰金,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18550,18550,HUAWEI nova 2 Plus,还行,3,2017-11-05 17:50:33,我***6,极光蓝,nova 2,普通版,来自京东Android客户端,金牌会员
18551,18551,HUAWEI nova 2 Plus,2号早上九点十多分下单，比男票晚下单十分钟，说的是当天到，然后当天晚上男票的就到了，我的居然拖到了第二天晚上。虽然不着急用手机，但是对物流真的很生气！再说手机，男票的黑色，正面也是黑色，都挺好看的，我这个粉色，正面感觉回到了几年前的塑料壳子，打字的时候指甲碰到屏幕都是哒哒哒的声音，就感觉很廉价。然后像素，后摄像头还好，前摄像头如果不调整，美颜能吓死人&hellip;&hellip;庆幸的是电量还好，从早上到现在，玩了有7小时左右了，电还有百分之三十多。也不发烫。但是5.0的屏幕，真的感觉有点小，如果你前一个手机是5.0以上的屏幕，那最好不要买这款，买手机的时候，男票说买其他牌子，是我一直说要买华为，但是现在嫌弃这个手机的也是我，真的有点失望，花了四五十块钱买了贴纸和手机壳把它包起来，才觉得好看一点。要不是因为跟男票买的情侣机，我肯定会退了的，反正&hellip;&hellip;各位看客自己斟酌吧,3,2017-11-05 16:18:53,j***z,玫瑰金,nova 2,普通版,来自京东Android客户端,银牌会员
18552,18552,HUAWEI nova 2 Plus,手机屏幕易碎，用自拍杆夹一下，屏幕就碎了,2,2017-11-05 13:01:34,j***7,玫瑰金,nova 2,普通版,来自京东Android客户端,银牌会员
18553,18553,HUAWEI nova 2 Plus,质量真的很一般！随便磕碰外框就脱臼！,3,2017-11-05 10:09:09,F***谎,玫瑰金,nova 2,普通版,来自京东Android客户端,银牌会员
18554,18554,HUAWEI nova 2 Plus,手机很好，黑色很喜欢，就是我刚买了十天，今天再看竟然可以领250的优惠券，这价格下的速度有点忒快了吧，领券后直接低于两千。我这心里也太不平衡了?,3,2017-11-05 09:53:02,j***0,曜石黑,nova 2,普通版,来自京东Android客户端,银牌会员
18555,18555,HUAWEI nova 2 Plus,要在京东买东西，就要做好买了就降价并且没法价格保护，价格保护只有几天简直就是等于没有！谁愿意买了东西就降价啊？！,2,2017-11-05 08:25:36,张***毛,流光金,nova 2,普通版,来自京东Android客户端,钻石会员
18556,18556,HUAWEI nova 2 Plus,本来是在手机店看中它等双十一买的，刚买就发现他的CPU性能只有麒麟960一半，这就算了，关键*,3,2017-11-04 14:06:12,二***洱,极光蓝,nova 2,普通版,来自京东Android客户端,钻石会员
18557,18557,HUAWEI nova 2 Plus,外包装盒挤坏了，还好手机没事。显示2号到结果3号到，,3,2017-11-04 09:36:35,d***5,曜石黑,nova 2,普通版,来自微信购物,PLUS会员
18558,18558,HUAWEI nova 2 Plus,少一星，操作调教不太好；再少一星，提示灯竟然在听筒网罩里面，这点很不爽，问客服，客服说就是这样设计的。如果不是残次品，那么，提示灯设计在听筒网罩里，我只想说，这个设计师是跟华为有仇吗？价格过山车，这点也是醉人。,3,2017-11-03 16:18:06,水***8,玫瑰金,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18559,18559,HUAWEI nova 2 Plus,还只用了两个多月就出现卡机的现象了，跟用了一年的老机子一样,3,2017-11-03 08:43:00,j***f,曜石黑,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18560,18560,HUAWEI nova 2 Plus,购买1个月，降价600元，马的京东，欺骗消费者吗？,2,2017-11-02 20:46:29,jd_百分百老,极光蓝,nova 2,普通版,,钻石会员
18561,18561,HUAWEI nova 2 Plus,京东物流挺快挺好，手机外观不错，用过苹果5s.感觉还是有差距，直观的就是人机工程不如苹果。系统感觉挺慢，有可能是刚用原因吗？还有在很暗的环境下不能自动调解屏幕光度。买它纯粹是支持一下国产，体验一下第二部国产机（第一部是小米2a，让我奔溃的手机，第二部苹果5s.这是第三部），毕竟两千的手机，有情可原。,3,2017-11-02 20:14:46,j***t,曜石黑,nova 2,普通版,来自京东Android客户端,金牌会员
18562,18562,HUAWEI nova 2 Plus,哎  手机真的太卡 。用了一段时间在来评论的    我好失望  人生的第一个华为手机     等你强大了才用吧,3,2017-11-02 16:36:08,j***q,曜石黑,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18563,18563,HUAWEI nova 2 Plus,9月份买的   不满意刚买来看视频起热   然后就卡   拍照片也不好   颜色不正,2,2017-11-02 16:32:30,j***s,曜石黑,nova 2,普通版,来自京东Android客户端,银牌会员
18564,18564,HUAWEI nova 2 Plus,真的不咋地这个手机。没有我之前用的mates好。主打拍照但是拍照烂的很，前置后置都特别容易拍糊，颜色也失真。手机也容易卡&hellip;&hellip;这才买了多久，我都没装什么应用就容易卡了。真的迷。便宜也要做认真点,2,2017-11-02 10:57:22,月***映,曜石黑,nova 2,普通版,来自京东Android客户端,金牌会员
18565,18565,HUAWEI nova 2 Plus,差评，我买的时候2499一个星期降了几百块?,3,2017-11-01 20:54:17,j***7,草木绿,nova 2,普通版,来自京东Android客户端,金牌会员
18566,18566,HUAWEI nova 2 Plus,用了二个月感觉不是很好，感觉屏幕有点小，偶尔有点卡，好几次看电视自己老是退出来，看不了，最近声音不知道为什么一下子就变小了，然后重启手机就好了，很痛苦，前几天摔了一下 ，一个角就碎了一下，有点后悔没有买OPPO了,3,2017-11-01 14:31:25,j***2,玫瑰金,nova 2,普通版,来自京东Android客户端,银牌会员
18567,18567,HUAWEI nova 2 Plus,好容易碎的手机,3,2017-10-31 07:16:59,j***d,流光金,nova 2,普通版,来自京东Android客户端,PLUS会员
18568,18568,HUAWEI nova 2 Plus,东西还可以，但是敲打外壳，里面有响声，估计里面有东西没松动了。,3,2017-10-30 17:57:51,d***n,流光金,nova 2 plus 64GB,普通版,来自京东Android客户端,PLUS会员[试用]
18569,18569,HUAWEI nova 2 Plus,买的时候2499，吃过了不到一个月降了三百，还送蓝牙自拍杆。也不给我补差价，我很不开心??只能说性价比不高,2,2017-10-29 19:34:55,一***4,极光蓝,nova 2,普通版,来自京东Android客户端,金牌会员
18570,18570,HUAWEI nova 2 Plus,手机可以就是漏了数据线,3,2017-10-29 14:24:05,l***9,玫瑰金,nova 2,普通版,来自京东Android客户端,钻石会员
18571,18571,HUAWEI nova 2 Plus,感觉手机不咋地！有时黑屏！有时过电波纹！网速也一般！感觉不值这个价格！,2,2017-10-29 08:33:01,小***L,草木绿,nova 2,普通版,来自京东Android客户端,PLUS会员
18572,18572,HUAWEI nova 2 Plus,第6天开始卡是什么鬼？？？？是我不会用它吗？感觉这个速度和我用了两年的一样～第一次买华为的，看评价那么好，难道我买了假手机?? (?? &oline;??&oline;? )?? ??,3,2017-10-28 15:19:25,j***4,玫瑰金,nova 2 plus 64GB,普通版,来自京东Android客户端,银牌会员
18573,18573,HUAWEI nova 2 Plus,手机正在使用，暂时没发现什么问题，好用，就是刚买几天就降价300，非常郁闷！,3,2017-10-28 14:06:52,1***p,曜石黑,nova 2,普通版,来自京东iPhone客户端,金牌会员
18574,18574,HUAWEI nova 2 Plus,表示很不满意，说好的隔日达，也不是！找客服完全找不到人，手机到手了，还没几天就降价300，真心是很不愉快,2,2017-10-28 13:30:18,j***u,玫瑰金,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18575,18575,HUAWEI nova 2 Plus,说实话，有点小小的后悔了，用惯了mate系列，感觉Nova有点腹中空，表面大气，但是用起来像素等很差，可能不就还得换手机。,3,2017-10-27 18:17:32,小***5,流光金,nova 2,普通版,来自京东Android客户端,PLUS会员
18576,18576,HUAWEI nova 2 Plus,手机外观很好看，唯一不足的是触屏不太灵敏,3,2017-10-27 08:59:17,小***瓜,玫瑰金,nova 2,普通版,来自京东Android客户端,金牌会员
18577,18577,HUAWEI nova 2 Plus,"好一般。。照相好差。。。另外屏膜显示效果也很差。音响效果也很一般
华为的home 都是在屏幕里面，其实占用了屏幕位置的。。。反正对比我现在用的三星就是差。",2,2017-10-26 16:57:51,j***u,极光蓝,nova 2 plus 64GB,普通版,来自京东Android客户端,钻石会员
18578,18578,HUAWEI nova 2 Plus,说实话真心不咋滴，用了半个月左右吧，软件安装了23个，有时候还会出现卡死状况，用了几年的华为了，感觉还没有以前的麦芒4好用，,2,2017-10-25 19:01:53,185*****278-,曜石黑,nova 2 plus 64GB,普通版,来自京东Android客户端,银牌会员
18579,18579,HUAWEI nova 2 Plus,最多三颗星，指纹锁一点都不灵敏，刚买回来屏幕也没那么灵敏,3,2017-10-24 15:55:10,烁***妈,曜石黑,nova 2 plus 64GB,普通版,来自京东Android客户端,银牌会员
18580,18580,HUAWEI nova 2 Plus,卡,3,2017-10-23 23:43:10,k***y,玫瑰金,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18581,18581,HUAWEI nova 2 Plus,还可以了。,3,2017-10-23 21:19:51,k***d,流光金,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18582,18582,HUAWEI nova 2 Plus,相片显示有问题，电话接通慢，不好用,2,2017-10-22 19:51:48,3***m,曜石黑,nova 2,普通版,来自京东Android客户端,金牌会员
18583,18583,HUAWEI nova 2 Plus,上周末到的货，还没开始用就降价了，严重不爽,3,2017-10-22 11:02:16,w***n,草木绿,nova 2,普通版,来自京东Android客户端,金牌会员
18584,18584,HUAWEI nova 2 Plus,这手机除了像素高没有其他啥特点了,3,2017-10-21 20:44:57,x***g,流光金,nova 2,普通版,来自京东Android客户端,钻石会员
18585,18585,HUAWEI nova 2 Plus,买了一个月不到，掉价了，没有补偿！用了之后发现问题真多1！拍照不真实，截图看不清！有点小卡！只能一个4g，一个2g！微信分身没有信号，联网不行！微信朋友圈发的时候要等待很久！非常的卡，不建议买！还是苹果系统好用。,2,2017-10-21 20:39:51,豆豆丸子子,玫瑰金,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18586,18586,HUAWEI nova 2 Plus,"刚买完就降价了，心疼死了，希望以后不要搞
这样的事，让原价买的很不平衡啊",2,2017-10-21 16:10:26,jd151179uqu,曜石黑,nova 2,普通版,来自京东Android客户端,金牌会员
18587,18587,HUAWEI nova 2 Plus,手机本身还好，之前小米手机用惯了，华为系统确实用户体验做的不如小米，而且nova系统还不是旗舰系统，功能没有荣耀多,3,2017-10-21 14:00:04,绘***墙,极光蓝,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18588,18588,HUAWEI nova 2 Plus,还不错，不知道质量好不好用了在看,3,2017-10-21 12:43:40,糖***唐,玫瑰金,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18589,18589,HUAWEI nova 2 Plus,很好看，反应速度也不错，老婆很喜欢。就是手机套给发错了，就值三星。,3,2017-10-20 20:38:33,j***i,玫瑰金,nova 2,普通版,来自京东Android客户端,PLUS会员
18590,18590,HUAWEI nova 2 Plus,刚跌了300   还很卡给一颗星都嫌多,2,2017-10-20 03:57:21,L***i,流光金,nova 2,普通版,来自京东Android客户端,金牌会员
18591,18591,HUAWEI nova 2 Plus,手机是不错，降价太快，有病吧。刚买就降价,2,2017-10-19 18:24:51,松***羽,玫瑰金,nova 2,普通版,来自京东Android客户端,PLUS会员
18592,18592,HUAWEI nova 2 Plus,还可以吧。售后服务态度，值得信赖，。,2,2017-10-19 14:29:23,C***c,流光金,nova 2 plus 128GB,普通版,来自微信购物,银牌会员
18593,18593,HUAWEI nova 2 Plus,手机外观不好看下面一节根本没用，而且现在降价那么多,3,2017-10-18 15:21:29,t***e,曜石黑,nova 2,普通版,来自微信购物,银牌会员
18594,18594,HUAWEI nova 2 Plus,很不愉快的购物，第一次买华华，本想试试行不行，结果没几天降价了，降价就降吧，也能理解，。要是一二百都感觉正常。但一下降300。坑,2,2017-10-18 14:12:53,变***y,曜石黑,nova 2,普通版,来自京东Android客户端,金牌会员
18595,18595,HUAWEI nova 2 Plus,我刚买第三天就降价了，气死我了,3,2017-10-18 09:07:58,李***1,玫瑰金,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18596,18596,HUAWEI nova 2 Plus,手机导航不行，搜索慢，GPS经常提示信号弱，然后导航就不动了，上次用的华为M7都没有这个情况，需要手机导航的买家注意啦！三思啊！买了后悔。,2,2017-10-17 22:21:47,条***8,曜石黑,nova 2,普通版,来自京东Android客户端,钻石会员
18597,18597,HUAWEI nova 2 Plus,还可以  性价比不高！,3,2017-10-17 20:54:31,j***f,玫瑰金,nova 2,普通版,来自京东Android客户端,银牌会员
18598,18598,HUAWEI nova 2 Plus,刚拿到手机是感觉不错的。国庆前买的这个手机，把照片上传空间时居然出现OPPO，我也是搞不懂？咨询店铺客服，让我去咨询软件客服。我也是醉了。想着过几天再试试，还是出现&ldquo;OPPO&rdquo;，店铺客服还是让我咨询软件客服。这种售后我也是无话可说。,2,2017-10-09 22:28:57,意***林,玫瑰金,普通版,64GB,来自京东Android客户端,金牌会员
18599,18599,HUAWEI nova 2 Plus,"摄像效果不好，虚影严重。
宣传过度，比oppo差很多。
后悔了！
其他还好。",3,2017-09-21 19:22:32,X***1,曜石黑,普通版,128GB,来自京东iPhone客户端,PLUS会员
18600,18600,HUAWEI nova 2 Plus,不是很好，一般般，有很多功能小米有华为没有,3,2017-09-03 00:24:00,j***2,玫瑰金,普通版,128GB,来自京东Android客户端,PLUS会员[试用]
18601,18601,HUAWEI nova 2 Plus,一般般，不是那么好用，特别是收集信号不行，收集WIFI和数据网络能力很差，动不动就没网速，人家OPPO这方面很好，不管在那哪WIFI、数据网络信号都很好,3,2017-09-01 07:03:57,j***f,玫瑰金,普通版,128GB,来自京东Android客户端,金牌会员
18602,18602,HUAWEI nova 2 Plus,手机外观设计相当不错，由于工作忙碌还没来得及使用 后续会追评的！,2,2017-08-30 00:06:29,j***a,流光金,普通版,128GB,来自京东Android客户端,银牌会员
18603,18603,HUAWEI nova 2 Plus,第一次用华为的手机，这款手机外观漂亮、屏幕清晰，像素好。缺点、特别发热，别我以前用的手机发热要严重。电池也不怎么耐用，(但是好像现在的手机也差不多，都不怎么耐用我。)还有手机会卡，才用了一个星期就出现了这种情况，看网页文章日志半天加载不出来，等了半天就是白板，重新开关一下又好了。下次买手机可能不会买华为了，希望以后华为手机能越做越好，改善卡机发热的问题。,3,2017-08-25 21:00:25,不***I,玫瑰金,普通版,128GB,来自京东Android客户端,银牌会员
18604,18604,HUAWEI nova 2 Plus,在京东买过3次手机，这次是最满意的一次，活动价买的，1399，性价比高。京东送货速度快，服务好，因为这款手机已发布一年半了，买之前很担心买到返厂机，到手后打开仔细检查，没有发现使用过的痕迹，确定应该是新机。开机试用，电量只有18%，应该是库存机，随便充电到65，自昨天中午待机到第二天早上7点，剩余电量36，中间打过两个电话、拍照、系统更新4次等，综合使用时间2、3个小时吧，没有发热现象，电池非常耐用，比我的用了半年多的Nova  2S电池好多了，大赞?。优点是电池耐用，外观漂亮清新，操作流畅，不卡顿，不发热，系统可以升级到安卓8，拍照功能我感觉手机效果都那样马马虎虎和照相机不是一个档次。缺点是老款手机不是全面屏，指纹解锁在背面，原装手机壳是硬塑料的，关键是不支持人脸解锁有点不方便。总体来说，服务态度很好，性价比高，物有所值！物有所值！推荐购买！?????赞,5,2018-08-04 08:10:20,一***8,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18605,18605,HUAWEI nova 2 Plus,屏幕还算清晰，肯定比不上2K的啦，但是操作特别流畅，外放@声音也好，拍照属于这价位里面优秀得了，值得购买！,5,2018-09-09 14:58:12,j***4,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18606,18606,HUAWEI nova 2 Plus,秒杀买的，价格着的便宜好多，就是不太满意贴膜，手机自带的贴膜没有贴全屏，其他都很满意,5,2018-09-10 18:29:14,幕***儿,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18607,18607,HUAWEI nova 2 Plus,还不错啦，挺好的，就是生产日期比较久去年六月,5,2018-09-13 16:30:07,c***2,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18608,18608,HUAWEI nova 2 Plus,还没用，感觉还行，一直用的华为手机，同事们看到说颜色挺好看,5,2018-09-10 15:48:37,j***6,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18609,18609,HUAWEI nova 2 Plus,是我想像中的，满足我这种不打游戏的了，东西不错，使用中&hellip;&hellip;,5,2018-09-08 09:30:03,mztl0055,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18610,18610,HUAWEI nova 2 Plus,拍照杠杠的，外观反正我是蛮喜欢的，国产熊起,5,2018-09-10 20:45:06,风***1,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18611,18611,HUAWEI nova 2 Plus,非常好，快递特别快，支持华为,5,2018-09-11 01:37:25,阿***z,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18612,18612,HUAWEI nova 2 Plus,垃圾插卡器 ，！。。。。。。垃圾spu。还不如HUAWEImate9，建议买其他的。,5,2018-08-31 22:23:43,j***o,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18613,18613,HUAWEI nova 2 Plus,第二次在京东上面买手机，之前就在网上看过很多评价说华为的这款手机有&ldquo;蓝绿厂&rdquo;的风范，所以到手之前还有很多顾虑和担心，好在现在收到以后真的很喜欢。电很耐用，我不喜欢玩手游，不怎么用的话一天都不怎么跑电。充电也很快~总而言之很满意,5,2017-08-25 14:54:03,请***吖,草木绿,普通版,128GB,来自京东Android客户端,PLUS会员
18614,18614,HUAWEI nova 2 Plus,性价比高，满意，给我姐了，拍照真的很多错的千元机，内存有足够大。音质也棒！！！！,5,2018-08-17 20:46:15,U***U,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,PLUS会员
18615,18615,HUAWEI nova 2 Plus,手机没问题，常用主流配置，也能玩游戏，关键是大储存量！相信华为，相信京东！,5,2018-09-08 21:45:40,晒***去,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18616,18616,HUAWEI nova 2 Plus,宝贝收到了，样子很漂亮的，是我想要的一样，是不是好用，是不是速度快用了以后再追加评论。,5,2018-09-09 11:04:19,均***来,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18617,18617,HUAWEI nova 2 Plus,用了几天才来评，京东自营隔天到，包装一般品质好，特价买到很实惠，贴膜机壳都齐全，要求不高的定满意，充电快，中度使用一天半，轻薄外形金属壳，不易碎，系统升级到8.0，新机用着真心快，只要不玩大游戏,5,2018-09-15 07:45:12,麻***7,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18618,18618,HUAWEI nova 2 Plus,东西很快，京东物流的速度超赞，也不知道是不是会员buff加成？ 里面东西很多，膜，手机壳都在了，就是感觉还是要自己加持，质量上么，现在还看不出，用段时间再来看,5,2018-09-09 10:12:50,故***河,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18619,18619,HUAWEI nova 2 Plus,服务好，物流神速，手机与商家描述一样，好评。,5,2018-09-09 10:45:20,n***1,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18620,18620,HUAWEI nova 2 Plus,手机用了一个星期才来评价，确实很好，手机速度很快，性能很好，内存128G足够用的，外观也很漂亮，5.5的尺寸放到手机很合适。,5,2018-09-15 13:22:16,j***m,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18621,18621,HUAWEI nova 2 Plus,手机昨天己收到，就看上了这个128G的大内存，手机用下来还可次，性价比高1399到手，满意。,5,2018-08-12 20:20:31,金***生,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18622,18622,HUAWEI nova 2 Plus,手机基本在京东买，这个已经是第三个这个型号了！没任何问题，还是好用要求不高不错的选择,5,2018-09-09 18:33:16,君***武,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18623,18623,HUAWEI nova 2 Plus,送人了，看着还不错，只是外面一层京东的&ldquo;保鲜膜&rdquo;有一块缺失，不知道是问你回事，还好里面的封条完好！,5,2018-09-12 17:30:10,不***-,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18624,18624,HUAWEI nova 2 Plus,手机收到了，是秒杀买的，配置高，内存大，128的除去系统自带的10多G外还余100多点，足够了，就是自带的太多了，还好可以删一部份，唯一不足的是取卡针包漏了，经与客服反应解决了，服务热情。,5,2018-09-11 21:23:07,j***b,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18625,18625,HUAWEI nova 2 Plus,手机收到了，物流好快给五个赞。先用看一下怎么样，以后再追加评价。,5,2018-09-10 14:48:50,j***n,草木绿,nova 2 plus 128GB,普通版,来自微信购物,金牌会员
18626,18626,HUAWEI nova 2 Plus,手机高端大气上档次，运行强大，性能强大，音质完美，通话清晰，颜色很漂亮，上档次。物流又快，当天买第二天上午就到货了，那是一个快字，物超所值，服务到位，总体来说非常满意。,5,2018-09-10 20:06:16,j***k,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18627,18627,HUAWEI nova 2 Plus,手机性价比很高，去年的手机要划算好多。颜色也还可以。内存很大完全足够了。一直用华为手机，这次是室友推荐选的nova系列，用了十多天了，很满意，没有出现任何问题。,5,2018-09-13 16:59:41,T***鱼,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
18628,18628,HUAWEI nova 2 Plus,用了一段时间才来评价，手机的颜色白绿色搭配很清爽，内存大，屏幕大，运行快，这个价位买到这样的华为手机觉得很值，好评！,5,2018-09-08 18:47:55,l***2,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18629,18629,HUAWEI nova 2 Plus,手机不错，秒杀的，开始老公说绿色，不太喜欢，结果到了还挺好的，小清新，当然手机是我用，不是他用，物流比之前慢半天，估计是我们小区配送员临时有事，安排不开了，不过一听是贵重物品，多等了我一会，没有放代收点，京东快递小哥百分之200好评,5,2018-09-09 13:44:20,a***6,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18630,18630,HUAWEI nova 2 Plus,屏幕效果挺好，机子手感也不错，主要是128g内存，不会再卡顿或者内存不足了，运行挺流畅了。,5,2018-09-18 07:38:21,武***5,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18631,18631,HUAWEI nova 2 Plus,到货配送及时，服务好！两层包装：一层京东自己包装的，一层原封的，用了几天，感觉不错，就是第一次充电时有点热，第二次以后就没有这种情况了，1319入手感觉挺棒的！,5,2018-09-06 20:03:21,d***s,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18632,18632,HUAWEI nova 2 Plus,帮朋友买的，朋友觉得非常划算，4加128够用，样子也够骚气。大赞?,5,2018-09-14 10:34:56,弄***磊,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18633,18633,HUAWEI nova 2 Plus,用了段时间才来评价，内存很强大，就是充电时手机发热，其他都还好，现在也用的顺手了不错！,5,2018-09-08 17:41:32,放***空,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,银牌会员
18634,18634,HUAWEI nova 2 Plus,手机不错的，很超值，很划算，华为手机，6+128的内存，买手机，上京东就够了！,5,2018-09-16 11:19:49,8***彪,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18635,18635,HUAWEI nova 2 Plus,青草绿，小清新，我之前买的粉色的，又给别人买了这个颜色，也挺好看的?,5,2018-09-11 10:22:41,婳***漪,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18636,18636,HUAWEI nova 2 Plus,老公一直喜欢，就是没有买，最后一下决心给老公拿下来，老公特别的喜欢,5,2018-09-08 09:04:53,亮***杰,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18637,18637,HUAWEI nova 2 Plus,对得起这个价位，还不错，一千多反应速度还可以,5,2018-09-12 09:53:41,L***斌,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18638,18638,HUAWEI nova 2 Plus,不错，价格优惠，华为值得购买，好再来。。用过一段过来评论一下！,5,2018-09-17 19:32:05,心***1,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18639,18639,HUAWEI nova 2 Plus,同事买的，非常不错。老婆对手机没什么要求，反而嫌屏幕大了。,5,2018-09-08 13:47:35,j***8,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18640,18640,HUAWEI nova 2 Plus,国产品牌老大，值得信赖，坚决支持!,5,2018-09-16 00:16:06,蓝***叶,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
