,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
23746,23746,畅享8 Plus,很容易发烫，通话有杂音，耗电量太快，正常使用一上午就没电了。,2,2018-07-10 11:25:20,j***子,蓝色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
23747,23747,畅享8 Plus,刚买的新手机，用起来有的时候也会卡顿,2,2018-07-10 09:33:48,不***柔,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23748,23748,畅享8 Plus,为了nfc功能买该手机的要注意了，虽然有mfc模块，但是本手机没有huawei pay 华为pay的功能，无法直接在华为钱包绑银行卡或者申请公交卡。横向对比，华为千元机确实性价比一般，硬件性能非常一般。,2,2018-07-10 07:03:44,超***枝,黑色,3GB+32GB,全网通NFC版,来自京东iPhone客户端,PLUS会员
23749,23749,畅享8 Plus,我要是方便就去实体店买了！手机膜都没有！！！就连那种最次的都没有！！！！！,2,2018-07-09 22:27:08,j***5,黑色,4GB+64GB,标准版,来自微信购物,铜牌会员
23750,23750,畅享8 Plus,开关机速度是杠杠的，这是唯一值得称赞点。然而对于用习惯了ios系统的我，并没有什么**。各种设置，流量刷刷的在后台流，左右上角退回前进箭头反应迟钝，想要一次性点成功，难。所谓的大容量电池，依然是一如既往的一天一充。不知道3000以上的国产机和同等价位的苹果机比较会怎么样，风险太大，不敢买。,3,2018-07-09 11:58:55,j***8,金色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23751,23751,畅享8 Plus,买回来用的第二天，就有些卡了，以后不就更卡了？,2,2018-07-09 08:40:16,j***7,粉色,4GB+64GB,标准版,来自微信购物,铜牌会员
23752,23752,畅享8 Plus,送货比较快，但是没有翻盖自动亮屏功能，差评,3,2018-07-08 18:01:15,黄***王,金色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23753,23753,畅享8 Plus,手机屏幕不清晰。毕竟一千多的手机肯定不是很好。真不知道那么多好评哪来的,2,2018-07-08 13:46:06,鑫***_,金色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
23754,23754,畅享8 Plus,手机卡位用什么打开？？？？？,2,2018-07-08 13:31:18,j***o,粉色,4GB+64GB,标准版,,铜牌会员
23755,23755,畅享8 Plus,给家老人买的，速度一般般吧，当老人机用了，凑合,3,2018-07-07 22:16:45,A***s,黑色,3GB+32GB,标准版,来自京东iPhone客户端,PLUS会员
23756,23756,畅享8 Plus,买了没多久就降价了，而且不能保价。,3,2018-07-07 13:45:05,j***8,粉色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
23757,23757,畅享8 Plus,手机，个人感觉一般般。主要是618活动买，比现在还贵100块！！又不能保价（先前和现在买都捆绑一个耳机赠送，就不能保价）商人&hellip;&hellip;服！,3,2018-07-07 12:04:10,j***i,黑色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
23758,23758,畅享8 Plus,618买的手机，当时你们给的赠品。现在又说有赠品不给价保。当时为啥消费者说明白,3,2018-07-06 20:32:06,j***n,蓝色,4GB+64GB,标准版,,银牌会员
23759,23759,畅享8 Plus,手机的耗电量太快，储存量太少，一天一冲,3,2018-07-06 19:46:03,Y***T,粉色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23760,23760,畅享8 Plus,手机收到了，物流很快，2号下的单4号就到了，看了外观很满意，今天才开始激活，暂时还不知道有啥问题，用一段时间再来追评吧。,3,2018-07-05 20:30:04,w***7,黑色,3GB+32GB,标准版,,银牌会员
23761,23761,畅享8 Plus,一般般 玩个几百兆游戏都很卡,2,2018-07-05 16:52:48,A***7,蓝色,3GB+32GB,全网通NFC版,来自京东iPhone客户端,金牌会员
23762,23762,畅享8 Plus,我以为这粉色质感很好的，谁知到手完全不是那回事,3,2018-07-05 15:26:54,j***d,粉色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23763,23763,畅享8 Plus,别的还好，就是电池太差了，没怎么用一上午就没电，一天要冲2次电,3,2018-07-05 13:24:10,j***Q,蓝色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
23764,23764,畅享8 Plus,手机用了几个星期才来评价的，入手还不错，拍照，流畅度，都还可以，指纹面部解锁也很快，总的来说还可以，但是要注意一下，因为这个手机分辨率有点低，看多了眼睛会不舒服，不建议学生党入手，还有这个手机接收信号不好，我家WiFi隔了两层楼就没有用另一个还是三格,3,2018-07-08 09:25:11,q***4,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23765,23765,畅享8 Plus,物流龟速，龟速,3,2018-07-05 08:49:22,j***3,蓝色,4GB+64GB,标准版,来自微信购物,铜牌会员
23766,23766,畅享8 Plus,产品不怎么样用啦十多天开关机按键就坏啦&hellip;&hellip;太麻烦懒得哪回去修才自己拿去修的&hellip;&hellip;,2,2018-07-04 17:17:35,k***v,金色,4GB+64GB,标准版,来自微信购物,金牌会员
23767,23767,畅享8 Plus,新机上面不是应该有出厂保护膜的吗？为啥我的没有保护膜？,3,2018-07-04 16:28:22,j***8,蓝色,4GB+64GB,标准版,,金牌会员
23768,23768,畅享8 Plus,家人用的很好，就是不送卡针有点尬。问一下都不送卡针嘛,3,2018-07-04 10:26:05,黑***啥,粉色,3GB+32GB,标准版,来自京东Android客户端,金牌会员
23769,23769,畅享8 Plus,郁闷啊！前一天买的第二天就降了两百元！,3,2018-07-03 22:27:03,j***v,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23770,23770,畅享8 Plus,比官网贵200,3,2018-07-03 18:07:29,罗***8,黑色,4GB+64GB,标准版,来自京东iPhone客户端,铜牌会员
23771,23771,畅享8 Plus,其他还好，就是为什么玩个刺激战场，开最低特效还一卡一卡的？,3,2018-07-03 06:43:47,刹***丶,粉色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
23772,23772,畅享8 Plus,买完第二天降价，还不能按降价的价格价保。。。没什么性价比,3,2018-07-02 22:31:37,很***子,粉色,4GB+64GB,标准版,,PLUS会员
23773,23773,畅享8 Plus,电池没用五个小时就没电了，还特别烫，开个小软件还会卡在页面,2,2018-07-01 21:25:59,j***1,粉色,4GB+64GB,标准版,来自京东iPhone客户端,铜牌会员
23774,23774,畅享8 Plus,太不耐电了   照相也不怎么样,2,2018-07-01 11:47:10,4***m,蓝色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23775,23775,畅享8 Plus,比荣耀9i稍微好一点，但是电池续航还是差，这次买了两个华为 实在很失望！！！,2,2018-07-01 10:42:28,j***g,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23776,23776,畅享8 Plus,我妈说64G...为什么还是那么卡...以前挺喜欢华为的...现在感觉系统退步好多...我妈就只用微信 还有存照片...两百多张...反应确实很忙...软件间的切换很卡,3,2018-06-30 19:24:16,Meow乌,蓝色,4GB+64GB,标准版,来自微信购物,金牌会员
23777,23777,畅享8 Plus,老是几秒钟自动黑屏，已经把自动锁屏时间调到10分钟以后，还是不行,2,2018-06-30 12:39:05,j***a,黑色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
23778,23778,畅享8 Plus,买给爸爸使，好用,3,2018-06-29 21:36:06,j***钉,黑色,4GB+64GB,标准版,,钻石会员
23779,23779,畅享8 Plus,连张手机膜都没有，手感一般，充电有点慢，最主要的是拍照像素不行，拍出来颜色偏黄,2,2018-06-29 11:19:19,j***w,蓝色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23780,23780,畅享8 Plus,其他都还可以，毕竟是看了才买的，非常不满意的是手机带耳机的声音非常小，而且声音也是失真的，简直就是坏的一样！！！！,2,2018-06-29 10:58:56,星***后,蓝色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23781,23781,畅享8 Plus,刚刚买了就降价100元，心痛╯﹏╰,3,2018-06-28 22:00:26,w***9,蓝色,3GB+32GB,标准版,来自京东Android客户端,PLUS会员
23782,23782,畅享8 Plus,麻麻评价反馈这个手机质量不行，还是一分价钱一分货,3,2018-07-02 22:13:21,j***c,金色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
23783,23783,畅享8 Plus,昨天刚买的价格1499元，今天就降价200元，真?大了。,3,2018-07-02 15:44:08,j***n,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23784,23784,畅享8 Plus,NFC功能不好用，手机很慢，没有宣传的那么好,3,2018-07-01 22:35:52,f***8,蓝色,3GB+32GB,全网通NFC版,来自京东iPhone客户端,PLUS会员
23785,23785,畅享8 Plus,手机很卡，点一个游戏半天打不开，还不如我的旧手机呢，后悔了,3,2018-06-28 21:41:27,R***k,蓝色,4GB+64GB,标准版,来自微信购物,银牌会员
23786,23786,畅享8 Plus,还没收货就降价 还没收货就降价 还没收货就降价  很不爽,2,2018-06-26 21:41:49,香***茶,黑色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
23787,23787,畅享8 Plus,吃鸡有卡顿延迟的情况发生,2,2018-06-26 12:54:46,乜***水,蓝色,4GB+64GB,标准版,,银牌会员
23788,23788,畅享8 Plus,感觉手机电池不怎么样，其它一般般，算对得起这个价格吧,3,2018-06-25 19:17:37,j***f,金色,4GB+64GB,标准版,来自微信购物,铜牌会员
23789,23789,畅享8 Plus,收到手机后 减价了 不折腾,3,2018-06-25 15:36:03,奧***門,金色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
23790,23790,畅享8 Plus,看着还可以，但还没用，等用段时间才能确定好坏,2,2018-06-24 17:13:07,j***k,金色,4GB+64GB,标准版,,银牌会员
23791,23791,畅享8 Plus,便宜，用着还行,3,2018-06-23 11:23:22,彳***艸,蓝色,4GB+64GB,标准版,,银牌会员
23792,23792,畅享8 Plus,给亲戚买的，就是感觉服务不好，每次咨询的时候都不见身影，现在亲戚说手机看腾讯视频好的，看爱奇艺视频的时候@会响，不知道是啥原因，反正就是找不到人,3,2018-06-23 08:21:02,R***忆,粉色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23793,23793,畅享8 Plus,打绝地求生居然用不了麦克风，,3,2018-06-22 12:46:08,魏***i,金色,4GB+64GB,标准版,来自微信购物,银牌会员
23794,23794,畅享8 Plus,电池续航就不说了都差不多，就是这反应速度和分辨率真心不咋地  不建议入手,3,2018-06-22 09:38:27,D***头,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23795,23795,畅享8 Plus,不知道说什么好，差不多一个月就弯曲了，我也是京东的老粉丝了，现在都没法用了,3,2018-06-21 18:04:50,l***y,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23796,23796,畅享8 Plus,指纹不能用，,3,2018-06-21 13:17:49,二***9,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23797,23797,畅享8 Plus,说实话有点卡，还不如之前给我爸买的另一款华为，配置还不如这款呢,3,2018-06-21 10:20:19,j***0,粉色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
23798,23798,畅享8 Plus,声音太小了，还不是立体声，老人机！,3,2018-06-21 08:51:39,z***d,蓝色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23799,23799,畅享8 Plus,二个星给给京东的，京东平台给力，华为手机质量一般，配置低价高，新机都很慢，系统不干净，自带软件太多，快递员态度太差，半个星不值，京东应该淘汰这类型态度不好的快递员,2,2018-06-20 18:49:30,刘***C,金色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
23800,23800,畅享8 Plus,真的坑人，手机质量有问题，说的包退换，然后他说你要是退换了影响保修卡，手机铃声好差，音乐声音好差，像素不清晰，耳机插进去就没声音了，这次合作一点不愉快,2,2018-06-20 12:41:31,K***W,金色,4GB+64GB,标准版,来自微信购物,铜牌会员
23801,23801,畅享8 Plus,感觉反应有点慢,2,2018-06-20 11:02:40,j***c,粉色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23802,23802,畅享8 Plus,感觉新机运行起来也没有特别快，反应还是慢半拍的,3,2018-06-19 23:01:24,j***@,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23803,23803,畅享8 Plus,手机后盖有瑕疵，好大一颗粒。,2,2018-06-19 22:20:07,j***b,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23804,23804,畅享8 Plus,华为手机自己以前在富士康也做过，华为品质要求老高了！这后盖瑕疵这么明显，摸着挂手。这是没经过出货检验吗？失望！！！,2,2018-06-19 19:08:28,5***4,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23805,23805,畅享8 Plus,有点无语，这电也不用得太快了吧！,2,2018-06-19 13:02:49,无***夜,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23806,23806,畅享8 Plus,买完后第二天降价100，客服不支持价格保护原因选了一个赠品耳机。离苹果服务差远了....,3,2018-06-19 11:14:30,D***9,黑色,4GB+64GB,标准版,来自微信购物,铜牌会员
23807,23807,畅享8 Plus,有点小失望，这款华为除了内存大没其它优点，心想是新品应该功能很多，都系统是如此简单，好多功能都没有还没有几年前荣耀系列千元机功能，应用分身，隐藏应用等功能都没有，新品越来越差，用了几年华为，唯有这次让我最失望，早知该买ViV0了，看在对华为用了十多年的份上给个三星吧！,3,2018-06-19 04:47:25,j***q,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23808,23808,畅享8 Plus,一般吧，帮人买的，扬声器很小声，使用者说有点假，不像华为手机,3,2018-06-18 23:30:15,y***仔,金色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23809,23809,畅享8 Plus,"说实话华为的千元机质量不如小米和oppo,而且音质特别差，凑活着吧，父亲节的礼物。",3,2018-06-19 16:05:14,j***6,蓝色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23810,23810,畅享8 Plus,货品收到了，速度挺快的！但为什么没耳机呢？,2,2018-06-18 16:16:38,敏***9,粉色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
23811,23811,畅享8 Plus,买给外公的  外观蛮大气的，，用着也还可以 但是触屏不是很灵敏 尤其对于老年人来说，不知道是普遍情况还是个例,3,2018-06-18 09:08:04,嘟***头,金色,3GB+32GB,标准版,来自京东iPhone客户端,金牌会员
23812,23812,畅享8 Plus,运行速度慢，我用了多年的华为手机，这个是最不好用的，手机装兜里，好多软件会自己启动，要么自己放歌或视频，让人很烦恼，王者荣耀反正玩的卡的要死,2,2018-06-17 16:08:17,j***u,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23813,23813,畅享8 Plus,手机反应有点迟钝！不知道是怎么回事！是机子本身问题还是怎么！发微信有时看不到自己发的信息！要退出来，才能看到！,3,2018-06-17 15:53:32,j***3,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23814,23814,畅享8 Plus,物流很给力，手机也可以，但我要的发票呢？？,3,2018-06-17 10:27:03,冷***桃,蓝色,4GB+64GB,标准版,来自微信购物,银牌会员
23815,23815,畅享8 Plus,我妈说的用电块，发热厉害，还死过一次机，。 虽然她不怎么会用，但是也说明问题很大，伤心第一次买华为,3,2018-06-17 10:23:21,f***2,金色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
23816,23816,畅享8 Plus,一般般，这点钱也就这东西了,2,2018-06-16 23:21:28,j***8,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23817,23817,畅享8 Plus,唉，吃个鸡卡得要命，真的好卡。。。,3,2018-06-15 22:28:24,A***仔,蓝色,4GB+64GB,标准版,来自微信购物,银牌会员
23818,23818,畅享8 Plus,京东自营现在真是毫无信誉可言！买了华为畅享8，赠送一个耳机。因手机采光有问题申请换货，耳机随货退回，重新换货后手机采光仍不完美，关键是耳机居然没给发，多次协调在线客服也还是不给发，气死我了！差评差评差评！！！,3,2018-06-15 16:17:26,天泽妈628,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23819,23819,畅享8 Plus,盒子表面热缩膜不是原装的，盒子外观变形，手机外观目视没有发现什么问题，质量还带检证。,2,2018-06-15 15:28:38,jd_136889cll,蓝色,3GB+32GB,全网通NFC版,来自京东Android客户端,银牌会员
23820,23820,畅享8 Plus,还行吧，内部软件有点多,3,2018-06-15 13:02:19,l***5,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23821,23821,畅享8 Plus,这个价位我要求并不高，但是觉得电池真不耐用，新买的手机玩了玩游戏就没电了。这样如果用久了电池真不知道成怎样了,2,2018-06-15 09:16:58,c***m,蓝色,3GB+32GB,标准版,来自微信购物,铜牌会员
23822,23822,畅享8 Plus,嗯，感觉一般般，后置摄像头像素一般，全民K歌录不了歌。,2,2018-06-14 19:32:06,j***5,粉色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23823,23823,畅享8 Plus,此用户未填写评价内容,2,2018-06-14 18:37:24,j***h,粉色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23824,23824,畅享8 Plus,玩游戏手机发热就卡死,2,2018-06-14 16:57:13,j***0,蓝色,4GB+64GB,标准版,来自微信购物,银牌会员
23825,23825,畅享8 Plus,也还可以把嗯,3,2018-06-14 13:20:32,G***z,金色,4GB+64GB,标准版,来自京东iPhone客户端,铜牌会员
23826,23826,畅享8 Plus,外观还可以，就是电池不耐用。配的数据线跟插头充电比较慢。还有就是微信视频的时候，图像不清晰，拍出来的照片有点模糊。给给二星吧,3,2018-06-14 10:57:22,安***6,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23827,23827,畅享8 Plus,声音太小，可能不是正品吧？其他还可以，音量调整到最大也没用,3,2018-06-14 10:17:06,j***l,黑色,4GB+64GB,标准版,,银牌会员
23828,23828,畅享8 Plus,"原先没有用过华为的，也不知道用着怎么样？通过这几天的接触,感觉买到了假货；充电时间太快、而且充电器好像也不是原装的。",3,2018-06-12 04:32:11,彭***想,金色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23829,23829,畅享8 Plus,手机不好用建议别买，耳机用着对方听起来都是杂音，换了个耳机也是一样的效果。,3,2018-06-11 21:31:24,j***g,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23830,23830,畅享8 Plus,反应速度很慢，经常信号不好，导致电话接不通和地图播报不完整，影响正常使用，没有荣耀系列好，比较失望的一次购物,3,2018-06-11 13:33:33,小***9,粉色,4GB+64GB,标准版,,银牌会员
23831,23831,畅享8 Plus,买的是土豪金，发货是银白色。,2,2018-06-11 07:29:43,j***u,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23832,23832,畅享8 Plus,电池续航感觉特别短，还没怎么玩呢就少了好多电,3,2018-06-10 22:38:28,j***3,金色,4GB+64GB,标准版,,金牌会员
23833,23833,畅享8 Plus,一起下单两台手机，有一台配件漏发，迟一天拿的货,3,2018-06-10 15:27:06,c***茶,粉色,3GB+32GB,标准版,来自京东iPhone客户端,银牌会员
23834,23834,畅享8 Plus,机子颜色不洋气，特别是配上四周的银色边框更显土气～～不过机子配置还是挺不错的，价格合理，买给家里老人的，估计老人会喜欢！要是在实体店看真机，反正我是看不上～,3,2018-06-09 22:40:55,米***琴,粉色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23835,23835,畅享8 Plus,手机是不错，电池不耐用，一天都用不到,3,2018-06-09 21:52:25,j***j,蓝色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23836,23836,畅享8 Plus,还不错，快递很快，不过怎么不象新的呀？象二手机,3,2018-06-09 20:04:42,z***x,金色,4GB+64GB,标准版,,银牌会员
23837,23837,畅享8 Plus,电池方面，我不打游戏，正常使用，微信聊天也少，电池一天俩充，要不坚持不到睡觉。反应方面，感觉和我上一个（就不说什么牌子了）用了俩年的机子没什么明显区别，反应特别慢，看个视频都得转半天???。买的后悔了。一次失败的购物。其他方面就不多说了。说多了感觉都是在打自己的脸。,3,2018-06-09 16:53:03,jd_石虎威1,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23838,23838,畅享8 Plus,记得买的是粉色怎么订单变成金色发的也是金色,2,2018-06-09 11:38:39,j***3,金色,3GB+32GB,标准版,来自京东iPhone客户端,铜牌会员
23839,23839,畅享8 Plus,运行速度还可以，但是@的声音有点小和不够清晰，希望日后能改善,3,2018-06-08 20:36:39,s***5,黑色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
23840,23840,畅享8 Plus,用了段时间，手机不怎么好用，慢，看电影画质不清晰，打王者卡，联网慢，想退,3,2018-06-07 12:42:08,j***r,金色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23841,23841,畅享8 Plus,屏幕大。机器速度不是很快。耳机还没收到，但显示已经收到了，不知道怎么回事,3,2018-06-07 07:31:55,z***0,金色,4GB+64GB,标准版,,金牌会员
23842,23842,畅享8 Plus,不喜欢,3,2018-06-10 21:54:52,半***i,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23843,23843,畅享8 Plus,给爷爷买的，一般般。。,3,2018-06-10 17:47:55,j***v,金色,3GB+32GB,标准版,来自京东Android客户端,PLUS会员
23844,23844,畅享8 Plus,还可以 给老头买的,3,2018-06-10 17:00:50,湘***子,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23845,23845,畅享8 Plus,一次买了2部手机，刚买完10多天就降价了，每部都降了100多，表示不满意,3,2018-06-06 15:45:31,j***j,黑色,4GB+64GB,标准版,,PLUS会员
23846,23846,畅享8 Plus,屏幕大小合适，内存也够，唯一的不足是居然不支持5Gwifi，很悲惨，本来买个手机就是因为原来手机内存不够，，网速慢，这次买个新手机居然搜不到家里的5Gwifi， 不满意,2,2018-06-06 15:05:07,a***h,蓝色,4GB+64GB,标准版,,金牌会员
23847,23847,畅享8 Plus,在外观各方面都满意，华为也是值得信赖约品牌。就是充电所需要的时间一太长了，要两个半小时，而我之前的Oppo只要一个小时多一点，如果在这方面能改进就更完美了。,2,2018-06-06 07:23:11,j***x,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23848,23848,畅享8 Plus,手机轻薄，用着还不错！但是还么有拿到手就跌价150大洋这是什么鬼！联系京东客服第一次，说反馈！第二次联系客服(同一个客服)，说的还是反馈！知道第三次，换了客服，终于反馈补差价！但是第三天价格跌了130呢！少了20大洋！最终返了9000豆豆丫的，同样都有赠品！送赠品不能保价！！强烈反映客服！加强业务能力锻炼！！还是感谢最后那位美女客服！,3,2018-06-05 23:37:48,超***爷,黑色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23849,23849,畅享8 Plus,今天收到手机了，快递还是很快的。打开手机看了，其它的功能还是很好就是相机像素很低，照相都是带黑色的。,2,2018-06-05 19:30:19,jd_138285ayk,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23850,23850,畅享8 Plus,分辨率太低，像素也不行，总之差劲,3,2018-06-05 18:58:38,阿***呀,黑色,4GB+64GB,标准版,,银牌会员
23851,23851,畅享8 Plus,手机还不错，就是差了十来天就有活动优惠,2,2018-06-05 15:47:45,花***下,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23852,23852,畅享8 Plus,没什么用！很卡,2,2018-06-04 10:35:50,j***b,金色,4GB+64GB,标准版,来自微信购物,银牌会员
23853,23853,畅享8 Plus,运行速度总体还可以，用了不到一个月，出现2-3次小卡顿，插耳机后声音非常小。,2,2018-06-04 09:37:40,j***j,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23854,23854,畅享8 Plus,手机优点是外观时尚大气，缺点是屏幕分辨率太低，照相不清晰，虽然是双摄像头，有点鸡肋，手机拆开后屏幕为啥没有保护膜贴着，二手机吗？,3,2018-06-04 09:31:24,j***5,蓝色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
23855,23855,畅享8 Plus,手机挺好看的   就是打游戏有点卡   分辨率不行,2,2018-06-03 20:03:39,O***R,蓝色,4GB+64GB,标准版,来自手机QQ购物,金牌会员
23856,23856,畅享8 Plus,一般般啦,3,2018-06-03 18:03:59,洋***恋,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23857,23857,畅享8 Plus,耗电快，其它还行,3,2018-06-03 09:33:50,j***1,黑色,4GB+64GB,标准版,来自微信购物,银牌会员
23858,23858,畅享8 Plus,收到还未试过试过再评。,3,2018-06-02 15:19:18,L***q,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23859,23859,畅享8 Plus,连手机膜都舍不得配送，一般般。,3,2018-06-01 14:04:08,独***鱼,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23860,23860,畅享8 Plus,手机还可以  不满意的地方 就是不是原装耳机,2,2018-05-31 23:51:17,小***c,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23861,23861,畅享8 Plus,用了一个月，返回键（三角形的符号）有时不灵敏,3,2018-05-30 21:25:46,齐***哥,金色,4GB+64GB,标准版,,PLUS会员[试用]
23862,23862,畅享8 Plus,才开始用，感觉有点卡，还是新机子，悲哀了,3,2018-05-30 13:18:17,l***5,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23863,23863,畅享8 Plus,拍出来的照片不是一般的扎心，无处不在的朦胧美,3,2018-05-29 12:53:18,j***9,黑色,4GB+64GB,标准版,来自微信购物,银牌会员
23864,23864,畅享8 Plus,前像素不怎么样，别的还行,2,2018-05-29 09:45:17,j***f,蓝色,4GB+64GB,标准版,来自微信购物,银牌会员
23865,23865,畅享8 Plus,手机功能吧跟华为其他系列差不多，相机的效果不好，电池相对于别的更不耐用，半天就告急。这样的机型应该淘汰。,2,2018-05-29 09:33:40,w***l,金色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23866,23866,畅享8 Plus,"原对华为有期待，网上对华为甚是推祟。但发现：
1、捆绑软件依旧，广告不少；
2、没有当下最流行或者说必备的微信指纹支付，指纹功能中看不中用；
3、没有一键锁屏，若自行安装，则锁屏后不能使用人脸和指纹解锁，甚至不能接打电话；
4、裸得可以，连个贴膜也没有；
5、同时我另购了一台小米note5，发现性能、人性化和价格等方面均优于此机。
6、外观倒还可以！
成名之下其实难符！网络真是吹得多，实干的少！",2,2018-05-29 08:46:31,l***y,蓝色,3GB+32GB,标准版,,银牌会员
23867,23867,畅享8 Plus,手机还可以，就是用电快。,2,2018-05-28 20:43:57,j***h,蓝色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23868,23868,畅享8 Plus,今天收到手机了，手机外表不错，不过返回键的反应有些慢；先用一段时间过后在追评吧。,3,2018-05-28 19:00:36,1***D,蓝色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23869,23869,畅享8 Plus,有点郁闷，过一天后就便宜一百，活动期间还更贵！所以给三星,3,2018-05-28 16:10:47,我***儿,黑色,3GB+32GB,标准版,来自京东iPhone客户端,PLUS会员
23870,23870,畅享8 Plus,东西感觉很一般，开个qq音乐听歌，再打开百度就卡住了，什么处理器啊，配置和说的也不一样啊，除了大小这手机反应速度还不如一千一买的手机呢,3,2018-05-28 15:01:28,j***q,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23871,23871,畅享8 Plus,看视频时不够清晰，看过去有点散。没我用的畅想5s清楚。,2,2018-05-28 11:16:28,一如即往a小鲁,金色,3GB+32GB,标准版,来自京东Android客户端,铜牌会员
23872,23872,畅享8 Plus,手机网络有点不行！,3,2018-05-27 11:06:22,W***w,黑色,4GB+64GB,标准版,来自微信购物,银牌会员
23873,23873,畅享8 Plus,麻烦对顾客讲清楚都包含了哪些配件,3,2018-05-27 10:50:01,赵***水,蓝色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23874,23874,畅享8 Plus,不得不说，真的很一般，图标颜色不正,2,2018-05-24 18:43:29,寻***人,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23875,23875,畅享8 Plus,手机一般，不是很好,3,2018-05-24 16:17:16,z***k,金色,4GB+64GB,标准版,来自微信购物,银牌会员
