,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
8647,8647,HUAWEI P20,吃一把? 就**发烫,3,2018-09-10 17:58:36,会***爸,极光色,6GB+64GB,标准版,来自微信购物,银牌会员
8648,8648,HUAWEI P20,买完一周就降价五百，坑,3,2018-09-03 14:01:10,j***5,樱粉金,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8649,8649,HUAWEI P20,刚买半个月，就降价肆百,3,2018-09-01 07:11:46,f***i,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8650,8650,HUAWEI P20,手机不存电，有点难受,3,2018-09-05 19:39:32,j***c,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8651,8651,HUAWEI P20,降价太快，一周时间降了200，不爽,3,2018-08-29 13:55:03,球***头,极光色,6GB+64GB,标准版,来自京东iPhone客户端,银牌会员
8652,8652,HUAWEI P20,这款手机降价太快了，,3,2018-08-31 23:58:40,德***饰,极光色,6GB+64GB,标准版,,钻石会员
8653,8653,HUAWEI P20,感觉电量不怎么足,3,2018-08-30 18:45:39,j***c,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员[试用]
8654,8654,HUAWEI P20,买了不到两天就降价了,3,2018-08-28 15:58:50,j***5,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8655,8655,HUAWEI P20,主打拍照，其他一般,3,2018-09-11 11:16:33,阿***炸,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8656,8656,HUAWEI P20,送了一个不太有用的音响，然后买了几天价格就从3799降到3399。,2,2018-09-11 23:43:18,j***4,亮黑色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8657,8657,HUAWEI P20,买了这个手机真是又爱又恨，当初看中了颜值，看中了拍照功能，这两样也没的说，但是相机切换拍照模式总是卡死！！！每次拍照都要生气！另外，~总是强退！还死机！受伤！,2,2018-09-08 10:07:41,没***手,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8658,8658,HUAWEI P20,"说真的蛮失望的。。。
买来送人的。拍照确实很不错，但是信号非常差。地铁上、车上经常我自己的信号满格，这个就上不去网了。

什么拍照、游戏都是后话，你作为一个手机最起码应该先保证信号质量吧？",2,2018-09-04 13:58:20,q***o,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8659,8659,HUAWEI P20,就*****吧,3,2018-09-16 10:14:53,刘***9,极光色,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
8660,8660,HUAWEI P20,手机根本就不值这个价格，与苹果6比差的不是一点半点，免提的音质太差，除了外观有一点新颖外，其他的与1000元的手机根本就没有什么区别，如果能退货我坚决退货。,2,2018-09-10 16:54:53,j***l,极光色,6GB+64GB,标准版,,银牌会员
8661,8661,HUAWEI P20,不好说，以前买过华为手机，但从来没用好过，现在又买了个，感觉没什么变化，算了吧，将就点用，反正用不多久再换,2,2018-08-30 19:34:10,j***8,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8662,8662,HUAWEI P20,"耗电太快了吧   才半天就可以用到只剩下百分之二十多   微信聊天加上听歌

刚买不到一个月就降价  ?",2,2018-08-27 16:27:14,223Fanny,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
8663,8663,HUAWEI P20,用了一个月这个手机没摔过一次保养很好照样玩游戏卡成了狗   翻新机的** 劝大家不要买 最近要被破手机气死了?,2,2018-09-16 20:54:33,罧***槑,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8664,8664,HUAWEI P20,这个华为P20有点小问题，在~公众号里面无法打开一些企业的应用平台！尝试了好多办法，也搜索了~，均无法解决！求解,2,2018-09-17 21:54:10,j***6,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8665,8665,HUAWEI P20,用了两个月左右，不想多说了，很卡，最差劲的是关了游戏，然鹅，游戏声音还在响。锁屏了游戏声音还响？受不了啊兄dei,2,2018-09-04 04:08:54,j***4,樱粉金,6GB+128GB,标准版,来自微信购物,银牌会员
8666,8666,HUAWEI P20,能不能给我解释下  用导航地图  怎么没信号  是手机的原因还是信号的原因呢？,2,2018-08-29 11:15:31,赖***谁,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8667,8667,HUAWEI P20,说实话，打游戏有点卡，界面经常自己竖屏，设置了也是这样，比如吃鸡，一个竖屏的吃鸡游戏我是玩过。。。。,2,2018-09-01 21:35:59,橘***h,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8668,8668,HUAWEI P20,跟2999的差不多吧，华为手机现在贬值也快，有点不值,2,2018-09-17 20:06:29,3***家,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
8669,8669,HUAWEI P20,手机还行吧，就是买后第二天直接降价四百，申请保值不退现金，拿京豆给我打发了,2,2018-09-01 17:30:24,j***4,极光色,6GB+64GB,标准版,来自微信购物,银牌会员
8670,8670,HUAWEI P20,这个手机价格降太快了，照相还可以，不过这个钱有点不值，主要是地图定位不准,2,2018-09-13 21:26:25,j***8,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
8671,8671,HUAWEI P20,外观大气，配置高，才用两天就发现闪屏，有点失望。。。,2,2018-09-13 12:58:52,木***1,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
8672,8672,HUAWEI P20,京东就是**一个坑！买了十天就降价400！！！刚好过了价格保护！,2,2018-08-30 23:14:08,吴***C,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8673,8673,HUAWEI P20,听歌的时候会卡，而且平时使用的时候会回到锁屏状态(高概率复现),2,2018-09-05 09:50:00,j***w,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8674,8674,HUAWEI P20,到手后发现后面都没有贴进网许可证不知道是不是用过的,2,2018-09-09 09:40:11,j***i,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8675,8675,HUAWEI P20,价格买贵了，我们这实体店刚三千，欲哭无泪,2,2018-09-02 20:12:38,j***1,樱粉金,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
8676,8676,HUAWEI P20,才买了没几天就降了四百块！！太夸张了吧，能补差价吗,2,2018-08-31 00:37:33,j***h,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8677,8677,HUAWEI P20,新手机，没打游戏，但一天大部分时间都在听歌或看电影，使用第三天，出现卡顿现象，告诉我，我不是第一个,2,2018-09-09 22:26:00,一***粒,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8678,8678,HUAWEI P20,用了2天才来评价，比起用了一年半的三星机反应还慢，???电池还不耐用，真怀疑这是新机,2,2018-08-28 23:42:03,j***v,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8679,8679,HUAWEI P20,现在还不知道用着咋样，单看外表感觉不值三千多，外观一点都不高端，具体用着怎么样以后再评价,2,2018-08-31 15:30:06,j***f,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8680,8680,HUAWEI P20,手机有时候信号不是太好，对方说一半能听到，一半听不到！其他的再看吧,2,2018-09-12 11:56:54,J***m,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8681,8681,HUAWEI P20,第一次买华为手机，使用感受一般，没想象的好用，国产手机确实有待提高,2,2018-09-02 08:22:20,y***3,极光色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
8682,8682,HUAWEI P20,其他还好\\n但为什么充满电一下午就没了，没怎么玩啊！！！,2,2018-09-09 18:36:05,z***6,宝石蓝,6GB+128GB,标准版,来自微信购物,金牌会员
8683,8683,HUAWEI P20,反应太迟钝，真心不值这个价，不知道是买到假的了还是翻新机！,2,2018-09-01 08:02:17,j***z,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8684,8684,HUAWEI P20,有屏幕划痕，现在玩吃鸡也有卡顿，看来这手机还是有问题。,2,2018-09-15 06:59:31,p***X,亮黑色,6GB+64GB,标准版,来自微信购物,银牌会员
8685,8685,HUAWEI P20,切，才10几天就降价几百块，真行！,2,2018-09-13 17:32:05,j***d,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员[试用]
8686,8686,HUAWEI P20,不开心，刚买不到一个月就降价了！还没有补偿的那种，呜呜,2,2018-08-31 10:02:46,j***r,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8687,8687,HUAWEI P20,到手之后有点后悔  在上班退货不方便将就着用了,2,2018-09-06 09:01:32,杨***然,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8688,8688,HUAWEI P20,用了一段时间来评价的。系统占用空间大，反应慢。,2,2018-09-04 12:09:18,爱***署,樱粉金,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8689,8689,HUAWEI P20,物流快666,3,2018-09-14 20:18:24,j***h,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8690,8690,HUAWEI P20,刚买不到十天3788变3488了...请问还能退吗...,2,2018-08-29 03:25:01,有***的,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8691,8691,HUAWEI P20,电池续航一般，才买几天就降价200，京东真的太无耻了，无耻至极！,2,2018-09-01 10:53:16,h***0,极光色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
8692,8692,HUAWEI P20,#！！！！买了不到一个月就降价500！！！！！,2,2018-08-30 15:37:22,j***o,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8693,8693,HUAWEI P20,有二次销售迹象  会卡 还是在店里买会比较放心,2,2018-08-31 19:06:40,j***h,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
8694,8694,HUAWEI P20,刚买完就降价，那就不要搞什么818活动，好吗？,2,2018-08-29 10:26:01,C***J,香槟金,6GB+64GB,标准版,,钻石会员
8695,8695,HUAWEI P20,好气哦 戴耳机发语音根本听不到 联系客服都不回,2,2018-08-28 20:53:24,别***m,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8696,8696,HUAWEI P20,让我说啥呢，手机拿到十八天，去换了个主板,2,2018-09-18 10:39:56,a***H,亮黑色,6GB+128GB,标准版,来自微信购物,金牌会员
8697,8697,HUAWEI P20,刚买回来没多久就降价，呵呵哒,2,2018-09-07 13:57:45,萧***宇,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
8698,8698,HUAWEI P20,拿到手不到一礼拜gps就坏了，没法导航，网上查了一下还不是个别现象，这质量真是堪忧。,2,2018-09-01 09:10:51,j***a,香槟金,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8699,8699,HUAWEI P20,降价太快了吧,3,2018-08-30 19:28:12,j***i,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8700,8700,HUAWEI P20,华为机总是发烫，后置摄像头也不咋地。。。,2,2018-09-09 22:25:57,滇***宽,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8701,8701,HUAWEI P20,打游戏多点触控不灵是什么鬼？,2,2018-09-11 20:44:30,j***v,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8702,8702,HUAWEI P20,屏幕还没我的5.5大&hellip;电池续航太差。,2,2018-09-16 22:13:39,3***浩,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8703,8703,HUAWEI P20,挺好的,3,2018-09-02 13:39:48,k***q,香槟金,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
8704,8704,HUAWEI P20,刚买就降价了,3,2018-08-28 08:54:03,滢***画,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8705,8705,HUAWEI P20,是真滴坑，才买不到一个月，就降400。,2,2018-08-27 13:07:22,i***1,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8706,8706,HUAWEI P20,卖了20天不到降价400真的是不开心,2,2018-08-28 14:14:00,廖***烨,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8707,8707,HUAWEI P20,用不了多久发烫,2,2018-09-17 08:09:16,j***3,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8708,8708,HUAWEI P20,刷个段子都烫,2,2018-09-15 17:27:07,j***m,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8709,8709,HUAWEI P20,发热严重。满格电只是拍了十来张照片，聊天，刷下网页，不打游戏。到下午六点就不足20%电量了。内存严重怀疑不到64G。同样内存额度的手机，装的应用比旧手机少，只是复制了部分视频过来，内存就只有20左右了。旧手机存了更多的视频和多出几千张图片，多装了六七个应用剩的内存30多个G。用了一个星期，除了了拍照还行其他真不觉得怎么样。实物比广告吹嘘的差远了。希望以后把广告经费用点在研发上。不值这个价。,3,2018-08-28 23:42:41,j***f,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8710,8710,HUAWEI P20,手机和预期差不多，问题是买了后4天就降价200，还说818特惠，结果刚特惠完就掉价200，坑人呢？本来7天无条件退货可以，想了下懒得折腾，200块钱就当买个差评。京东这么多年最不满意的一次购物！,2,2018-08-25 21:46:51,没***y,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8711,8711,HUAWEI P20,手机发热严重,2,2018-09-07 16:18:36,j***5,极光色,6GB+64GB,标准版,来自微信购物,银牌会员
8712,8712,HUAWEI P20,都说京东物流快，  9.5号6点下单，9.8号下午才到，差评！,2,2018-09-09 15:06:35,家***8,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8713,8713,HUAWEI P20,差评，耳机也没有，客服也不理会。,2,2018-09-18 17:54:50,j***6,樱粉金,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8714,8714,HUAWEI P20,差评！刚买到货就降价！,2,2018-09-18 18:04:28,j***f,樱粉金,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8715,8715,HUAWEI P20,刚买618抢购，没几天就发现降价四百块 申请价保无人理会 体验有点差！京东这活动太垃圾了！手机目前还挺正常！,2,2018-08-26 19:23:03,n***0,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8716,8716,HUAWEI P20,8月8日买， 8月26日降400元， 不到一个月， 差评。,2,2018-08-26 19:00:19,w***4,樱粉金,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8717,8717,HUAWEI P20,买了第二天就降价了，送了赠品不能价格保护，京东的销售套路很深啊。,3,2018-08-26 17:11:45,西***海,亮黑色,6GB+64GB,标准版,,PLUS会员
8718,8718,HUAWEI P20,其它还行就接受信号不好同是手机别人的都看得了图片就我的不行还是4G都不行还有就是导航用不了垃圾垃圾一直用华为的结果被这款手机#到了从没见过这样的有点失望,2,2018-08-26 16:49:54,j***e,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8719,8719,HUAWEI P20,此用户未填写评价内容,2,2018-08-25 21:09:49,彭***6,樱粉金,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
8720,8720,HUAWEI P20,买了就降价，我曰个爹,2,2018-08-25 18:17:18,C***子,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8721,8721,HUAWEI P20,用了两三周就降价四百。性能也没想象的好，跟我的6sp 比较有差距，照相还可以，但视频聊天效果差。希望华为以后不要老吹牛，还是踏踏实实把手机做好。三年内我不会再买华为了，可能三年以后会好些。追求体验的还是不推荐。,3,2018-08-25 17:57:07,j***r,宝石蓝,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
8722,8722,HUAWEI P20,我为什么给三星？因为我在买之前问你们包装里有手机壳和膜没有？你们跟我说有！那手机壳就算了，那膜叫膜吗？现在手机到了我还要从新区买膜！耽误事,3,2018-08-25 17:38:42,jd_181105mxv,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8723,8723,HUAWEI P20,手机没什么问题，主要是很东西也没有，同样手机，钢化膜，耳机，碎屏险等等&hellip;&hellip;别的也不说了。让客服补发个膜和碎屏险就行了，态度还不好。好吧，我只能退货！,3,2018-08-25 17:04:06,y***7,极光色,6GB+64GB,标准版,来自微信购物,银牌会员
8724,8724,HUAWEI P20,刚买两天就降了200 不开心 差评！,2,2018-08-25 15:00:23,z***9,极光色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
8725,8725,HUAWEI P20,我都无语了，刚买完就降价。这国产手机真不能买,2,2018-08-25 13:25:04,你***a,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
8726,8726,HUAWEI P20,刚买两周，降价五百，能不能替顾客考虑下，物流什么的确实很好，没中不足。,3,2018-08-25 13:11:04,如***往,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8727,8727,HUAWEI P20,才买几天就降价了,3,2018-08-25 12:31:32,开水GG,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8728,8728,HUAWEI P20,才买两个星期就降价了，太过分了！,3,2018-08-25 11:37:50,j***s,极光色,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
8729,8729,HUAWEI P20,刚买就降价???,3,2018-08-25 11:35:22,故事的过去,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8730,8730,HUAWEI P20,一般般一半年,2,2018-09-04 22:48:48,丹***啦,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8731,8731,HUAWEI P20,亏大发了,3,2018-09-09 16:04:05,p***2,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
8732,8732,HUAWEI P20,掉价太快,3,2018-09-08 19:01:08,j***w,香槟金,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8733,8733,HUAWEI P20,有点发烫,3,2018-08-28 18:50:14,J***R,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8734,8734,HUAWEI P20,手机没有预想的那么惊艳！拿到手第一次开机百分之五十九的电量！各种跳过，连接无线马上下载各种软件，游戏，点开应用商店出现秒退现象，下载软件打开也出现秒退现象，下载五六个应用后手机开始发热，应该是优化做的不好！希望华为能解决一下电池发热的现象！屏幕色调过于鲜艳感觉有点浮夸，个人觉得三千四百块的手机不应该出这些低级问题，从目前看觉得不值这个价，说实话甚至有些失望！手机行业的病态，一味的追求外观！追求像素！却忘了手机的根本是什么！想要像素好我不如去买个单反！手机最主要的是性能！是用户的体验！唯一值得表扬的是快递很快，昨天晚上十二点下单，今天下午三点半左右到！以上是本人亲测！只供大家参考！用后发现什么优点或者缺点再来追评！,3,2018-08-26 16:39:59,这***天,极光色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
8735,8735,HUAWEI P20,刚买一个月就降400，很不满意,3,2018-08-24 15:30:22,克***斯,香槟金,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8736,8736,HUAWEI P20,#，买了几天就降价，说实话想退货,3,2018-08-24 14:29:00,g***Z,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8737,8737,HUAWEI P20,刚入手，外观很普通，耗电量太快，不怎么玩，电也一直往下掉，掉的有点快。,2,2018-08-24 14:00:33,g***5,亮黑色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8738,8738,HUAWEI P20,手机没问题，两颗星是因为价格，特意在818手机节买的三五八八元，一周不到现在是三三八八，申请价保，居然说当时送了二百九十九的叮咚音箱，而这个没用的音箱现在领券后的价格是九十九。京东华为套路深啊。,2,2018-08-25 09:07:01,郭***天,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8739,8739,HUAWEI P20,"才买了不到一周就又降价200块，售后表示送赠品就无法申请保价，很无语。
赠品价格如何，商家再清楚不过，所谓羊毛出在羊身上，好吧，谁让规则都是你们制定的呢。",3,2018-08-25 00:47:19,落***破,樱粉金,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8740,8740,HUAWEI P20,哎呀妈呀，手机用了好几天了，今晚微信突然出现这种情况，不知道是手机问题还是微信本身问题，刚到手的时候手机整体是非常棒的，就今晚让我有阴影了。,3,2018-08-24 22:20:02,叫***好,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8741,8741,HUAWEI P20,买后就降了200还是在618所谓的手机节买的。平时买还更便宜要手机节干什么？京东所谓的购物节值不值得相信要深思！！！,3,2018-08-24 22:18:39,s***e,宝石蓝,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
8742,8742,HUAWEI P20,刚买不到一周就降价400 差价有人补吗？？,3,2018-08-24 13:49:50,s***n,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8743,8743,HUAWEI P20,手机用着还行，但是降价太快了，第一次在京东买手机才知道有赠品不受价格保护。大家买的时候要注意！,2,2018-08-24 13:32:52,j***5,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8744,8744,HUAWEI P20,手机是不错，不过嘛我刚买完就降价？你让我情何以堪！！！！,2,2018-08-24 13:06:51,u***n,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8745,8745,HUAWEI P20,买亏了 降价降得太快了,3,2018-08-24 12:44:39,九***6,亮黑色,6GB+64GB,标准版,,金牌会员
8746,8746,HUAWEI P20,不想多说了&hellip;   买完就掉价400 售后反了180 &hellip;,2,2018-08-24 21:08:25,命***-,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8747,8747,HUAWEI P20,买了几天就降价了,3,2018-08-24 18:39:17,王***8,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8748,8748,HUAWEI P20,说是6G运行   开个王者就剩2.5G了     20号花了3788买的这才两三天就降了400   哎找商家要退货都没人理,3,2018-08-24 18:18:23,不***灬,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8749,8749,HUAWEI P20,买手机还没有到呢就降价200，好不容易到了，用了几天而已，就降价了400，还降的真是快啊,2,2018-08-24 16:43:50,j***s,樱粉金,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8750,8750,HUAWEI P20,刚收到货就降价了自认倒霉了。,3,2018-08-24 10:29:29,j***i,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8751,8751,HUAWEI P20,挺生气的 手机买了十几天就降价了 然后并不能保价 自认倒霉&hellip;,2,2018-08-24 09:54:37,哎***来,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8752,8752,HUAWEI P20,手机要比平常手机的窄耗电厉害像素也没广告上说的那么好最主要我手机才买十天就降价四百我也无语了,2,2018-08-24 08:55:59,J***宇,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8753,8753,HUAWEI P20,买了没几天又降价了！,2,2018-08-23 22:31:34,j***a,亮黑色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8754,8754,HUAWEI P20,手机是还不错，可是买了就降价，送个京东叮咚，也就几十块钱，这合适吗？,2,2018-08-23 21:45:24,s***3,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
8755,8755,HUAWEI P20,太扯淡了，刚好过了报价期就降价几百块！！！太坑了！！！400块钱扣三颗星不为过吧？,2,2018-08-24 11:55:52,柔***爱,香槟金,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8756,8756,HUAWEI P20,坑啊，买完不到两天就降价了，好坑。而且很容易没电,3,2018-08-24 11:08:49,j***e,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8757,8757,HUAWEI P20,就那吧 玩王者的时候直接从四G变成2G网 不过就是刚买过来两天时间就降价了,3,2018-08-24 10:31:40,j***4,樱粉金,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8758,8758,HUAWEI P20,电量不怎么耐用，还有后摄像头是歪的。。。。,3,2018-08-23 21:02:58,穿越人海001,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8759,8759,HUAWEI P20,刚买就降价，好心塞！?,3,2018-08-23 16:13:29,J***2,香槟金,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8760,8760,HUAWEI P20,8.18刚买完又降价了，无语,2,2018-08-23 16:08:14,s***y,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8761,8761,HUAWEI P20,20号3788买的，今天23号降了400块。#啊。还因为送了个叮咚不能补差价。这不是变相强卖吗？手机挺好的，但是这种做法#,2,2018-08-23 15:53:49,h***3,亮黑色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8762,8762,HUAWEI P20,刚买几天直降了400大洋，什么意思？坑人吗？,3,2018-08-23 15:50:38,大***手,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
8763,8763,HUAWEI P20,手机怎么样我就不说了，本人不是手机控，不依赖手机，也没发现什么毛病。奔着支持国产华为去的，没想到到手第八天就看到了p20降价400元的新闻，顿时就感觉凉凉的，找了客服，说是过了七天保价期，虽然最后补偿了价值100元的京豆，还是很不开心。第一次买华为，太掉价。。。,2,2018-08-23 19:01:20,搜***7,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8764,8764,HUAWEI P20,手机挺好，就是买过就降价了，心疼400块,3,2018-08-23 15:15:52,j***a,极光色,6GB+64GB,标准版,,银牌会员
8765,8765,HUAWEI P20,刚买就降价,3,2018-08-23 13:00:57,楉***泽,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
8766,8766,HUAWEI P20,逗我呢 刚买完降了400,2,2018-08-23 12:50:35,Y***Q,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8767,8767,HUAWEI P20,关于机子不想多说，我就想问问刚买不到一个星期就降价400元是什么鬼？说好的价格保护呢？看样子可以退货了,3,2018-08-23 12:49:43,j***b,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8768,8768,HUAWEI P20,耗电太快了吧，新手机哎，百分之百的电一上午就没了，早知道就不买了,3,2018-08-23 12:21:25,从***呀,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8769,8769,HUAWEI P20,此用户未填写评价内容,2,2018-08-23 17:17:16,j***6,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8770,8770,HUAWEI P20,什么鬼，跳水也太厉害了吧，3号买的机器今天又来看降了400块。感觉好亏！！！,2,2018-08-23 17:08:50,l***2,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8771,8771,HUAWEI P20,为什么打三星？我刚买一天就降价400，京东是想气死我！,3,2018-08-23 16:50:04,j***5,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8772,8772,HUAWEI P20,刚买第三天，降价400？？？？？？,2,2018-08-23 14:32:35,1***p,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,银牌会员
8773,8773,HUAWEI P20,狠啊，刚买一个多星期就降价了。,3,2018-08-23 14:14:30,s***0,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员[试用]
8774,8774,HUAWEI P20,买了10天就降了400这也降的太快了,3,2018-08-23 13:51:57,啤***道,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8775,8775,HUAWEI P20,才买五天就降价了，手机不保值，#,2,2018-08-23 13:44:40,美***长,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8776,8776,HUAWEI P20,屏幕比较小，不容易摔，不过手感一般，并不觉得有那么神奇，清晰度和反应速度灵敏度不是特别满意！,3,2018-08-22 23:08:02,鼓***兔,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8777,8777,HUAWEI P20,手机非常耗电，息屏时电量都耗费的比较快，手机放那里不用还能支撑一天，用的话完全不行，体验感真心不好,3,2018-08-22 10:21:21,呵***6,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8778,8778,HUAWEI P20,买了没多久就去售后修听筒，好尴尬！,3,2018-08-21 18:04:33,吉***顺,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
