,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
20792,20792,nova 2S,先用一段时间再来评价，感觉耳机插孔有点往下偏了点。,3,2018-05-19 11:26:55,j***4,曜石黑,普通版,6GB+128GB,来自京东Android客户端,银牌会员
20793,20793,nova 2S,手机颜值不错 适合女生使用 反应还算灵敏 触感也不错 对像素要求不高的可以考虑 对于一直用苹果的人来说这个像素真心不行,3,2018-05-19 01:00:38,静***殇,樱粉金,普通版,6GB+128GB,来自京东Android客户端,钻石会员
20794,20794,nova 2S,外观很漂亮，灰色有点偏蓝色，果然不太适合女生，6寸屏实在是太大了，一只手拿不住，看视频专用还可以。玻璃一样的后壳感觉分分钟就要碎了，划痕会特别明显，不太喜欢。再有就是没有日语输入法，很奇怪爪哇语都有居然没有日语，不能理解，下单要慎重,2,2018-05-19 00:13:36,e***a,银钻灰,普通版,4GB+64GB,来自京东Android客户端,银牌会员
20795,20795,nova 2S,手机还好吧,2,2018-05-14 08:24:30,jd_138188dud,曜石黑,普通版,6GB+64GB,,银牌会员
20796,20796,nova 2S,手机挺好看的，而且用着也可以，很流畅，还有很多的功能，但是我觉得唯一不好的就是手机电用得好快，一天没怎么玩手机到下午就没有多少电了,3,2018-05-12 17:53:38,别***L,樱粉金,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20797,20797,nova 2S,没有人发现这款手机拍照很黄吗？感觉把所有的东西都丑化了.......除了手机颜值，我觉得这款手机真的不建议购买，第一次支持华为，却发现还不如千来块的乐视好用。。。。,3,2018-05-12 11:36:26,碱***言,樱粉金,普通版,6GB+128GB,,PLUS会员
20798,20798,nova 2S,"3099的手机，屏幕分辨率真的低，还不如我的魅蓝note5,像素也一般般，我决定退货！！！",2,2018-05-12 00:14:17,安***由,曜石黑,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20799,20799,nova 2S,怎么感觉着触摸屏的时候有点反应迟钝呢,3,2018-05-11 20:54:17,j***0,曜石黑,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20800,20800,nova 2S,华为的系统还不错，是和中国人用，但手机听筒声音小，调到最大在嘈杂的环境中就听不清楚，电池也不太经得住用,3,2018-05-11 10:33:20,沂蒙一笑生,曜石黑,普通版,6GB+64GB,,PLUS会员
20801,20801,nova 2S,主要是看颜值买的，性价比一般，这个耗电太快，充电慢。没有想象中好。,3,2018-05-10 16:59:11,m***0,樱粉金,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20802,20802,nova 2S,五一买了两天降了100...再过几天降了300....,2,2018-05-09 19:54:10,R***_,曜石黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
20803,20803,nova 2S,刚到，可能公司网络的原因还是什么，下载一个微信用了30分钟，具体用后在评吧。比较郁闷的是发票还以为随机到结果是电子发票，找了半天也没找到，也不知道是不是因为充电宝还没送到的原因。希望给与指导。单位着急,3,2018-05-09 16:36:14,j***v,曜石黑,普通版,6GB+128GB,,银牌会员
20804,20804,nova 2S,颜值还可以，手机都差不多，新机子在酷我播放音乐会出现黑屏，也是醉，以后在京东买电子产品还是要慎重。,2,2018-05-08 22:13:08,雨中de脚落,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,钻石会员
20805,20805,nova 2S,我只想说手机运行速度真的慢，如果能退的话肯定退掉了,3,2018-05-12 06:34:27,l***2,樱粉金,普通版,6GB+128GB,来自京东iPhone客户端,钻石会员
20806,20806,nova 2S,手机质感不错，前后玻璃闪瞎眼，摄像头表现一般般，画质偏艳偏深，感觉还没有我几年前的Mate8照出来自然。电池容量小不顶造，发热控制的也行；玩王者荣耀基本一分钟耗电1%。这个颜色实在是不讨喜，不过老婆满意就行！,3,2018-05-08 18:18:22,重***风,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
20807,20807,nova 2S,屏幕有问题，亮度调节延迟太明显！锁屏之后屏幕并不是全黑的！,3,2018-05-08 13:24:17,S***y,曜石黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
20808,20808,nova 2S,买了就降价了，后悔没买p20.....,3,2018-05-08 11:57:32,v***Z,银钻灰,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20809,20809,nova 2S,外表还好，但反应慢，有点不灵，反正不好用,2,2018-05-07 23:15:46,n***9,曜石黑,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20810,20810,nova 2S,一开机系统要更新，更新系统手机很发烫呢！背面好烫啊！什么情况！！新手机，还没玩就发烫？那玩游戏咋办,3,2018-05-07 19:41:56,l***4,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
20811,20811,nova 2S,"收到的商品收到了结果包装是京东的logo,以前买都没试过。充电线不行，充电非常慢。十五分钟才充6%的电。就是普通的充电。不是闪充也不是快充。拍照界面特别的不喜欢，占了五分之一的操作界面。",3,2018-05-07 00:06:30,似***清,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20812,20812,nova 2S,玩游戏手机发烫的很厉害，烫了之后特别卡，吃鸡游戏！,3,2018-05-06 22:16:39,j***a,银钻灰,普通版,6GB+64GB,来自微信购物,银牌会员
20813,20813,nova 2S,不好，卡的要死。是不是旧的翻新，反正就是很卡，不好。,2,2018-05-06 14:37:09,j***s,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20814,20814,nova 2S,运行速度还行，目前来说不卡，毕竟新机子，就是有次测试网速，只打了一局王者荣耀居然就有点发烫了，拍照挺不错的，像素很好，还有就是电池不太满意，一天就看看小说都坚持不了一天,3,2018-05-06 12:16:38,呀***呸,曜石黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
20815,20815,nova 2S,用了不到两个月，右下角就来开始掉漆了，一直都是戴着手机壳的，今天拿掉壳一看居然掉漆,2,2018-05-06 11:44:38,j***0,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
20816,20816,nova 2S,用户帐号信息失败，不能连WIFI,3,2018-05-05 17:47:40,P***m,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20817,20817,nova 2S,还不错 手机用的  贴了钢化膜触屏有点不好使 屏幕后背容易吸灰尘,3,2018-05-05 11:28:50,x***5,曜石黑,普通版,6GB+128GB,,金牌会员
20818,20818,nova 2S,一般般，没什么特别，耗电快,2,2018-05-05 08:38:26,j***f,曜石黑,普通版,6GB+64GB,来自微信购物,银牌会员
20819,20819,nova 2S,后摄像头突出。电池不耐用。买了就将就下吧。唉,2,2018-05-04 21:17:15,j***0,曜石黑,普通版,6GB+64GB,来自微信购物,银牌会员
20820,20820,nova 2S,一般,3,2018-05-04 19:12:20,j***8,樱粉金,普通版,6GB+64GB,来自京东Android客户端,钻石会员
20821,20821,nova 2S,27k的jg真的不划算，主打功能拍照简直就是幌子，买给老爹用的，我感觉还没有我的千元机拍得好，我宁愿买个水果6...所以也不要盲目吹捧这个牌子了。,3,2018-05-04 17:24:38,j***4,曜石黑,普通版,6GB+64GB,来自京东Android客户端,钻石会员
20822,20822,nova 2S,包装好low，磕碰好多，标签看来是撕开过的，感觉像二手的,3,2018-05-04 12:40:27,j***7,樱粉金,普通版,6GB+64GB,来自京东iPhone客户端,金牌会员
20823,20823,nova 2S,质量不太好，用了不到一个月就出问题，降价也降的赶快,3,2018-05-05 09:10:37,松***猪,曜石黑,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20824,20824,nova 2S,电池不管用，一局吃鸡掉百分之10左右的电，手机随便玩玩早上出门不能充电的人得悠着点用了，怕你坚持不到晚上回家，屏幕和背面很容易沾指纹手印，看上去会很脏，外放麦克风音很小声电话卡槽是塑料的，插卡悠着点，以上这些在意的慎入！,3,2018-05-04 12:35:59,打***7,曜石黑,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
20825,20825,nova 2S,机子外观方面比较好看，但是系统方面用着有点卡，有时会出现卡屏的情况，而且手机抗震方面做的不是很好，屏幕很容易摔坏，几厘米高的地方，只要是手机的四个角摔到绝对裂屏，之前华为的抗摔方面还做的不错的，现在变的这么脆弱了，希望尽快改进吧,3,2018-05-03 22:10:13,影***y,樱粉金,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20826,20826,nova 2S,用了将近一个月了，发现这个手机有点问题，他有时候会突然卡机，动都动不了，有时候玩个小游戏也会突然动不了！,3,2018-05-03 15:09:15,j***g,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20827,20827,nova 2S,颜色挺喜欢的，满满的少女心，就是反应好像不够快和我想象中的不一样?,3,2018-05-03 10:38:24,j***b,樱粉金,普通版,6GB+128GB,来自京东Android客户端,银牌会员
20828,20828,nova 2S,给爸爸买的，还不错。,3,2018-05-02 20:25:13,哥***l,曜石黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
20829,20829,nova 2S,不错,3,2018-05-02 13:58:59,j***n,银钻灰,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20830,20830,nova 2S,充电发热什么鬼，视频电话也发热，吃鸡发热卡成翔，除了拍照功能好点，没有其他优点！！！！,2,2018-05-02 12:56:04,j***t,樱粉金,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
20831,20831,nova 2S,手机真心一般般，看了两集电视就显示手机温度过高，刷一会儿微信手机就发烫&hellip;&hellip;最失败的一次购物,2,2018-05-02 12:32:11,j***k,曜石黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
20832,20832,nova 2S,收到商品第一个月今天5月1号！第一次死机～,2,2018-05-02 01:21:18,王***锅,曜石黑,普通版,6GB+128GB,来自京东Android客户端,银牌会员
20833,20833,nova 2S,玩刺激战场会有卡顿现象。续航方面，亮屏很耗电，不打游戏就聊微信刷微博大概能玩四五个小时吧，打游戏就更耗电了，但是待机状态的话电池就还比较耐用。个人不怎么推荐购买，之前用的苹果6感觉还比这好多了。,3,2018-05-02 00:05:27,1***p,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20834,20834,nova 2S,希望用的好用，希望没出问题。。。。。。。。。。,3,2018-05-01 23:36:57,M***豪,曜石黑,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20835,20835,nova 2S,使用几天了，说实话手机外观和手感还是不错的，手机拍照也挺清晰的，感觉除了掉电比较快外，没什么大的问题，6GB的运存一直显示只有只有3GB左右可用，不知道再用一段时间手机会不会卡顿。手机卡托是还是塑料的，这点有点意外，发热就不说了，只要发热的时候不烫手都是可以接受的?！平时听听歌看看小说还是可以用的,3,2018-05-01 23:06:58,j***p,曜石黑,普通版,6GB+64GB,来自手机QQ购物,银牌会员
20836,20836,nova 2S,手机一般用了一个月有一点卡了，不知道什么原因发票也不给，,3,2018-05-01 10:48:48,j***d,曜石黑,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20837,20837,nova 2S,网络运行很慢，包装盒里面充电器是散的,3,2018-04-30 14:05:12,j***a,曜石黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
20838,20838,nova 2S,"就那样吧感觉买亏了早知道买魅族最新款了128g
.才这个价格而且这个截屏什么的超级不方便",3,2018-04-30 08:35:25,毛不易是我老公,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20839,20839,nova 2S,就是送的东西不够好,3,2018-04-29 22:10:20,l***1,曜石黑,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20840,20840,nova 2S,"简直要被气死了，用了也有一段时间了。一开始就加载很慢，很卡，刚拿来就自拍了下，有接近一百张左右照片吧，其他还啥都没干，就卡得不行。。本来都懒得评价的，朋友都惊讶新手机这么卡。声音也小，听语音，或者听歌，或者打电话，经常有音量开到最大了还听不清声音这种情况，嗯，不是一直这样。，别说外界因素什么的，又不是只用的这一个手机。。这些也懒得来评价。。最最气人的是，现在屏幕是不灵还是怎么的，浏览滑动消息的时候要使劲按着屏幕，使劲滑才行，也不是一直都这样，偶尔来一下，打字也要使劲按才按的出来，那种一个字母一个字母使劲按的感觉太恼火了。好气啊&hellip;这才一个月左右。实在忍不住上来评论哈了
虽然是冲着拍照像素实用买的，可也不带这样坑的吧!",2,2018-04-29 19:27:22,j***t,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20841,20841,nova 2S,说好的蓝牙音箱呢？,2,2018-04-28 18:39:47,j***7,樱粉金,普通版,6GB+128GB,来自京东Android客户端,钻石会员
20842,20842,nova 2S,电量不耐用，手感不错，最讨厌的一点就是必须得用杂志锁屏，不用的话锁屏后收不到信息通知，而且手机壳能选择的不是很多，也都不好看，,3,2018-04-28 16:08:31,L***5,曜石黑,普通版,6GB+64GB,来自京东iPhone客户端,金牌会员
20843,20843,nova 2S,用了半个多月，突然不知道咋了，好卡，正在运行的都删了还是那样，屏幕也不好用，烦人,3,2018-04-27 21:36:43,j***b,银钻灰,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20844,20844,nova 2S,太关机建不太好用，得特别用力按才行。充电手机还有一点发热。还有就是像素一般。,3,2018-04-27 16:43:11,小***p,银钻灰,普通版,6GB+64GB,,金牌会员
20845,20845,nova 2S,有些失望，是不是对华为期望过gao。游戏卡（吃鸡）,3,2018-04-26 22:06:05,s***w,曜石黑,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20846,20846,nova 2S,手机一般，不如别的价位手机。后摄影头突出严重。外形丑，是上下长，左右窄。毫无美感。送的音响也没有。不建议买这款,2,2018-04-26 20:16:39,j***0,银钻灰,移动4G+版,6GB+64GB,来自京东Android客户端,金牌会员
20847,20847,nova 2S,没用到10天就卡的要死，真是的,2,2018-04-26 15:08:31,V***N,曜石黑,普通版,6GB+64GB,来自微信购物,银牌会员
20848,20848,nova 2S,"感觉不是很好，才多久，指纹解锁没有刚开始敏感，现在锁屏时按了键要停顿一秒后才黑屏。运行内存，同样的软件，之前还有1.8G，现在也是一样，都关闭了，也同样之前的软件,APP，但为什么只有1.3G 运行内存，说是4G 内存，到手其实运行内存才2G。里面附带的软件太多了，搞不懂华为为什么这么做。微信朋友圈也是要缓存很久，跟之前使用的老手机差不多速度。才用了两个月不到。",3,2018-04-26 11:23:54,c***e,银钻灰,普通版,4GB+64GB,,金牌会员
20849,20849,nova 2S,色差严重 拍照手机 评价完毕,2,2018-04-26 09:08:37,j***z,银钻灰,普通版,4GB+64GB,来自京东Android客户端,银牌会员
20850,20850,nova 2S,用了一个月之后来评价的，感觉电池不怎么耐用，而且容易发烫！有时候会卡不知道什么原因,2,2018-04-25 16:09:48,l***y,樱粉金,普通版,6GB+128GB,来自京东Android客户端,银牌会员
20851,20851,nova 2S,才用一个月，满电量出门上班，都没怎么用，下午就没电了。真是醉了,2,2018-04-25 15:52:14,他***5,曜石黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
20852,20852,nova 2S,一开始的时候还可以，刚买了一个月充电变得很慢，需要四五个小时才能充满，真不知道怎么说,3,2018-04-24 20:29:55,j***j,樱粉金,普通版,6GB+64GB,来自京东Android客户端,钻石会员
20853,20853,nova 2S,充电慢,2,2018-04-24 14:42:21,Wanglibo12345,曜石黑,普通版,6GB+64GB,来自京东Android客户端,钻石会员
20854,20854,nova 2S,手机还算可以，只是电池的毫安大。就是不耐用。,3,2018-04-23 19:38:29,j***f,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,银牌会员
20855,20855,nova 2S,用了一个多星期，不好用，我还特意买了大内存的，就怕卡，结果还是卡，上个微信都卡壳，烦死了,2,2018-04-23 16:58:19,a***n,樱粉金,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20856,20856,nova 2S,其他还行     就是屏要点坏    让人无语,3,2018-04-23 10:08:09,jd_139688cwo,曜石黑,移动4G+版,4GB+64GB,来自京东Android客户端,银牌会员
20857,20857,nova 2S,打王者荣耀会卡，而且有时侯会自己跳到某个软件的界面,3,2018-04-22 19:47:33,柠***1,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20858,20858,nova 2S,手机不错，但是怎么觉得像二手货，没有登录华为账号，缺出现了别的账号，还退不了。,3,2018-04-22 17:47:03,j***l,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20859,20859,nova 2S,打电话不息屏,3,2018-04-22 17:08:44,青***见,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20860,20860,nova 2S,手机很好看，屏幕很大，不过电量用的很快，才买的时候一天充一充电就可以了，没过几天，感觉电量消耗变快了，看视频有点卡顿，玩游戏比较少，应该还好。其他方面都还ok吧,3,2018-04-22 10:59:00,j***b,曜石黑,移动4G+版,4GB+64GB,,银牌会员
20861,20861,nova 2S,这手机玩游戏就是个笑话,3,2018-04-22 09:42:50,j***2,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20862,20862,nova 2S,一定要等活动买不然不够生气钱，当天看有赠品存购物车，半夜买赠品没了，还没收到货又开始有赠品。气死人的节奏。客服牛得很，买前咨询没人搭理，有时候莫名其妙的卡，,3,2018-04-21 09:30:26,Y***5,樱粉金,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
20863,20863,nova 2S,一般般   有点后悔了,2,2018-04-21 05:54:41,j***1,曜石黑,普通版,6GB+64GB,来自微信购物,银牌会员
20864,20864,nova 2S,用了几天才来写评  性能挺好  只是电池不耐用 充满电只能玩两个多小时的游戏！,2,2018-04-20 20:03:32,j***k,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20865,20865,nova 2S,电池太不耐用了，还卡,3,2018-04-20 19:20:00,j***a,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20866,20866,nova 2S,很差，没买的别买,2,2018-04-20 14:44:17,你***行,曜石黑,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20867,20867,nova 2S,华为这款除了外观好看，其他没有实用功能，悬浮标只能退出，没有其他任何导航键，后台运行程序也关不了，如果打开**，再看用看微信，必须先退出**才行，完了再进**，又要重新找刚才**那也页，麻烦死了，用过苹果再用这款，简直了，除了送货快，其他我只想说差评，买完后才发现价格比实体店还贵,3,2018-04-20 13:14:38,j***梅,曜石黑,普通版,6GB+128GB,来自京东Android客户端,银牌会员
20868,20868,nova 2S,刚买了两天现在居然开始送东西了，，要不要这么坑,3,2018-04-19 19:58:32,j***5,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20869,20869,nova 2S,什么都没送,2,2018-04-19 14:19:55,j***j,银钻灰,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20870,20870,nova 2S,运行还行，外观也还可以，就是唯一不足的是看视频的分辨率好低啊，还不如华为一千对多的手机，不知是什么原因,3,2018-04-19 09:52:17,放***-,樱粉金,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
20871,20871,nova 2S,外形很漂亮，就是电量用不了多长时间。,3,2018-04-19 09:34:33,j***a,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20872,20872,nova 2S,已经用了一段时间了，感觉还可以，就是充电孔太松,3,2018-04-18 22:29:17,怕***鱼,曜石黑,普通版,6GB+64GB,来自京东Android客户端,钻石会员
20873,20873,nova 2S,被京东欺骗了一次又一次每次以为能用一个实惠的价格买到东西结果每次都是刚买完就立刻降价上次买电脑过了几天降了*这次买手机过了几天又降了*真心希望京东能踏实的服务消费者不要一直用这种价格波动欺骗消费者,3,2018-04-18 15:55:27,_***猜,银钻灰,普通版,4GB+64GB,来自微信购物,金牌会员
20874,20874,nova 2S,好歹也是两千七八的手机，买来没几天玩个飞车卡的跟他吗的个比似的，还不如以前1000多的乐视手机。,3,2018-04-18 13:43:30,男***丶,银钻灰,普通版,6GB+64GB,,银牌会员
20875,20875,nova 2S,"电池不行，正常使用估计只够10小时，当年mate 8下班回家时还有50%电，这个手机下班时基本没电了。
后背太滑，非常容易摔。",2,2018-04-18 10:42:07,1***2,曜石黑,普通版,6GB+64GB,来自京东Android客户端,钻石会员
20876,20876,nova 2S,打游戏是感觉特别卡，各种不适应，不知道只是我的手机有这个问题，还是所有都有问题！,2,2018-04-18 08:25:01,尘***心,银钻灰,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20877,20877,nova 2S,手机用了一个星期了才来评价，感觉用着触摸经常会不灵敏，感觉这个价钱偏贵了，照相也没介绍的那么好。最不爽的就是，买了7天就开始有*元优惠券领，#了，来玩不降价推出领优惠券的套路，就是让刚买手机没几天的保价不了。跟买家玩套路，#了！！！！！！,2,2018-04-18 00:54:49,x***5,曜石黑,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
20878,20878,nova 2S,网页显示当天送达，但第二天才送到。拿到手后感觉有点失望，手机窄长，显得不大气。预装软件较多，特别是装的华为的很多系统软件卸载不掉，气人。卡槽漏口很大，装卡很费劲。功能介绍不全无从下手，买完有点后悔，不如多加一点钱买ⅥV0X21。,2,2018-04-18 00:35:09,好***c,曜石黑,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20879,20879,nova 2S,华为还是比较信的过的！可是价格太忽悠人了，不到一个月又便宜了*块了！pianzi价格,2,2018-04-17 21:18:48,杨***辉,曜石黑,普通版,6GB+64GB,来自京东Android客户端,钻石会员
20880,20880,nova 2S,一周后就掉价  虚高!,3,2018-04-17 15:06:30,c***0,曜石黑,普通版,6GB+128GB,,钻石会员
20881,20881,nova 2S,和其它手机比，太轻，电池不经用，半天就没电，不知道是不是都这样。,3,2018-04-17 10:02:09,j***p,银钻灰,普通版,4GB+64GB,来自京东Android客户端,金牌会员
20882,20882,nova 2S,颜值挺高，就是电池太不耐用了,3,2018-04-17 09:33:25,t***s,银钻灰,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20883,20883,nova 2S,京东商品一般买完就降！,3,2018-04-16 17:53:52,卓***虾,曜石黑,普通版,6GB+64GB,来自京东Android客户端,钻石会员
20884,20884,nova 2S,手机一般般吧，电池电量太小，不够用,3,2018-04-16 16:47:57,JbClpHYkUikn,银钻灰,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20885,20885,nova 2S,"1.手机轻敲后置旁会有响声
2.纸质发票没有带
3.其他功能问题等使用一段时间看",3,2018-04-15 22:15:04,j***0,曜石黑,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20886,20886,nova 2S,一直用华为的手机，用过P系列用过mate系列，现在这款nove可以说是最失望的.价格也是*，却感受不到这价位的好，开机要按两次，电池不经用。屏幕亮度居然会自己变。聊个微信去看没看过的记录，会卡机一样停留在一点不动，内存消耗很快&hellip;&hellip;总之，不值这个钱,3,2018-04-15 06:33:51,唯***妈,相思红,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20887,20887,nova 2S,运行速度，颜值都还行。可是你告诉我你弄个垃圾套干嘛？最重要一点充电口和手机明显的接触不良松动是什么情况,3,2018-04-14 20:26:45,j***z,曜石黑,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
20888,20888,nova 2S,电池这么不耐用,3,2018-04-14 14:11:29,J***h,银钻灰,普通版,6GB+128GB,来自微信购物,银牌会员
20889,20889,nova 2S,买完就满减也就算了 还送充电宝  手机还凑合吧主要看上的是它外观跟前置指纹解锁  吃鸡还是有点卡顿的 没有人家描述的那么好 电池是真的真的很差劲 电用的特别快 我怀疑我买了个假手机,2,2018-04-14 13:05:17,颜玉染宇,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20890,20890,nova 2S,除了信号弱之外，别的都好&hellip;哎！,2,2018-04-14 11:12:34,雅***8,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20891,20891,nova 2S,晕了，才买就降价*元，降价速度太快,3,2018-04-14 10:21:16,枫***儿,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,钻石会员
20892,20892,nova 2S,才买这个月就降价*，坑,3,2018-04-14 08:47:32,岁***8,曜石黑,普通版,6GB+64GB,来自京东iPhone客户端,PLUS会员
20893,20893,nova 2S,刚买了就降价真是坑,3,2018-04-14 00:50:25,j***e,银钻灰,普通版,6GB+64GB,来自微信购物,金牌会员
20894,20894,nova 2S,其他还可以，就是玩游戏会卡，新手机玩游戏还是卡的有点失望,3,2018-04-13 22:52:23,放***咩,银钻灰,普通版,6GB+128GB,来自京东Android客户端,银牌会员
20895,20895,nova 2S,手机电池太差了，一天不怎么用手机，天天在下午5点就没有电，太失望了,2,2018-04-13 13:08:58,j***1,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
20896,20896,nova 2S,收到手机外观真的很漂亮，很中意，手感也很舒服。可电池续电真的差，要玩下游戏看下电影持续两三个小时就显示只有5，60的电量了，玩大点的游戏发热有点厉害。平时操作手机反应偶尔会有些慢。买的4g的，6g的不知道会不会有这些问题,3,2018-04-12 21:37:38,j***c,曜石黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
20897,20897,nova 2S,玩游戏都没有人家两年前的手机顺,3,2018-04-12 20:30:52,u***n,曜石黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
20898,20898,nova 2S,用了一段时间，就是感觉电太够用了，一天充两次电，其他电都还可以,3,2018-04-12 19:54:20,j***a,曜石黑,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20899,20899,nova 2S,今天刚收到用了一下，首先轻拍动手机内有异响，使用过程发热(未玩游戏，下几个软件)，断了一次网络连接，微信跳一跳第一次能玩，第二次怎么点都进不了游戏，重启手机后才正常，送的耳机还不如不送谈不上音质，还未通话，通话质量未知。,3,2018-04-12 19:25:59,j***a,曜石黑,移动4G+版,4GB+64GB,来自京东Android客户端,金牌会员
20900,20900,nova 2S,刚用没几天的时候，一个后台没开，只是视频聊天10分钟，就告诉我设备温度过高，强制关闭微信，就在刚刚，我打字的时候bvc这三个字母无论怎么点都没有反应，关机重启才解决，好感度降为零,3,2018-04-13 12:11:38,j***p,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20901,20901,nova 2S,物流很快，早上十点下单，晚上六点多就到了，外观不错，不过基本手机都是这样。玩游戏有明显的发热，刺激战场调成均衡勉强可以玩，再上会卡顿，比较失望的是开了局刺激战场发现语音不了，游戏声音变小伴随沙沙声，手机入手不到一个小时就出现问题了。不过一分钱一分货，将就用了,3,2018-04-12 22:03:31,j***m,曜石黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
20902,20902,nova 2S,充电口和其他手机接口不一样，送的移动电源也没办法用，差差评,2,2018-04-12 16:47:55,冰***镜,银钻灰,普通版,6GB+128GB,来自京东Android客户端,钻石会员
20903,20903,nova 2S,这款手机真是太令我失望了，实体店买了一部老公用蛮好的，才决定买给自己用，结果呢，用了几天发现一天死机重启十几次，问客服，一会说是否我的手机系统不是最新，一会说是否我的缓存太多未清理，什么什么的说了一大堆，我照做了还是一样死机重启，我一直用华为手机虽然偶尔会死机重启都不会这么频繁，直觉告诉我是质量问题，果然一送去检测就是质量问题，已经办理了换机手续，一周后新机到体验后再来追加评论，售后网点的服务倒是可以,3,2018-04-10 22:49:28,j***z,银钻灰,普通版,6GB+128GB,来自京东Android客户端,钻石会员
20904,20904,nova 2S,用一下子就发热，而且这手机网特别不好烂的要命，觉得京东一年不如一年了,2,2018-04-10 17:12:57,炎***武,曜石黑,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20905,20905,nova 2S,刚刚买了不久就降价*，跟客服反应，说已超过7天无法补差价。。。经协调，最后仅给补了10000个豆儿,3,2018-04-10 13:35:58,不***阳,樱粉金,普通版,6GB+128GB,来自微信购物,PLUS会员
20906,20906,nova 2S,比实体店贵300,3,2018-04-10 10:14:48,j***m,曜石黑,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20907,20907,nova 2S,色差不是一般的严重，懒得换手机。真是郁闷，图片颜色跟实物完全不一样,3,2018-04-09 21:42:47,永***月,银钻灰,普通版,6GB+64GB,来自京东Android客户端,银牌会员
