,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
16300,16300,nova 3e,外包装就一个袋子装着手机盒子，还被不知名的香水弄湿了，盒子上的字都化了，手机外形还不错，握感很好，可以单手操作，拍照也很好，其他配置一般，价钱小贵，适合不玩游戏爱自拍的女生,3,2018-04-06 08:45:51,p***q,樱语粉,普通版,4GB+128GB,来自京东Android客户端,钻石会员
16301,16301,nova 3e,真心不是黑这手机，外观不错，像素不错，但是屏幕的灵敏度真心不行，反应慢一拍的感觉，昨晚特意下了王者玩了下打游戏嘛真心不行，还是灵敏度问题。,3,2018-04-05 10:21:47,j***e,幻夜黑,普通版,4GB+128GB,,银牌会员
16302,16302,nova 3e,电量耗快，预售无货，3.22付的定金，3.27付的尾款，一直显示无货，反复催单，把所有咨询问题全部让京东客服来解答，那要你华为客服何用。,3,2018-04-05 10:04:43,穿***猫,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,银牌会员
16303,16303,nova 3e,NFC没有了，我最喜欢用的手机NfC刷公交地铁功能没有了，之前的荣耀8荣耀9都支持，这是升级还是降级，硬件没有多大提升，有些反而倒退，支持国产，但是你们能把全方位提升放在第一位吗，而不是成本，功能上来，再贵点也无所谓,3,2018-04-05 00:58:58,j***友,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,钻石会员
16304,16304,nova 3e,外观可以，用2天了，太一般了，失望。,2,2018-04-04 21:38:51,t***o,幻夜黑,普通版,4GB+128GB,来自微信购物,银牌会员
16305,16305,nova 3e,华为新机，小刘海，给老婆买的，预定了，付了定金，等了3天，与承诺向北，屏幕看起来挺大，就是手机侧面塑料感太强，有点山寨味，自带透明软胶套，大小适中。,3,2018-04-04 14:50:10,p***l,幻夜黑,普通版,4GB+128GB,,钻石会员
16306,16306,nova 3e,今天打开手机觉得挺好的，结果用时很失望，反应速度太慢，半天打不开,3,2018-04-04 14:25:37,j***l,幻夜黑,普通版,4GB+128GB,来自京东iPhone客户端,金牌会员
16307,16307,nova 3e,除了好看点，没什么用，还没我用了两年多的R9流畅。玩个游戏有时候还晃屏，不建议购买。可能是这款手机太便宜所以才这样?,3,2018-04-04 14:22:45,京***东,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
16308,16308,nova 3e,屏幕太长，好多app不能正常运行,2,2018-04-04 14:47:46,j***a,樱语粉,普通版,4GB+128GB,来自京东Android客户端,银牌会员
16309,16309,nova 3e,外观好看，性能一般才玩没多久就比较卡，像素一般,3,2018-04-04 11:22:30,换***钱,樱语粉,普通版,4GB+128GB,来自京东Android客户端,钻石会员
16310,16310,nova 3e,手机拆开没有屏幕保护膜 ，快递比较慢  切身感受  不是恶意刷屏。手机没有预想的好。一次失望的购物体验。,2,2018-04-04 10:03:20,小***强,樱语粉,普通版,4GB+128GB,来自微信购物,银牌会员
16311,16311,nova 3e,手机用了几天了，造型还可以，但是系统太不满意了，经常卡顿，最尴尬的是点酷狗下载歌曲半天没反应，不知道其他买家有没有碰到类似情况？,2,2018-04-02 21:31:16,福***乐,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16312,16312,nova 3e,机子有点长，拍照不够清晰，有点泛红&hellip;&hellip;一般的品质，一分钱一分货啦&hellip;&hellip;无所谓了撮合着用吧,3,2018-04-04 00:59:09,j***7,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
16313,16313,nova 3e,电池不怎么样？其它还可以,3,2018-04-02 19:24:16,可***恰,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,银牌会员
16314,16314,nova 3e,质量一般。快递服务差，包装坏一点。,3,2018-03-31 15:10:45,恩***5,克莱因蓝,普通版,4GB+64GB,,铜牌会员
16315,16315,nova 3e,手机还行，电池太垃圾，都撑不了一天,3,2018-03-31 11:11:47,j***e,幻夜黑,普通版,4GB+128GB,来自京东iPhone客户端,银牌会员
16316,16316,nova 3e,还可以，就是等了几天才发货～,3,2018-03-31 09:36:23,j***y,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16317,16317,nova 3e,外观不错，适合女性使用。但是我玩个消消乐竟然还会出卡顿现象，我能说什么。还好我不喜欢打王者，不然不知道会成什么样子。充电速度快，但耗电也快。估计是全屏手机的原因吧,2,2018-04-04 00:01:15,s***豆,樱语粉,普通版,4GB+128GB,来自京东Android客户端,钻石会员
16318,16318,nova 3e,手机有点发烧，系统感觉不够完美，总提示更新,3,2018-04-03 15:33:10,九***花,幻夜黑,普通版,4GB+128GB,来自京东iPhone客户端,钻石会员
16319,16319,nova 3e,整体还是可以的，但也有缺点。1.电池容量太小了，待机时间比较短。2.卡槽设计的不好，装卡不方便。3.配件为什么不送一个膜呢,3,2018-04-03 10:01:42,扫***除,幻夜黑,普通版,4GB+128GB,,钻石会员
16320,16320,nova 3e,用了三天过来评价，总体来说两千元的手机要求的不能太多，外观好看，拍摄效果好，性能一般，屏幕分辨率就惨不忍睹了，对于不喜欢打游戏的用户来说是一个不错的选择,3,2018-04-03 09:46:29,阿***e,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
16321,16321,nova 3e,屏幕四周一圈的大黑边，比老款的还要粗，失望?,2,2018-04-03 07:55:17,j***s,樱语粉,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
16322,16322,nova 3e,手机一般吧！什么都没有送，连块手机膜都没有，,3,2018-04-02 16:43:15,曹***花,幻夜黑,普通版,4GB+128GB,来自京东iPhone客户端,金牌会员
16323,16323,nova 3e,处理器不怎么样，运行速度和反应速度不如荣耀8，宁可贵几百，CPU换成高端点的就完美了，现在只有颜值可谈，内在美不给力，,2,2018-04-02 13:57:07,Lineng823,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
16324,16324,nova 3e,网络不好，反应迟钝，像是有点卡的那样，而且触屏不好，有点怪怪的，玩王者有点怪怪的,2,2018-04-01 21:29:47,j***g,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
16325,16325,nova 3e,给老婆买的还不错，就是这次的物流太慢了五天才来了,3,2018-04-01 19:43:29,猛***白,樱语粉,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
16326,16326,nova 3e,有点卡。659还是不行啦,3,2018-04-01 09:13:33,j***程,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
16327,16327,nova 3e,不开发票，差评,3,2018-04-01 07:47:51,j***5,樱语粉,普通版,4GB+128GB,来自京东Android客户端,金牌会员
16328,16328,nova 3e,说实话，手机真的很小，失望，真的很失望，不过价格摆在那，下次不要贪图便宜,2,2018-03-31 22:02:08,学***物,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16329,16329,nova 3e,当时是预订的，结果过了好几天才发货，太慢了。拿到手试了一天，因为我不玩游戏，内存倒是够用，就是耗电有点快，出厂还没完钢化膜，还要自己买。反应不是特别好，但是对于我来说也可以了，不想再麻烦的退货了。第一次用华为的手机，外观漂亮，还挺满意。不过，可能期望太大，没有特别满意，还可以吧,3,2018-03-31 18:13:48,j***7,樱语粉,普通版,4GB+64GB,,银牌会员
16330,16330,nova 3e,外观设计我个人觉得不够圆润，下面的logo太丑了，为何不放背面，另外这个也不是全面屏哇！边界感觉不够细致，可能我是做设计的，觉得有点一般。上段摄像头和听筒不够好看，细微看去感觉不美观大气，刘海屏幕勉强接受吧。吴不满意的就是手机23号预订的定金版本，却享受不到订金的待遇，29号才真重收到货，要不是我一直骚扰客服，根本不会理会我，另外京东搞这个活动完全不合理嘛，没那么多备货，搞设么飞机，失去的是多年花粉的支持和信任，我用了六年的华为，这一次真的好失望?。2星是因为后来有客服给我电话，这服务不错，快递比较快，半夜给我发货调度！还是很感人的,2,2018-03-31 09:26:02,于***君,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
16331,16331,nova 3e,电池真不行，3000毫安，不怎么用连12个小时都撑不了，一直玩的话，不玩游戏，看看抖音，快手之类的也就能撑三个小时，颜值没得说，但是这电池太不撑时间了，一天没怎么动，就没电了！我的苹果7p都没有3000毫安，可是也比这个撑得时间长啊，再说都买一年多了，这个电池是真不行！,2,2018-03-30 20:18:37,L***痛,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,银牌会员
16332,16332,nova 3e,用了几天还行，就是耗电太快？,3,2018-03-30 19:57:23,可***歌,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
16333,16333,nova 3e,外观还行，手感还行。不过性能不敢恭维，常卡顿，容易发热。个人感觉使用感还没有nova1好用，有点失望。不知道是因为全面屏原因还是其他原因，一些app不能正常使用。,3,2018-03-30 19:53:57,j***l,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,银牌会员
16334,16334,nova 3e,拍照，不是很完美，充电口，工艺不是很好，，打电话有点小声。用多段时间看下。,2,2018-03-30 19:39:59,白***夜,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
16335,16335,nova 3e,"我是一个佛系买家，向来都是五星，当然产品质量也是好的。可这一次扣两星，扣在京东客服上。
购买了两年的plus会员，一年下单数超过400单，京享值10多万，我相信自己是对京东很友好的。甚至作家六六的事情，我都觉得京东难免有管控不住的卖家，自营一定OK的，然后被狠狠地甩了一个耳光。
预定这部手机，自己是华为的粉丝，可楼下就是华为体验店，我选京东，也是一种追星的感觉。当然也可以归结为自己是为了预定100抵150的折扣。总之，买了。
到了发售日，抢到了。然后发现折扣没有了。去问华为，华为说活动京东搞得，京东客服说问华为。转一圈回来，京东客服回复&ldquo;恭喜你&rdquo;，绝了。恭喜我什么呢，遇上了奇葩？
接着就是请提供活动链接，我去了我的预约查找，没活动了。我跟客服反馈，客服说没链接没截图我们没法查。这个我就开始有点生气了，是不是以后在京东干点啥都要截图为证呢？100抵150，余款2049这个活动我相信不是自己一个人看到。
为了这个事情，和三个客服去聊，十分耐心地去解释来龙去脉，每次稍等几分钟就是再无音讯。最后一次遇上一个说话明白的，说给我一个正式回复。正式回复是，并未看到预定规则。
写完突然不生气了。哈哈",3,2018-03-30 18:50:22,6***弘,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16336,16336,nova 3e,电池不禁用，使用3天后出现死机。,3,2018-03-30 17:36:13,j***6,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,钻石会员
16337,16337,nova 3e,物流较慢，预订显示有货，付完钱说没货，京东第一次遇到，新手机稍微有点卡，处理器跟不上，总体外观还可以，综合三颗星,3,2018-03-30 14:52:14,j***k,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,金牌会员
16338,16338,nova 3e,"用了一天说下感受吧
系统没有自带的韩语输入法，减掉一个星
戴耳机听歌，用同一个耳机听，跟别家比差很多，减掉一个星",3,2018-03-30 12:30:36,J***G,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,钻石会员
16339,16339,nova 3e,宝贝不错，物流也很快，早27日早上付余款，下午就收到了。所以昨天又替家人买了第二台，但一直到今天还没发货，说没货，耐心等，什么话，没货就不应接收订单收款，要么注明没货，须等，我们就会考虑买或不买，收了钱说没货，没信用!!!,2,2018-03-30 12:09:59,投***好,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
16340,16340,nova 3e,差评，电池太不抗用了，玩了一会游戏手机就很烫了，别的都还好就是这个电池，感觉又上当了呢，以前就是手机发热，现在又这样！！！真是多功能还能当暖宝用,2,2018-03-30 00:51:37,j***u,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,金牌会员
16341,16341,nova 3e,物流给力，很快，货已收到还没使用感觉很不错,3,2018-03-31 04:38:12,sphbcEffmbXx,克莱因蓝,普通版,4GB+64GB,来自微信购物,银牌会员
16342,16342,nova 3e,手机整体样子还行，内存128G可以存很多东西。但是手机容易发烫，游戏一打开没几分钟就发烫了，手机电也不耐用，然后手机未送膜，原装膜也没有。有点失望，然后有时候右滑不了。完全没有换新手机的喜悦。包装只有一个塑料袋。建议改善改善改善啊！！！,2,2018-03-30 23:04:24,j***1,樱语粉,普通版,4GB+128GB,来自京东Android客户端,银牌会员
16343,16343,nova 3e,居然没有保护膜，呵呵，,3,2018-03-29 13:33:49,j***9,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
16344,16344,nova 3e,用了一天才评论。感觉触屏不太灵敏，有时候点好几下才有反应，要用力点才可以，好多软件都没优化刘海屏，总体就那样吧,3,2018-03-30 22:32:51,l***9,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
16345,16345,nova 3e,刚刚拿到手，机子总体感觉一般吧，也就这点钱想想也就那么回事，钱付了很多天才终于等到，说句实话真心不容易，这是唯一一次在京东上买东西出现的情况，不知道是哪里出了问题，希望以后不要再出现这样的情况，让人有点小失望&hellip;机子以后用了在评吧，毕竟没有使用过也没有发言权，未完待续&hellip;,3,2018-03-30 21:07:03,j***d,幻夜黑,普通版,4GB+128GB,来自微信购物,银牌会员
16346,16346,nova 3e,都是给颜值的，应该说对这款机器十分失望，准确的描述就是它是一款可以斗地主的相机,3,2018-03-30 20:55:39,j***c,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
16347,16347,nova 3e,此用户未填写评价内容,2,2018-03-29 13:24:27,经***转,樱语粉,普通版,4GB+64GB,来自京东Android客户端,金牌会员
16348,16348,nova 3e,此用户未填写评价内容,3,2018-03-29 12:50:00,g***6,克莱因蓝,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
16349,16349,nova 3e,刚用了一会儿，手机过热有些严重，不知道是不是我一个这样。,3,2018-03-28 16:54:35,命***鸟,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,金牌会员
16350,16350,nova 3e,比想象的差点  不支持指纹支付   没有陀螺仪,2,2018-03-30 20:47:00,腾***呀,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,银牌会员
16351,16351,nova 3e,还不如去实体店买 什么都没送,3,2018-03-28 23:00:54,S***n,幻夜黑,普通版,4GB+128GB,来自微信购物,银牌会员
16352,16352,nova 3e,我感觉到屏幕没有那么灵敏,3,2018-03-28 21:41:18,j***4,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
16353,16353,nova 3e,说实话，机子没有想象中的好，打个王者分辨率贼低，打了马赛克一样，看着不舒服，其它感觉还凑活，用些时候再追加！,3,2018-03-28 16:39:21,j***3,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
16354,16354,nova 3e,外观好看，摸起来很舒服，就是一点也没送个屏保，连那种最基本的都没有，有点伤心,3,2018-03-28 20:00:38,j***l,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,金牌会员
16355,16355,nova 3e,感觉一般，没有惊喜，也没有失望,3,2018-03-28 19:16:54,j***6,幻夜黑,普通版,4GB+128GB,来自京东iPhone客户端,钻石会员
16356,16356,nova 3e,东西已收到，外观很可以，不得不说一下，华为的电池真是差的狠，不玩游戏，正常通话微信，耗电特别快，特别快，耗电特别快，特别快！耗电特别快，特别快，耗电特别快，特别快，耗电特别快，特别快，耗电特别快，特别快！,2,2018-03-28 18:04:24,秋***9,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,金牌会员
16357,16357,nova 3e,没有想到2018年的最新机尽然还不支持5GWIFI，我都没有注意这点，回家才发现连不上家里的5G网络,3,2018-03-28 15:35:46,卿***8,克莱因蓝,普通版,4GB+128GB,,钻石会员
16358,16358,nova 3e,就这么跟你说 只图便宜随便用用的话可以买，我手机晃着里边还有点声音。,3,2018-03-28 13:23:26,1***p,克莱因蓝,普通版,4GB+128GB,来自微信购物,金牌会员
16359,16359,nova 3e,感觉不怎么好用,3,2018-03-28 17:38:13,A***实,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
16360,16360,nova 3e,一般般，性价比现在没法说，但质感，屏幕分辨率是硬伤,3,2018-03-28 17:01:12,邵***8,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
16361,16361,nova 3e,怎么说呢  玩游戏有点卡，  感觉不值这个价。,3,2018-03-28 12:37:48,j***d,克莱因蓝,普通版,4GB+128GB,来自微信购物,银牌会员
16362,16362,nova 3e,这个很漂亮，我用的三星s8对比，感觉这个全面屏幕更加舒适。而且华为的ui设计的很符合国人保准。喜欢这个的手感，要是送的贴膜就好了。,5,2018-03-31 08:35:42,v***商,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16363,16363,nova 3e,物流超快，整机配套1充电器，1耳机，1软硅胶套，1快速指南，1华为3包凭证。机器颜值超高，克莱因蓝的流光波纹非常酷炫（可见评价视频），机器开机运行速度比较快，2400w摄像头拍照效果非常棒，音乐效果也非常棒，整体性价比非常高，五星好评，值得拥有！！！,5,2018-03-30 15:09:44,z***8,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
16364,16364,nova 3e,帮别人买的 黑屏看还不错 亮屏有一个大门牙  看着不纠结吗 这门牙和苹果那什么x刘海比好看多了 手机有点薄  一直用华为 也是推荐给他的 总体上还不错 就是这个门牙 插,5,2018-04-04 21:38:56,智***貂,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
16365,16365,nova 3e,总体来说还不错，拍照非常清晰 只是不知道动态照片怎么拍，机身轻薄 声音响亮！内存也足够不卡顿  有点可惜的是有微微的耗电与发烫 刚打开的时候没有护膜包住手机，其他性能有待研究,5,2018-03-29 13:20:11,Q***佩,樱语粉,普通版,4GB+128GB,来自京东Android客户端,银牌会员
16366,16366,nova 3e,一次买了2部，系统运行流畅，人脸识别秒解，刘海屏时尚，京东送货速度就是快，第6部华为手机了，支持京东，支持华为,5,2018-04-06 18:44:32,j***1,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
16367,16367,nova 3e,"先说下优点吧，颜值不错，屏幕分辨率不错，挺清晰！！系统相对来说还算流畅&hellip;&hellip;
缺点，目前入手玩了一个小时左右，发现这个主打拍照的手机，拍照效果真的不咋滴，一般般吧，这个价位的手机拍出来的效果感觉和千元机一个级别&hellip;&hellip;无论自拍还是后置双摄拍照，一般啊&hellip;&hellip;",5,2018-03-31 19:36:22,A***华,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,金牌会员
16368,16368,nova 3e,手机非常漂亮，人脸和指纹都很灵敏，运存4G系统占用了1G多，运行有时候有点卡顿，电池也不是很耐用，3000毫安标配这个价位性价比还是很高的！最好买了别玩游戏，很伤手机！,5,2018-04-06 11:33:49,善***者,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
16369,16369,nova 3e,nova3，我喜欢这个名字，以前用的honor看到这个的外型决定用这个了，这手机颜值没话说就是漂亮，就是女生握着也舒服，屏幕还大，游戏性能应该也不差，先上图分享,5,2018-04-02 20:47:23,木***伟,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
16370,16370,nova 3e,"优点1：颜值高
&nbsp; &nbsp;&nbsp; &nbsp;&nbsp;&nbsp;nova系列的手机，颜值一直都不低，新发布的nova3e双面玻璃设计、在一定光线下有炫光效果，机身更加轻薄。真机上手发现，颜值确实很高。华为的手机好像一贯都如此，真机比海报要好看得多。
优点2： 像素高
&nbsp; &nbsp;&nbsp; &nbsp;&nbsp;&nbsp;前置2400万像素、后置1600万+200万双摄的拍照规格，在2000价位的手机中很有竞争力。先放几张官方图，大家看看这效果。后期会上相关评测噢。
优点3：支持安卓8.0、EMUI8.0
&nbsp; &nbsp;&nbsp; &nbsp;&nbsp;&nbsp;EMUUI8.0新增了不少功能，nova3e支持人脸解锁，游戏助手等多个功能。抬手亮屏解锁，黑屏状态下，拿起手机看一眼即可解锁。nova3e还有个实用小功能&mdash;&mdash;&ldquo;智能显示锁屏通知&ldquo;，在机主模式下才可以读取到来电内容，可以很好地保护隐私。
&nbsp; &nbsp;&nbsp; &nbsp;&nbsp;&nbsp;不过用户需求不同，nova3e有些地方或许有人看法不同，会不会认为是缺点。
&nbsp; &nbsp;&nbsp; &nbsp;&nbsp;&nbsp;一是后置指纹
&nbsp; &nbsp;&nbsp; &nbsp;&nbsp;&nbsp;指纹前置还是后置看个人喜好，有些人可能偏于前置指纹。
&nbsp; &nbsp;&nbsp; &nbsp;&nbsp;&nbsp;二是截屏方式改成三指截屏 
&nbsp; &nbsp;&nbsp; &nbsp;&nbsp;&nbsp;华为手机可通过指关节敲击屏幕截屏。nova3e的截屏快",5,2018-03-29 13:50:01,j***7,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,钻石会员
16371,16371,nova 3e,手机已经收到，买的时候看重的就是颜值，拿到之后感觉还是可以的。正如发布会所说，拿到手上第一感觉就是很轻，并且正面的下巴也还可以接受。总体来说，这款手机还是不错的，物有所值，喜欢的可以入手啊。,5,2018-03-28 10:34:58,j***f,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16372,16372,nova 3e,给老妈买的，机身尺寸和我的荣耀9差不多，但屏幕要大不少，买的是4+64g的，老年人用完全没问题，cpu差点也无所谓，刚拿到手还没下游戏测试，目前感觉和荣耀9速度没明显区别，另外要给快递小哥个赞，送货太快了，服务又好,5,2018-03-27 16:55:01,船***船,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,钻石会员
16373,16373,nova 3e,非常完美，用的很不错，日常工作足以。解锁方便，外观很漂亮，拿在手里大小合适，自拍超清晰，像我这种颜值高的，自拍就更漂亮了,5,2018-04-03 18:26:19,探***千,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
16374,16374,nova 3e,等了几天终于抢到手了，相信华为，一直在用华为产品，外观好好，好用。,5,2018-03-28 18:00:44,y***a,樱语粉,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16375,16375,nova 3e,终于拿到我心仪已久的华为nova3e了，跟大家分享一下它的优缺点：优点1：颜值高nova系列的手机，颜值一直都不低，新发布的nova3e双面玻璃设计、在一定光线下有炫光效果，机身更加轻薄。真机上手发现，颜值确实很高。华为的手机好像一贯都如此，真机比海报要好看得多。优点2：像素高前置2400万像素、后置1600万+200万双摄的拍照规格，在*价位的手机中很有竞争力。先放几张官方图，大家看看这效果。后期会上相关评测噢。优点3：支持安卓8.0、EMUI8.0EMUUI8.0新增了不少功能，nova3e支持人脸解锁，游戏助手等多个功能。抬手亮屏解锁，黑屏状态下，拿起手机看一眼即可解锁。nova3e还有个实用小功能&mdash;&mdash;&ldquo;智能显示锁屏通知&ldquo;，在机主模式下才可以读取到来电内容，可以很好地保护隐私。不过用户需求不同，nova3e有些地方或许有人看法不同，会不会认为是缺点。一是后置指纹，个人认为比前置指纹要方便，解锁快捷二是截屏方式改成三指截屏,5,2018-04-17 12:42:32,j***v,樱语粉,普通版,4GB+128GB,来自京东iPhone客户端,金牌会员
16376,16376,nova 3e,这又是一个非常愉快的京东购物  首先来货包装完好无损  。送货员服务好负责任，手机非常喜欢  经过检查绝对是正品。颜色漂亮  内存大 反应快  没有丝毫的卡顿那些  顺畅无穷  。屏幕方面来讲全面屏 没有浪费空间 手机大小刚刚好合适 不会像其他手机那样拿着非常大的手机 屏幕却一点点的感觉 非常佩服这款非常全面的手机，而且像素非常高 不管自拍还是旅游拍照都非常棒  可以说一机在手 打遍天下无敌手。大家在京东买了这款绝对不会后悔  。,5,2018-03-28 00:33:11,1***活,樱语粉,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16377,16377,nova 3e,拿到货了，首先对快递小哥的服务给出肯定。然后简单聊聊这部手机，首先让我满足的几点是它的外观及裸机手感确实得心应手，可见华为在人机工程研究上下了功夫，其次这套系统反应灵敏度，和指纹解锁速度还算对得起华为国产领军的地位。这是满意的方面，接着聊聊几点不足，首先它这个配置方面不支持NFC，这有点让我不太能理解，毕竟也是花费2000刀且又是华为新品，其次新机拿到手他这个频木老是横竖跳，且反应慢，可见他这个陀螺仪介入功能有点鸡肋，再者它的价格卖到和nova2 plus差不多，但是配置和实际感受都不如nova2plus，毕竟后者内存大一倍，且机身更大气，而选它不选nova2..的理由是毕竟晚出来8.9个月，保值空间相对有优势一点，总而言之，买它可能不会很惊艳，但是也不会后悔，毕竟华为这些年已经过市场考验，并深得国民信赖。以上就是初步体会，后期机子稳定性会再和大家交流。,5,2018-04-06 16:11:00,瑭***玘,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
16378,16378,nova 3e,"用了几天来全面评价一下～
1 运行内存4g这个一开始是有点担心会不会不够用 之前用的vivox9plus运行内存是6g 小米note3也是6g 因为我开的后台会比较多 担心会有卡顿 但是还好 说实话没有6g的运行内存来得流畅 但在可接受范围
2 像素。对于女生来说 拍照功能是不是强大我觉得挺重要的 最起码这款我当初买就是看中前置2400万嘛 体验的话觉得也是蛮不错的 很清晰 自带美颜什么的不予评价 因为我很少用自带的相机 用的是其它相机app 反正挺好的
3 电池续航 杠杠的 充满一次 连续玩五六个小时 看视频 聊天 打游戏 看漫画 还剩下百分之38（到我发表这个评评价为止）我不晓得其它手机怎么样 就我用过的而言 比vivox9plus的好 小米note3不相上下吧 电池都经用 不用老充
4 内存128完全够用 对女生而言 我平常打游戏也就那几个 会看漫画 然后也要下载剧看 这个内存绰绰有余的好伐 还支持扩展 不过不需要了 这本身已经够用了
5 屏幕大小外观问题。屏幕5.84 讲真我真觉得有点小了 虽说是全面屏 但还是觉得小 我之前的5.85感觉要大上挺多 可能是我之前用的太大了吧",5,2018-05-02 21:29:24,村***看,樱语粉,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16379,16379,nova 3e,家里人很多都是用的华为手机，觉得华为的稳定性还不错，刚好旧手机给我摔坏了，可以借机买新手机，自己第一次买的华为手机，正好这款是新出的，就下手了，还没怎么用手机的功能，不过稍微使用了下手机，感觉还不错，手机颜色是我喜欢的，这款手机比较秀气，更适合女生用多一点。,5,2018-03-29 16:26:44,j***c,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
16380,16380,nova 3e,首先说下，一家子都是铁铁的华为粉，而且还都是在京东购买，这个是爷们儿新买的，换下来的也是华为?，支持国产机，不过人家性能也不错，价钱也都可以接受！！这个蓝色也比图片介绍的要好看多了！先用几天看看，回头再来追评！,5,2018-04-02 15:17:32,j***4,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
16381,16381,nova 3e,收到手机还在路上就开始拆了，没有让我失望，解锁速度杠杠的，先用几天再来评价使用感受,5,2018-03-27 17:16:48,j***z,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,金牌会员
16382,16382,nova 3e,感觉比小苹果大点点，好轻，别的问题没，就是没钢化膜，我另买的，太轻，感觉不实在，第一次用华为手机，倒觉得蛮好用的，解锁很好，面部识别快，包装次点，价格应该少个三四百差不多，比vivo好，玩吃鸡不卡，苹果最好，买不起，小米用过，oppo和vivo也用过，同一老板，降价快，在实际价位上高的太多，魅族系统好，不够新颖，没有了竞争力，现在第一用华为，总体蛮好的！,5,2018-04-07 01:31:58,t***5,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
16383,16383,nova 3e,除了配送速度慢了   摄像头边缘有刮手的感觉  比较锋利  别的感觉还可以  外观很漂亮  同样的价格的手机里性价比还是非常非常高的,5,2018-03-29 08:59:50,小***淋,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,钻石会员
16384,16384,nova 3e,手机很漂亮，给女朋友买的，刚好换个品牌的手机试试。自拍很好！,5,2018-03-31 18:30:49,铁***8,樱语粉,普通版,4GB+64GB,来自京东Android客户端,钻石会员
16385,16385,nova 3e,宝贝不错，刚刚到手感觉还可以，外观很吸引，反应也很快，等回头用用再来好好评价。,5,2018-04-07 18:24:38,j***b,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,银牌会员
