,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
1103,1103,HUAWEI Mate 10,"手机不感觉快，安装软件和其他有点慢，不如乐视1s
是不是买的串货不是行货?",2,2018-09-15 16:29:56,m***7,香槟金,128GB,标准版,来自京东Android客户端,钻石会员
1104,1104,HUAWEI Mate 10,早上9点开始到现在剩16。有这么大的耗电吗！都没玩游戏，只看微信，还游戏手机。,2,2018-08-08 19:39:24,7***耐,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
1105,1105,HUAWEI Mate 10,刚买了不到半个月就出现屏幕划痕，没有碰没有摔不知道怎么出现的也不给换,2,2018-07-17 09:37:56,y***s,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
1106,1106,HUAWEI Mate 10,运行速度是真的慢。。相机也不太行 想买这机子的要考虑清楚,2,2018-07-30 01:36:36,j***o,香槟金,64GB,标准版,来自京东Android客户端,银牌会员
1107,1107,HUAWEI Mate 10,为什么我的小礼品没送过来。,2,2018-08-21 10:54:41,潇***鱼,香槟金,128GB,标准版,来自京东Android客户端,PLUS会员
1108,1108,HUAWEI Mate 10,续航不给力,3,2018-08-29 10:17:04,q***h,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
1109,1109,HUAWEI Mate 10,高于市场价,2,2018-09-06 19:55:20,j***p,摩卡金,64GB,标准版,来自京东Android客户端,金牌会员
1110,1110,HUAWEI Mate 10,一般般,3,2018-08-29 12:04:59,买***1,香槟金,64GB,标准版,来自京东Android客户端,银牌会员
1111,1111,HUAWEI Mate 10,手机款式不怎么好看，其他的还可以,3,2018-07-19 10:04:00,j***c,香槟金,128GB,标准版,来自京东Android客户端,银牌会员
1112,1112,HUAWEI Mate 10,用了不到一个多月的时间，手机就经常卡顿，~点击图片都点击不出来，一直卡，然而并没有下载什么程序一直都是在开机,2,2018-09-18 18:02:50,c***5,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
1113,1113,HUAWEI Mate 10,手机运行很流畅。但是，升级完系统之后，手机打不开了，成了一块砖，后来联系华为客服恢复出厂设置了，不开心。,2,2018-08-08 12:58:16,j***b,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1114,1114,HUAWEI Mate 10,刚下单半小时，价格就跌200元！有点坑人！,2,2018-08-15 22:07:56,A***3,香槟金,128GB,标准版,来自京东Android客户端,金牌会员
1115,1115,HUAWEI Mate 10,才用不到一天，手机就开始过热发烫了,2,2018-09-15 10:16:15,z***D,亮黑色,128GB,标准版,来自微信购物,银牌会员
1116,1116,HUAWEI Mate 10,算是很奇特的手机,2,2018-07-15 20:37:25,j***1,摩卡金,64GB,标准版,来自京东Android客户端,PLUS会员
1117,1117,HUAWEI Mate 10,一般,2,2018-07-20 23:28:51,6***帝,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1118,1118,HUAWEI Mate 10,打开有点脏，保护膜很脏，像二手,2,2018-07-03 12:19:07,j***i,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
1119,1119,HUAWEI Mate 10,才买第二天就降价2??ｏｏ元，还不能保价，真恶心。,2,2018-07-02 21:22:15,再***玩,亮黑色,128GB,标准版,来自京东iPhone客户端,PLUS会员
1120,1120,HUAWEI Mate 10,还行吧 比实体店贵啊,3,2018-07-02 19:53:48,4***m,亮黑色,64GB,标准版,来自京东iPhone客户端,银牌会员
1121,1121,HUAWEI Mate 10,程序运行起来并没有想象中的那么快！电池耗电量也是特别的大平时也就玩玩微信看看网页连续也就用五六个小时就没电了～而且信号也不是特别的好，另外充电数据线质量太差了，新买的原装用了还不到一个月就从超级快充变成慢充了，真是无语?,3,2018-07-01 23:17:32,独***羽,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1122,1122,HUAWEI Mate 10,刷几个抖音就发热，不知道什么原因,3,2018-07-18 21:23:26,苏***G,亮黑色,128GB,标准版,来自京东iPhone客户端,金牌会员
1123,1123,HUAWEI Mate 10,续航还可以，就是这个价格好坑 拿到手二十多天降价三百？我擦 还不能申请补差价！！！！！很气,2,2018-08-18 20:11:03,j***4,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
1124,1124,HUAWEI Mate 10,货还没有收到,3,2018-09-14 15:23:42,j***m,亮黑色,64GB,标准版,来自京东iPhone客户端,银牌会员
1125,1125,HUAWEI Mate 10,差评是给京东的，在购买七天内每天晚上十一点左右都会降价，申请价格保护还不通过，各位购买一定要在晚上十一点之后，每天都会降价，第二天早上就会变成3999，然后客服还不承认自己降价了，像玩弄别人一样,2,2018-08-05 05:47:17,c***n,香槟金,128GB,标准版,来自京东Android客户端,金牌会员
1126,1126,HUAWEI Mate 10,电池不怎么耐用，手机性能目前还行，在使用中,3,2018-07-09 01:06:47,幸***7,亮黑色,128GB,标准版,来自微信购物,银牌会员
1127,1127,HUAWEI Mate 10,拿到手没什么感觉,3,2018-07-08 16:24:35,红***星,亮黑色,128GB,标准版,来自京东iPhone客户端,PLUS会员
1128,1128,HUAWEI Mate 10,还可以吧，3200入手，有性价比，就是耗电太快了，可能是EMUI8的缘故，我的荣耀8升级了以后耗电也变快了,3,2018-07-07 20:06:07,R***o,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
1129,1129,HUAWEI Mate 10,"摩卡金颜色较暗，不如拍的好看。机身顶端有个划痕，难不成是退货的。包装不用心，那么大个箱子就放一部手机和一个音箱，空那么多位置，连个垫的东西都没有，这是电子产品，路上碰碰撞撞的，包装人员极不负责任。
电池不耐用，普通使用一天勉强，强度高些够呛。",3,2018-07-01 22:08:56,j***y,摩卡金,128GB,标准版,来自京东Android客户端,PLUS会员
1130,1130,HUAWEI Mate 10,没有想象的那么好！电话进来时经常不显视在界面上，这么高端的机子不知为什么？,3,2018-07-01 16:29:09,j***b,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1131,1131,HUAWEI Mate 10,本来是懒得评论的，体验太差，不知道为啥我的手机和朋友的一样的，为啥比别人的重，还有刚买到现在就卡了，严重怀疑不是次品就是翻新机，好了就这么多！,2,2018-07-01 12:00:54,j***6,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
1132,1132,HUAWEI Mate 10,里面居然还有云南移动，二手的吧，清干净再发好不？直接就能看出来，真无语，连续两次差体验,3,2018-06-29 22:05:17,z***a,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
1133,1133,HUAWEI Mate 10,没有苹果手机好用，甚至没有oppo手机好用，里面很多累赘的软件,3,2018-06-29 19:56:04,q***w,亮黑色,64GB,标准版,来自京东iPhone客户端,银牌会员
1134,1134,HUAWEI Mate 10,一般一般！没有所描述那么好。,3,2018-08-03 20:29:27,朱***6,亮黑色,128GB,标准版,,钻石会员
1135,1135,HUAWEI Mate 10,什么都好，就是不防盗,3,2018-08-26 15:37:51,j***y,摩卡金,128GB,标准版,来自京东Android客户端,钻石会员
1136,1136,HUAWEI Mate 10,手机视频半小时不到，烫的厉害,3,2018-06-23 17:23:22,z***6,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
1137,1137,HUAWEI Mate 10,其它还行，就是电池不行，从昨天下午五点挂个微信一个晚上到现在只剩下这么多电。。。,3,2018-06-22 08:01:32,j***k,摩卡金,64GB,标准版,来自京东Android客户端,银牌会员
1138,1138,HUAWEI Mate 10,用了几天，手机充电插头经常接触不良，导致充电失败，手机充电时有些发热,3,2018-06-22 06:48:49,桂***线,樱粉金,64GB,标准版,来自京东Android客户端,银牌会员
1139,1139,HUAWEI Mate 10,电池是不是有问题，太不耐用了，一天都用不到。感觉比我之前用的9差多了！华为高端手机竟然就一个透明的简单保护套，让这些至始至终支持国货的人万分失望。,2,2018-06-21 23:41:50,A***u,摩卡金,128GB,标准版,来自京东Android客户端,金牌会员
1140,1140,HUAWEI Mate 10,这次购物真窝火先是手机屏幕坏了，换的新机配套的充电器又有问题，手机明明是超级快充，却要充上5个小时！！让换充电器说让我去售后网点检测，要不就与手机一起发回报修，不知道是哪个环节的问题,2,2018-07-06 21:04:10,j***e,摩卡金,128GB,标准版,来自京东Android客户端,PLUS会员
1141,1141,HUAWEI Mate 10,不建议买这款手机，我上一款是Mate9觉得挺好的啊！  没想到Mate10开机特别慢反应有时卡顿不知道是不是买了个假手机特别后悔买了它,2,2018-06-30 17:19:04,j***r,亮黑色,128GB,标准版,来自微信购物,金牌会员
1142,1142,HUAWEI Mate 10,用了十多天了，还可以吧，希望不要出什么问题，这是我第一次用华为手机，现在用着还行。,3,2018-06-30 16:25:35,在***0,香槟金,128GB,标准版,来自京东Android客户端,PLUS会员
1143,1143,HUAWEI Mate 10,一个月降了二百块钱，失望?,2,2018-06-29 13:01:38,j***g,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
1144,1144,HUAWEI Mate 10,买的手机竟然没有发票,3,2018-08-23 21:38:32,y***e,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1145,1145,HUAWEI Mate 10,没有想像中的惊艳，发热严重,3,2018-06-20 20:57:52,j***3,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
1146,1146,HUAWEI Mate 10,不错，就是希望再便宜一点。。。。。。。。。。。。。。。。。。。,3,2018-06-20 13:44:16,007刘海宗,亮黑色,128GB,标准版,,钻石会员
1147,1147,HUAWEI Mate 10,说是续航能力很强，还不如用了一年多的vivo，失望。,2,2018-06-19 17:43:47,j***x,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
1148,1148,HUAWEI Mate 10,手机色彩有点偏黄，手机屏幕还没有p9好，运行速度还可以,3,2018-06-30 15:50:50,d***8,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1149,1149,HUAWEI Mate 10,手机耗电量太快，手机信号不好，在地铁里基本没有4G信号。,3,2018-06-18 18:44:51,豫***狼,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
1150,1150,HUAWEI Mate 10,还说超强续航能力，电量跟流水似的，第一台还以为电池问题，换了一台还是一样，一直都是用华为手机的，这次很让我失望。,3,2018-06-15 01:09:40,河***业,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1151,1151,HUAWEI Mate 10,收到打开，包装就破了，这不太像京东啊，破了破了破了，重要的事情说三遍，希望机器没事,3,2018-06-28 21:36:45,丸***桃,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1152,1152,HUAWEI Mate 10,618购买价格3399，赠送叮咚智能音箱，618结束价格3199，降价200，申请价格保护不受理，说有赠品，意思你智能音箱以200的价格卖给我了呗，像你们这样以活动降价促销，实际是涨价欺骗消费者的行为实在无耻！,3,2018-06-28 14:06:40,噜***师,亮黑色,64GB,标准版,来自京东iPhone客户端,银牌会员
1153,1153,HUAWEI Mate 10,买了不到10天，多次自动重启，不知道什么原因，快递特别慢。,3,2018-06-27 10:38:16,g***e,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
1154,1154,HUAWEI Mate 10,发热严重，吃鸡语音有问题，买来一周就降价了200,3,2018-06-27 00:30:59,j***2,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
1155,1155,HUAWEI Mate 10,"我从mate7开始用，然后当中的几款华为的荣耀系列。感觉都还是不错的，但是不得不说这款mate10，确实是整个华为系列当中体验比较差的。
1电池待机和之前的版本相比远远下降，基本上一天可以到晚上七八点，现在可能也就到下午三四点。
2相机徕卡镜头可能确实比较好，但是本人对拍照的需求并不大。
3最致命的问题就是他的蓝牙芯片居然蓝牙，wifi芯片设计在一起，导致连接蓝牙耳机，打游戏，断断续续或者是蓝牙非常的差，华为的设计，mate系列的工程师团队，希望你们可以看到，你们卖的是体验，如果连接蓝牙功能这么差，而为了节约芯片，导致体体验低的话，你们会失去很多客户了，包括我这个已经超过五年的华为粉。要不是这个手机才买了两个月，我可能已经转去某果了，买这个手机的也不差这几千块钱，就是为了一个体验好，外加国产产品的自豪感。如果已经没有什么值得你用户自豪的东西，那就是垃圾。
最后你们把手机设计的这么光溜溜，滑溜溜的有没有考虑到我的手里容易掉呢。买华为手机的人是冲着好看去的吗？",2,2018-06-26 23:17:44,n***3,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
1156,1156,HUAWEI Mate 10,我就想问发票什么时候寄出来？,3,2018-06-26 10:23:05,Leojunior,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
1157,1157,HUAWEI Mate 10,用了一段时间，看书卡，自动关机，删不了的没用图片，电量消耗的快??,3,2018-06-26 04:01:05,j***b,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1158,1158,HUAWEI Mate 10,"刚收到货,有待试用",3,2018-09-17 11:45:36,s***n,摩卡金,128GB,标准版,,钻石会员
1159,1159,HUAWEI Mate 10,手机还好，就是连个发票都没有，差评！以后有问题我找谁啊？？？,3,2018-06-19 16:07:30,j***q,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
1160,1160,HUAWEI Mate 10,拍照效果还不错，手感也好，华为mate系列的我觉得挺好的。给二星评分主要是给京东的，在五月就于商品页上打着618的标识，还发信息给我说该手机降价了，让我还以为真的只是专属才降价的，真是够keng人的，没过几天就又再降价，只需3999元（非plus会员）就买到了。我申请价格保护，客服说我购买的价格同是3999元，不在价保范围内。关键是，我是开通plus会员账户中有全品类减100元的优惠券才能最终以3999元购得，那如果我不是被618标识和邮件所误导购买了，踏进6月我再买，我也就是3899元就能购得了啊。客服说6月前只是预热阶段，活动在6月才开始，那既然618活动期还没有真正开始，为什么没标明是预热期？？这是明显的坑顾客。开通会员花了148元，为的就是有个100元优惠券，客服竟然说不在保价范围，那请问我开通这个会员有什么意义？？,2,2018-06-19 01:28:00,r***8,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
1161,1161,HUAWEI Mate 10,我订个手机，快递交给我一个Kindle。京东你这是要闹那样，难道是6.18的惊喜！大气,2,2018-06-14 18:30:23,zongct,香槟金,128GB,标准版,,钻石会员
1162,1162,HUAWEI Mate 10,反应速度 颜值都不错， 唯一的缺陷 电池不敢恭维， 正常使用 也就 13个小时，还是开开微信， 正常通话，没玩游戏的这种情况,3,2018-06-14 12:57:57,j***o,摩卡金,64GB,标准版,来自京东Android客户端,PLUS会员
1163,1163,HUAWEI Mate 10,买的第二天就降价了。给客服费了不少口舌。。,3,2018-06-11 16:45:47,j***1,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
1164,1164,HUAWEI Mate 10,产品不错就是价格下降了，5月25买的时候4199，现在看3999，客服不给保价,3,2018-06-11 12:55:34,j***哥,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
1165,1165,HUAWEI Mate 10,"两件
被",2,2018-06-10 14:36:36,j***q,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
1166,1166,HUAWEI Mate 10,使用两周就出现了硬件故障，哎，修事小，麻烦啊,3,2018-06-10 14:15:15,y***w,亮黑色,64GB,标准版,来自京东iPhone客户端,钻石会员
1167,1167,HUAWEI Mate 10,说好的金色，看到是灰色，是我色盲吗？,3,2018-06-18 23:30:37,j***c,香槟金,128GB,标准版,来自京东Android客户端,钻石会员
1168,1168,HUAWEI Mate 10,东西还不错，继续使用一下再说,2,2018-06-14 09:20:06,p***o,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
1169,1169,HUAWEI Mate 10,手机长宽比例不太好 感觉胖嘟嘟的，电池一天一充  不怎么玩游戏的情况下，吃鸡游戏顺畅度一般，屏幕显示不够细腻比不上老款的水果六，还是哪句话，国货当自强，当时就是冲着支持国产去的，整体上有点小失望，拍照还行，更多的体验还在观察中。希望余总牛皮少吹点，多点心思在做产品和在客户体验上多下点功夫。,2,2018-06-13 17:39:30,赛***技,亮黑色,64GB,标准版,,PLUS会员
1170,1170,HUAWEI Mate 10,价格高也就算了，毕竟这个平台买放心，不过你屏幕膜也不送一张是不是太过分了！,3,2018-06-13 13:18:28,j***k,摩卡金,128GB,标准版,,银牌会员
1171,1171,HUAWEI Mate 10,还没用，没法评价，就是赠品让人闹心，买之前有，买之后也有，就是买的时候没有。营销活动也是领教了。,2,2018-06-12 20:09:23,j***4,香槟金,128GB,标准版,来自京东Android客户端,银牌会员
1172,1172,HUAWEI Mate 10,上当的感觉！！郁闷哦！因为原华为mate8手机摔坏了急于买个新的，事先没有做过价格比较更没有货比三家。看到6月8日是华为日有200元的优惠，老用户对华为充分的信任没有丝毫犹豫就拍下啦，昨日收到手机再到东京看看价格，大呼上当啦，原来4199元的价格变成了3999元，所谓的华为日只不过是欺骗消费者购物而已。其实按照目前华为手机的声誉，许多苹果的客户纷纷换成了华为，根本无需做此不上台面的欺骗行为，销售手段如此垃圾，那么产品的性能质量呢？值得怀疑。所以提醒各位下次换手机要慎重慎重再慎重了哦了,3,2018-06-10 13:12:49,l***3,香槟金,128GB,标准版,来自京东Android客户端,金牌会员
1173,1173,HUAWEI Mate 10,物流太慢。,3,2018-06-10 13:02:20,l***9,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1174,1174,HUAWEI Mate 10,为什么手机总热呀？用过四五个华为了，这个新买的就热，为啥呀？,3,2018-06-10 09:38:40,月***1,摩卡金,128GB,标准版,来自京东Android客户端,PLUS会员
1175,1175,HUAWEI Mate 10,不喜欢,3,2018-06-09 11:07:57,a***2,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
1176,1176,HUAWEI Mate 10,"要出差用的，提前下单的却没能按时间送来，后来几经联系客服返了一点代金券以示补偿，感觉太没诚意。
手机毕竟上市时间久了，主要看中商务性，待机时间还可以",3,2018-06-08 18:07:16,黎***睡,摩卡金,64GB,标准版,来自京东Android客户端,金牌会员
1177,1177,HUAWEI Mate 10,今天刚到货，又降了50，唉，刚打开盒后，手机膜就有大量指纹，是不是重新包装的？买那么多次新手机，感觉这次上手像部旧的，还没开机使用，日后再追评！,3,2018-06-08 10:06:15,j***n,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1178,1178,HUAWEI Mate 10,京东送货很快，用了两天，有几次接电话有滋滋声听不清，电池感觉也比原来的mati8消耗的快，怀疑是不是正品？,3,2018-06-12 16:37:25,j***a,亮黑色,128GB,标准版,,金牌会员
1179,1179,HUAWEI Mate 10,刚买完一个月就降好几百，靠,3,2018-06-12 15:36:02,j***s,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1180,1180,HUAWEI Mate 10,外观还可以，但是续航一般，感觉对不起4000毫安的电池，可能是屏幕大的缘故吧。,3,2018-06-09 18:16:38,我***张,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1181,1181,HUAWEI Mate 10,购买时咨询客服，说可以享受价保，等到降价时申请价保，系统又说有赠品的订单不能享受价保。再问客服，客服就说&ldquo;很遗憾&rdquo;，真是无所作为的客服---坑啊,3,2018-06-09 13:56:59,s***u,亮黑色,128GB,标准版,,钻石会员
1182,1182,HUAWEI Mate 10,4199入手，买了没两天就成3999了，有点坑,3,2018-06-09 13:02:20,1***3,香槟金,128GB,标准版,来自京东Android客户端,金牌会员
1183,1183,HUAWEI Mate 10,送了硅胶套，自带膜，屏很大，但是刚20天，home键就没法识别，客服说超过15天，只能修，不能换，我的新手机就寄回去修，不要了扔了,2,2018-06-07 19:00:35,川***豆,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
1184,1184,HUAWEI Mate 10,手机电池太不耐用了,2,2018-06-07 13:22:44,1***3,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
1185,1185,HUAWEI Mate 10,买完就降价，很不开心,3,2018-06-05 20:02:02,j***f,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
1186,1186,HUAWEI Mate 10,手机还不错，只是刚买就降价，不满意,3,2018-06-05 00:12:36,M***N,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
1187,1187,HUAWEI Mate 10,京东买个手机，等着发票一直不来，询问客服，告知我是企业客户，要找企业经理，搞笑，你们一会把我变个人客户，一会把我当企业客户。搞得我都蒙圈了。,3,2018-06-04 21:43:51,j***f,亮黑色,128GB,标准版,来自京东iPhone客户端,企业会员
1188,1188,HUAWEI Mate 10,6月2号早上买的，傍晚到货，京东速度方面还是可以的，就是最担心的事还是发生了，不知道是不是全新的手机，看图片，保修到5月23号，比我收到激活提前了一个星期，联系客服也没一个人理我，先用着吧,3,2018-06-04 15:35:28,阿***宁,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
1189,1189,HUAWEI Mate 10,外观手感都不错，但这个机有点发热，这个热度有点对不起这个价格！送到时，包装已经变型，应该经过千压万砸了。,3,2018-06-04 11:49:25,j***b,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1190,1190,HUAWEI Mate 10,真的搞笑了，用了三天，手机从儿童椅上掉下来，屏幕就坏了，儿童椅能有多高，这质量啧啧啧,3,2018-06-04 11:21:53,1***7,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
1191,1191,HUAWEI Mate 10,电池开始还不错，用了一个月感觉不那么给力了，不过比一般的要强点吧。还有就是有时候打开日常会卡顿？还不如以前的荣耀8。。。。。荣耀8从来没卡过的路过。。,3,2018-06-04 12:04:54,打***搭,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
1192,1192,HUAWEI Mate 10,电池不耐用，和8比差太多了，失望啊啊啊划痕严重包装简陋,3,2018-06-03 16:41:24,小***子,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1193,1193,HUAWEI Mate 10,别的倒是没有什么，但是为什么下载放在哪里不玩手机也好烫啊？,2,2018-06-03 15:19:52,臭***5,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1194,1194,HUAWEI Mate 10,买贵了呢还不愿意退，还不给你退差价，才用了几天，反正我觉得没有人#啊，奶奶说我不喜欢，华为的,3,2018-05-29 06:32:08,云***措,摩卡金,128GB,标准版,来自京东Android客户端,PLUS会员
1195,1195,HUAWEI Mate 10,买给老婆的，感觉还没有我的Mate8屏显效果好，待机也一般一天一充，还是大黄屏。老婆说凑合用吧，呵呵，我也懒得麻烦～,3,2018-05-28 10:26:38,疯***哥,樱粉金,128GB,标准版,来自京东Android客户端,PLUS会员
1196,1196,HUAWEI Mate 10,重，手机中的台式机。,2,2018-06-03 13:21:12,s***k,摩卡金,128GB,标准版,来自京东Android客户端,PLUS会员
1197,1197,HUAWEI Mate 10,电池一般也就2天左右，没介绍的那么夸张，自带膜没贴完整，不是很好,2,2018-05-28 10:20:32,b***8,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
1198,1198,HUAWEI Mate 10,没有想象中那么好，覆盖不了全屏。,2,2018-05-22 09:20:55,l***3,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
1199,1199,HUAWEI Mate 10,手机拿到了，目前没发现什么问题，就是开箱了手机上面很多灰。快递包装真是让人无力吐槽，几千块的东西，包装跟收破烂的一样。,3,2018-05-21 12:40:48,空***鬼,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
1200,1200,HUAWEI Mate 10,容易发热，怀疑是否是正品，或华为没有夸的好,3,2018-05-20 19:33:34,s***h,摩卡金,128GB,标准版,来自京东iPhone客户端,PLUS会员
1201,1201,HUAWEI Mate 10,总体三颗星吧，屏幕效果一般，熄屏时是灰色的屏幕，还没有我去年买的荣耀的屏幕好，显示效果没有A屏好，华为在这一点真的要改善，友商的千元机的屏幕素质和我这个4千的手机相差无几，屏幕方面有点失望吧；系统过于庞大，占10G左右；emui的通病，系统优化有待改善，不管你手机多大的总内存，开机内存就占一半：我上一个手机4G内存开机就剩下2G，这个新手机6G内存开机之后只剩下3G了；扬声器的品质很不错，仅仅是在最大音量时有点失真；4000毫安的电池很好，续航在业界算优秀；使用面部识别的体验不好，特别是抬手亮屏很不灵敏，不好用；整个手机特别容易沾指纹；超级夜景功能很给力，摄像头大光圈很强大，成像质量优良；GPS信号很强大，比之前的荣耀准确；指纹识别速度有很大的提升，这个值得表扬，解锁体验很好，瞬间解锁。,3,2018-06-02 23:36:03,Z***y,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1202,1202,HUAWEI Mate 10,电池耗电太快了，早上7点充满，到10.30期间只打电话发微信，耗了15%,3,2018-05-25 10:28:15,j***h,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1203,1203,HUAWEI Mate 10,商品续航一般，而且声音外放不理想,3,2018-05-19 17:12:19,赶***甲,香槟金,64GB,标准版,来自京东Android客户端,金牌会员
1204,1204,HUAWEI Mate 10,手机还行吧，就是手机电池不耐用，新手机一天都不够用！~,3,2018-05-19 11:47:19,五***涵,亮黑色,64GB,标准版,,PLUS会员
1205,1205,HUAWEI Mate 10,物流慢了，正在用，待追评,3,2018-05-18 21:49:28,H***强,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
1206,1206,HUAWEI Mate 10,买手机不给开发票吗？,3,2018-05-16 19:30:19,你***美,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
1207,1207,HUAWEI Mate 10,经常卡，使用不太爽，有点失望,2,2018-05-16 09:49:47,jd_135528khz,亮黑色,128GB,标准版,来自京东iPad客户端,钻石会员
1208,1208,HUAWEI Mate 10,"感觉电池的消耗不够满意，耗电很快啊&hellip;&hellip;还有就是为什么我这款手机去商场华为专柜去问价格都是3890,搞的那个郁闷啊，还以为网上便宜呢",2,2018-05-31 17:22:18,杰***儿,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
1209,1209,HUAWEI Mate 10,看来不能升级系统，原来能打开的APP升级完也打不开了呢,3,2018-05-31 06:44:04,l***n,摩卡金,128GB,标准版,来自京东Android客户端,PLUS会员
1210,1210,HUAWEI Mate 10,"手机买回来给我爸用，一开始用的还不错，不到两个月下面触控键没反应了。重启也没用。
现在只能开悬浮球使用了。",3,2018-05-24 18:40:26,心***野,摩卡金,64GB,标准版,来自京东Android客户端,金牌会员
1211,1211,HUAWEI Mate 10,枉废了这4000大电池，续航有点不理想啊,3,2018-05-18 20:21:25,d***5,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1212,1212,HUAWEI Mate 10,续航一般般，耳机是坏的,3,2018-05-17 12:56:48,j***r,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
1213,1213,HUAWEI Mate 10,手机整体不错。不过吃鸡有点鸡肋。开启麦克风就听不到游戏本身的声音！唉╯﹏╰之前没注意。现在发现网上有很多这个问题～。,2,2018-05-17 00:07:15,合***徒,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
1214,1214,HUAWEI Mate 10,手机打电话经常的断线，放口袋自己会动,2,2018-05-15 20:34:21,j***2,亮黑色,128GB,标准版,来自微信购物,金牌会员
1215,1215,HUAWEI Mate 10,手机有点卡,2,2018-05-15 19:07:42,j***o,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1216,1216,HUAWEI Mate 10,差得不是一般，放裤兜里，跟放个热水袋一样！,2,2018-05-14 12:41:27,j***g,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1217,1217,HUAWEI Mate 10,该手机特别容易发烫    很后悔花这个钱买了个发烧机！！！！！,2,2018-05-13 22:58:24,j***9,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1218,1218,HUAWEI Mate 10,系统挺流畅，但是性能太垃圾了，玩个吃鸡又烫又卡，王者掉帧严重，真是太失望了，好歹也是个旗舰机，连660都比不过，不如我朋友的2000元手机,3,2018-05-13 21:39:50,j***v,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
1219,1219,HUAWEI Mate 10,手机整体不错，美中不足的是膜没贴好，边上有白。还得重新买个膜贴。,3,2018-05-11 22:28:41,L***吧,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
1220,1220,HUAWEI Mate 10,感觉只能说一般，偶尔会出现卡顿，有些功能还有待优化,3,2018-05-11 13:34:47,j***d,亮黑色,64GB,标准版,来自京东iPhone客户端,金牌会员
