,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
29461,29461,畅享7S,耳机都没有，真心不值,2,2018-03-28 16:21:30,j***5,黑色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
29462,29462,畅享7S,用了一段时间再来评论 其他都可以  不理想的就是晚上或者光线不好的地方拍摄效果实在有点弱  比之前用的华为手机体验差,3,2018-03-28 10:20:57,s***r,金色,普通版,4GB+64GB,,金牌会员
29463,29463,畅享7S,用了一段时间来评价的～手机的尺寸不大，本来以为这个尺寸和苹果差不多的，但是对比了一下，差了一小截；指纹录入挺好的，妈妈比较喜欢这个功能，自动锁屏；之前一直担心的照相得像素，还可以，我觉得挺清晰的，看了很多的评价说像素差，还挺担心的，不过自己试用了一下，还不错～其他功能都是安卓机共有的吧，毕竟这个价格在这里，不能要求太多～唯一的不满意就是手机尺寸，我记得产品明细里明明和iphone6p一样的尺寸，但是实际小了一坨！,3,2018-03-28 10:18:23,欢***圆,金色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
29464,29464,畅享7S,太难用了，老是死机，太不值了,2,2018-03-27 22:42:46,j***2,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29465,29465,畅享7S,不错，简单实用又实惠。,3,2018-03-27 21:56:49,j***耀,金色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
29466,29466,畅享7S,氵,2,2018-03-27 16:25:53,j***8,金色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
29467,29467,畅享7S,触摸屏反映灵敏度一般，价格比实体店标价就贵了200元。,3,2018-03-27 15:32:05,l***8,金色,普通版,4GB+64GB,,金牌会员
29468,29468,畅享7S,手机打开里面有很多已经装好的程序，不知道是什么情况？,3,2018-03-27 13:13:39,蓝***e,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29469,29469,畅享7S,买了一个月，偶尔会有些操作不畅，电池也不算十分耐用！,3,2018-03-27 09:10:41,陈***蛋,黑色,移动4G+版,4GB+64GB,来自京东Android客户端,PLUS会员
29470,29470,畅享7S,给家人买的，还没问用的怎么样,3,2018-03-26 22:44:08,郭总的日记,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29471,29471,畅享7S,一般。,3,2018-03-26 21:49:30,一***温,黑色,普通版,4GB+64GB,,银牌会员
29472,29472,畅享7S,京东物流很快第二天上午就到了，手机不错挺薄的，比之前国产的好了很多，就是主题图片总是自己更新一天一个样，还不知道怎么关，不明白为什么要自带这么多垃圾软件，真心不喜欢很烦，用惯了苹果真的不适应这个主题图片。,3,2018-03-26 17:06:58,爱***辉,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29473,29473,畅享7S,拍照的话微距不行，不能对焦。夜里补光效果也不好，再有就是电池太不耐用了，都是一天一充，充电得3个小时多点,3,2018-03-26 16:08:56,m***c,蓝色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
29474,29474,畅享7S,虽然是5.65寸的屏幕，但是拿到手还是太窄了，好奇怪啊，而且太高了，难道长宽比例失调了？,3,2018-03-25 10:54:58,j***i,金色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
29475,29475,畅享7S,真心不咋地，经常卡顿，真不知道这么多好评是怎么来的。,3,2018-03-24 22:18:05,s***8,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29476,29476,畅享7S,还行吧  有时候有点卡  没有实体键有时候很不方便,3,2018-03-24 19:09:23,0***0,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29477,29477,畅享7S,像素无法接受，真心不想说，不能自动聚焦，伤心,2,2018-03-24 16:09:53,刘***9,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29478,29478,畅享7S,真心不想说，华为手机现在是越做越差了，质量不行啊，手机壳缝大，功能一般般，这是我买华为手机最差的一部，,3,2018-03-24 11:30:39,j***9,金色,普通版,4GB+64GB,,银牌会员
29479,29479,畅享7S,这个价钱的手机就这样吧，一般般啦，反应速度不快，只适合老年人用，还是比较喜欢用ov的手机,3,2018-03-23 23:54:48,莎***e,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29480,29480,畅享7S,"物流很快 第二天就到了
手机有问题，
1后摄像头那地方有异响，感觉里面没有安装好，
2运行不是特别流畅，比之前买的荣耀差点
3感觉屏幕有时候不是特别灵敏",3,2018-03-23 21:55:46,z***u,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
29481,29481,畅享7S,拍照质量实在差的不行，这么多好评，也是醉了,2,2018-03-22 18:58:04,杨***复,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29482,29482,畅享7S,哈哈，这个感觉一般般，呵呵呵。哈哈，一直在京东商城买东西,3,2018-03-22 11:03:28,j***氓,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29483,29483,畅享7S,手机功能还可以  就是电池不咋地,3,2018-03-22 07:43:30,1***p,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29484,29484,畅享7S,已经用了一段时间，各方面还行，也不太会看配置参数。但我想吐槽！只有一部手机+充电器，连耳机都没有&hellip;&hellip;没有&hellip;&hellip;没有！我以为每台手机的标配都会带有耳机??&hellip;&hellip;虽然物流没得说，但这样销售商品真的好么,3,2018-03-21 23:44:23,f***捷,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
29485,29485,畅享7S,没注意这个没快充，充电慢，外观还可以，看起来没有小尺寸的大。,3,2018-03-21 19:35:12,-***-,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29486,29486,畅享7S,第一台华为，感觉真得不好。基本上我很难相信这是新机。1内包装空的很，不拆包装都是丁玲桄榔的响声。2、里头真得很空，这么low？3、机器自带贴膜？算了，京东?华为，细究就没意思了。,3,2018-03-21 19:12:48,P***o,黑色,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
29487,29487,畅享7S,主要投诉京东物流，服务态度不认真，说好的是事不放心上，导致别人多跑了几趟才拿到。两星是给商家的。,2,2018-03-21 17:47:31,j***4,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29488,29488,畅享7S,正常用！玩游戏还是算了吧！包装太简陋！,3,2018-03-21 17:25:17,j***s,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29489,29489,畅享7S,还行。。。。,3,2018-03-21 13:53:21,吉***登,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29490,29490,畅享7S,屏幕长，但是略窄，适合女生拿，显得很小巧。不过像素特别差，极其差，非常之差，这个无话可说,3,2018-03-21 10:22:05,m***库,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29491,29491,畅享7S,不好 没耳机 就裸机一个 啥都没有送,2,2018-03-21 04:14:01,黄***森,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
29492,29492,畅享7S,新机开封竟然有划痕，换货回来的东西也差不多样子。凑合用吧，整体评价一般般吧。,2,2018-03-20 15:00:48,k***n,黑色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
29493,29493,畅享7S,充电慢到没朋友,2,2018-03-20 10:23:05,l***9,蓝色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
29494,29494,畅享7S,给父母买的用着还行不怎么卡顿外观还挺好看的。。,3,2018-03-20 07:46:24,g***G,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29495,29495,畅享7S,别人买就有耳机，我买就没耳机，手机用了过段时间再评论吧,3,2018-03-20 22:26:56,L***脑,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29496,29496,畅享7S,拍照不清楚，照片模糊。,2,2018-03-20 17:00:29,j***z,金色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
29497,29497,畅享7S,第一次买手机居然不带耳机的，还要自己单独买过。真实有点让人无语。,3,2018-03-19 20:06:12,j***d,黑色,普通版,4GB+64GB,来自微信购物,银牌会员
29498,29498,畅享7S,屏幕灵敏度差  手机时不时卡一下  不推荐买,2,2018-03-19 15:25:26,j***4,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29499,29499,畅享7S,就那样吧，没有想象中的好，有点在于外观设计，内存还可以，就是用着不太顺手,3,2018-03-19 14:30:49,j***t,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29500,29500,畅享7S,还没用一个月就卡了，希望出厂严格检测。,2,2018-03-19 14:29:08,你***梦,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29501,29501,畅享7S,说实在的，手机很快送到，但用了几天发觉按键不知是不敏感还是速度慢，反正点几下也没反应，华为手机竟然这么差，失望,3,2018-03-19 10:59:24,j***m,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29502,29502,畅享7S,现在的手机难道就只有手机了吗？耳机都不配一副，这优惠太小，不值当,3,2018-03-18 09:58:49,8***9,黑色,普通版,4GB+64GB,,金牌会员
29503,29503,畅享7S,还不错,3,2018-03-17 23:58:05,他***它,金色,普通版,3GB+32GB,来自京东Android客户端,银牌会员
29504,29504,畅享7S,用了几天才来评、给老婆买的、就是太抠门了，连耳机都没有、而且包装就是京东的封口，手机上装了好多APP。感觉不太像新的：,3,2018-03-18 20:56:30,j***6,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29505,29505,畅享7S,用了一段时间来评价的，触屏灵敏，大小适中，但是拍照不行，像素不行，照片看上去偏暗，而且颜色奇怪，其他还行。,3,2018-03-18 17:51:12,天***鱼,金色,普通版,3GB+32GB,来自京东iPhone客户端,PLUS会员
29506,29506,畅享7S,细长的屏，没觉出来5.65屏，其它功能还可以，照相功能还没试，给孩子用凑合吧！当时买时比较好几个，结果屏还是买小了！,2,2018-03-17 13:01:51,j***j,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29507,29507,畅享7S,请问我这连个耳机都没有吗？,3,2018-03-17 12:11:04,j***u,金色,普通版,3GB+32GB,来自微信购物,铜牌会员
29508,29508,畅享7S,晚上下单，第二天下午就到货，发货送货效率确实快！这款手机2017.12出厂，用后感觉触屏反应不太灵敏，其他还可以。以前送耳机和手机膜，现在只给充电器,3,2018-03-17 11:12:54,jd_132991skk,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29509,29509,畅享7S,用了两天后的感受：由米粉转到这里，发现这机子的电池真不耐用。系统也没有小米的好。让我感到纳闷的是号称全面屏，为啥底下那几个功能图标在播放电影时就不能自动隐藏掉呢？,3,2018-03-17 09:36:30,j***1,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29510,29510,畅享7S,刚拿上，用了一天屏就碎了，建议不要买。屏坑人呢,2,2018-03-16 17:11:11,j***4,金色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
29511,29511,畅享7S,目前用还没有什么问题！只是手机屏大薄！加了钢化膜也没用，掉地上就全裂屏了！！,3,2018-03-16 12:23:25,j***h,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29512,29512,畅享7S,反应有点慢。,3,2018-03-16 10:51:04,u***r,金色,普通版,4GB+64GB,来自微信购物,金牌会员
29513,29513,畅享7S,手机窝在手里没有手感，窄,2,2018-03-16 07:10:12,j***b,金色,普通版,4GB+64GB,来自微信购物,银牌会员
29514,29514,畅享7S,太烂！用了5天屏幕就暗下去一块？？第一次遇到这种情况，无语了。心情很糟糕，本来新手机到了，觉得这个手机还不错，各方面都挺好的，结果不到一个周竟然出现这种问题？？一夜回到解放前，又用上了旧手机，心情简直不能再糟糕！,3,2018-03-15 23:52:32,j***3,金色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
29515,29515,畅享7S,手机字太小    调整一下也不行    近视的慎重,2,2018-03-15 17:37:36,j***2,金色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
29516,29516,畅享7S,给爸爸买的，还是不错的，不需要那么多的功能，正常使用完全没问题。,3,2018-03-15 17:23:08,拉***絲,黑色,普通版,3GB+32GB,来自京东iPhone客户端,PLUS会员
29517,29517,畅享7S,没有之前的荣耀八好，这个后背壳太难看还薄，配套的充电器超大的塑料味，感觉像废旧材料**做的，质量很差，我之前华为的手机充电器没这样的做工,3,2018-03-15 15:33:18,y***o,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29518,29518,畅享7S,手机性价比不太好，首先现在的手机还是没有快充。真心觉得有点过时。还有就是视频画质不太行，音乐效果一般&hellip;&hellip;优点嘛，外观不错运行也挺快的，相机拍照效果也还好,2,2018-03-15 14:15:32,j***e,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29519,29519,畅享7S,就是屏幕大了点。啥叫全面? 。,2,2018-03-17 05:13:50,j***n,黑色,普通版,4GB+64GB,来自微信购物,铜牌会员
29520,29520,畅享7S,手机不知道为什么好模糊，是不是分辨率好低？视频蓝光都不清晰，我可以退货？,2,2018-03-17 00:01:13,初***薏,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29521,29521,畅享7S,一直奇怪蓝牙接电话没声音，今天多个耳机和多台机器试了下，可以确定是该机器问题,3,2018-03-16 23:16:50,j***g,蓝色,普通版,3GB+32GB,,钻石会员
29522,29522,畅享7S,没有的好，人家还送手坏和自拍杆。价钱才*元，比京东便宜*元。连手机壳还得自己买,3,2018-03-16 17:19:29,Y***瞩,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29523,29523,畅享7S,手机用了快两个月了，说一下心得吧。没贴钢化膜之前，手机通过浏览器打开网页，滑动网页后，出现跳屏，经常性的。贴上钢化膜后，偶尔会跳屏，不知道怎么回事。不过总体来说，还算可以吧,3,2018-03-15 13:04:48,j***n,蓝色,普通版,4GB+64GB,,金牌会员
29524,29524,畅享7S,屏幕的清晰度不够，色彩不够满意！,3,2018-03-15 12:14:16,l***3,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29525,29525,畅享7S,总体还可以，就是华为客服态度不好,3,2018-03-15 12:09:20,西***霸,黑色,普通版,4GB+64GB,,银牌会员
29526,29526,畅享7S,屏幕有点小，比5.5的屏幕窄，,2,2018-03-15 10:05:27,幸***7,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29527,29527,畅享7S,不是很理想，没想象中的好,2,2018-03-14 14:31:35,j***h,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29528,29528,畅享7S,盒子太空了，乱晃都怕把手机震坏，另外 买的3G的32G  后包装盒居然写的是6G 64，这华为现在管理这么差呢，手机包装都能弄错。,3,2018-03-14 11:03:35,j***d,黑色,普通版,3GB+32GB,,银牌会员
29529,29529,畅享7S,手机收到了，很失望除了物流，从开机那一刻我就看到六七个亮点，折腾了一会儿，又充电，尾插有非常松动，什么退换货乱七八糟的有太麻烦，心塞，以后不在网上买手机了,3,2018-03-13 20:20:31,j***f,金色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
29530,29530,畅享7S,耳机都没看见！,3,2018-03-13 19:59:38,l***2,金色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
29531,29531,畅享7S,还可以~但是长屏不好~在规格上没有说明是长屏~有点骗人的~~,2,2018-03-13 14:02:44,1***花,金色,普通版,3GB+32GB,,金牌会员
29532,29532,畅享7S,货收到未用，但*元只有充电器什么都无配，且无发票，（不知是否正牌）还不如到实体店划算。,3,2018-03-12 20:12:26,j***r,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29533,29533,畅享7S,有点伤心，别人评价里有耳机，我以为有耳机的，这款手机就是裸机，就一个手机，一个充电器，啥都没有，手机没用，应该是挺好的，各位看官知道就行。,3,2018-03-12 18:23:16,j***k,金色,普通版,4GB+64GB,来自微信购物,铜牌会员
29534,29534,畅享7S,手机性能可以，就是不支持闪充。这点让我感到失望&hellip;&hellip;这价位没闪充感觉价格高！三个星是给手机的分&hellip;&hellip;,3,2018-03-12 17:44:15,l***3,蓝色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
29535,29535,畅享7S,摄像头处敲击有声音响，感觉一般吧,2,2018-03-12 16:34:59,j***j,黑色,普通版,3GB+32GB,来自京东Android客户端,银牌会员
29536,29536,畅享7S,不该有的程序太多，特别是游戏，动不动还老升级,3,2018-03-12 13:56:34,j***3,金色,普通版,4GB+64GB,,金牌会员
29537,29537,畅享7S,快递速度还可以。。手机到后后面有个坑。然后我用了一段时间就会黑屏。。昨天又黑屏。。问客服。。不搭理我。。真心坑。。用着手机还不够闹心的。都不是很有钱才买这款。。就这样还不如不买。。,2,2018-03-12 13:00:33,j***p,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29538,29538,畅享7S,包装挺差劲的，两个摄像头都拍照都不清晰，前摄像头更不用说了，有点黑,3,2018-03-12 12:15:36,q***1,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29539,29539,畅享7S,也在网上买过其他品牌的手机，对比下这么随便的包装真的不知道说什么!摇一摇都能听到叮叮**的在里面响，想想物流过程被里面撞了多少次~~~导致的相机现在摇一摇都响~价格在那里~卡顿一次~除了打字不够舒服一切都好,3,2018-03-11 22:05:15,j***e,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29540,29540,畅享7S,像素差到极点。,3,2018-03-11 15:40:01,j***g,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29541,29541,畅享7S,新手机，只看网页，一个小时就能用20%的电量，还不如我用了一年多的小米耐用。。,3,2018-03-13 12:17:54,s***x,金色,普通版,4GB+64GB,来自微信购物,金牌会员
29542,29542,畅享7S,觉得一般，外型和手感挺好，但是网速不行，跟我之前手机差很多！给大家做一个参考！,3,2018-03-12 22:35:39,j***m,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
29543,29543,畅享7S,就是感觉灵敏度差了点，其他还行,3,2018-03-10 17:17:45,j***7,黑色,普通版,4GB+64GB,来自京东iPhone客户端,铜牌会员
29544,29544,畅享7S,手机还可以，反应灵敏。怎么我的没有耳机，别人的晒图有？,3,2018-03-10 05:38:40,于***政,金色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
29545,29545,畅享7S,怎么手机现在没有耳机配送了嘛？,3,2018-03-10 00:40:33,李***0,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
29546,29546,畅享7S,为什么一台新的手机打开包装的时候，机器上面会有那么多细尘，手机不应该是在无尘的厂房出厂的吗？ 机器我收了，等待客服给一个合理的解释。,3,2018-03-10 00:13:14,s***e,黑色,普通版,3GB+32GB,来自京东iPhone客户端,金牌会员
29547,29547,畅享7S,就一个手机连个你就一个手机，连个耳机都没有，这个，这个太让我失望了啊像个手机壳呀，别的都没有送俩怎么连儿子也没有呢？,3,2018-03-09 20:58:27,jd_138567noo,金色,普通版,3GB+32GB,来自京东Android客户端,金牌会员
29548,29548,畅享7S,"包装有点损，还好没伤到手机，这手机长度跟5.5寸的差不多，宽度就小了，显得很修长。想要粉色却都没货，就选择了黑色，也很不错，耐脏。刚开始连WIFI好难连，好像音质不好，太吵。充电器不好，充电头那里插不进去，充手机插板那里也不能完全闭合，我是最讨厌退货的，能充到电我就将就用了，但只能扣分了～～～其他还没发现什么问题.
现在京东都不送到家，只送到镇上，所以以后买什么东西不依赖京东了",3,2018-03-09 12:10:43,老***浪,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29549,29549,畅享7S,一千多的不咋好用，老是卡,2,2018-03-09 03:10:07,1***p,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29550,29550,畅享7S,就烦没有送钢化膜和壳套，还得去自己淘,3,2018-03-09 00:32:25,l***i,黑色,普通版,3GB+32GB,来自京东Android客户端,PLUS会员
29551,29551,畅享7S,就烦没有送钢化膜和壳套，还得去自己淘,3,2018-03-09 00:31:58,l***i,金色,普通版,3GB+32GB,来自京东Android客户端,PLUS会员
29552,29552,畅享7S,像素一般，还有通常买手机都带耳机，这次竟然不带耳机，凑合着吧,3,2018-03-08 21:36:46,吴***0,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29553,29553,畅享7S,华为现在的手机新开机打开就已经设置好了闹钟？怀疑是退货机,3,2018-03-08 18:52:57,jd_О木子o,金色,普通版,4GB+64GB,,银牌会员
29554,29554,畅享7S,收到手机感觉还可以，可是却没有耳机！,3,2018-03-08 11:09:27,j***b,蓝色,普通版,4GB+64GB,来自微信购物,银牌会员
29555,29555,畅享7S,其他都还好 就是才用了两个多星期手机就弯了  不知道是什么鬼   买过两个华为都是这样的 买其他的手机都没有这种现象过,2,2018-03-07 22:20:18,J***哟,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29556,29556,畅享7S,手机还行，和描述的一样，就是没配耳机和外壳。,3,2018-03-07 20:03:03,j***0,金色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
29557,29557,畅享7S,像素高没有什么用，拍照有很多模糊的点，电池续航不了多久而且最让人气的是客服不理人&hellip;...,2,2018-03-07 19:48:13,w***s,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29558,29558,畅享7S,手感还行，屏感觉一般，屏好像有点失灵。,3,2018-03-07 11:53:31,y***0,金色,普通版,4GB+64GB,,银牌会员
29559,29559,畅享7S,其他还行，就是信号差差差,3,2018-03-06 17:43:51,j***彦,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29560,29560,畅享7S,很一般，有一种山寨机的感觉，能节约到卡托都是塑料做的，像素很差劲，拍的照片颗粒感严重，两个摄像头其中一个只是个摆设罢了，忽悠消费者，别说是什么感光之类的作用，有和没有拍出来的效果是一模一样的。跟目前同样价格的nova没有可比性。,2,2018-03-06 16:11:17,Z***0,金色,普通版,3GB+32GB,来自京东Android客户端,金牌会员
29561,29561,畅享7S,不怎么好用    屏幕反应慢   打字费劲   玩QQ飞车有点卡   我是个颜值控  外观还不错,3,2018-03-06 13:38:35,j***v,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29562,29562,畅享7S,容易碎，屏幕和外壳一起的，换一次500,3,2018-03-06 06:41:11,啦啦的拉格,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29563,29563,畅享7S,为什么买来就发现右边两个按钮很松，感觉要掉下来了,3,2018-03-05 21:12:44,t***z,金色,普通版,4GB+64GB,来自微信购物,铜牌会员
29564,29564,畅享7S,颜值很高，就手机电池太快了，只能给4星的评价,2,2018-03-05 18:28:46,j***k,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29565,29565,畅享7S,电池不耐用,3,2018-03-05 10:43:12,j***c,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29566,29566,畅享7S,"待机时间太短了,",2,2018-03-04 23:03:05,r***e,蓝色,移动4G+版,4GB+64GB,,钻石会员
29567,29567,畅享7S,我就想问下，为啥没用耳机送?,3,2018-03-04 22:27:44,伍***叔,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29568,29568,畅享7S,头一次买手机没有耳机的,3,2018-03-04 12:27:09,j***6,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29569,29569,畅享7S,还好,3,2018-03-04 07:53:48,一***意,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29570,29570,畅享7S,买了放一边了，没拆开看，本来送人的，结果下单没货给耽误了，只能先搁一边了,3,2018-03-03 23:50:25,繁***市,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29571,29571,畅享7S,"第一次买华为产品，除了外观好看外。其他都是吹。包装次的要命！几千块的东西就用一个京东打包袋，无力糟吐，拍照效果差，同价位真心比不过OV,小米没用过不知道。今常出现短网，卡顿现像。王者荣耀体验极差，别说吃鸡了！有时候么程序时打的开时打不开，",2,2018-03-03 20:35:39,j***h,蓝色,普通版,4GB+64GB,来自微信购物,银牌会员
29572,29572,畅享7S,手机其他性能方面还行，不过像素确实有点垃圾了,3,2018-03-03 17:16:41,9***j,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29573,29573,畅享7S,再也不相信京东了，坑得很,2,2018-03-03 16:19:19,1***p,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29574,29574,畅享7S,整体感觉一般般了，没有描述的那么好。,3,2018-03-03 15:58:58,j***6,黑色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
29575,29575,畅享7S,续航能力太差，手机比例不协调，没手感，性价比不高,2,2018-03-03 10:06:57,j***h,蓝色,普通版,4GB+64GB,来自微信购物,银牌会员
29576,29576,畅享7S,买来做老人机吧。屏幕像iPhoneX一样拉长了，没什么实用性，总体感觉一般,3,2018-03-03 07:53:16,我***了,金色,普通版,3GB+32GB,来自京东iPhone客户端,PLUS会员
29577,29577,畅享7S,此用户未填写评价内容,2,2018-03-03 07:46:06,唐***婷,蓝色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
29578,29578,畅享7S,电池不耐用，其他还可以,3,2018-03-03 06:00:33,幸***跑,金色,普通版,4GB+64GB,来自微信购物,银牌会员
29579,29579,畅享7S,一般般,2,2018-03-02 19:35:41,j***f,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29580,29580,畅享7S,手机还行，就是什么东西都没有，连耳机都没有,3,2018-03-02 17:56:45,李***5,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29581,29581,畅享7S,"手感还可以，速度什么也还行，双卡双待我喜欢。解像度不高，受不了的是充电太慢 拍照不清晰
反正跟苹果没法比，机子也便宜也",3,2018-03-02 17:13:17,j***l,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29582,29582,畅享7S,没有保护套送，还要另外买，我之前买的7X都有保护套,3,2018-03-02 12:46:14,jd_8090895,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29583,29583,畅享7S,还行，就是没有耳机,2,2018-03-02 09:40:34,j***f,金色,普通版,4GB+64GB,来自微信购物,银牌会员
29584,29584,畅享7S,一直很信任京东，绝对是正品，所以买大物件都是在京东上买的～～但是这次购买手机上贴有保护膜，感觉是二手货，心凉，然后想想千把块的东西用用就行了。现在有点不信任京东了,2,2018-03-02 08:28:45,j***w,蓝色,普通版,4GB+64GB,来自微信购物,银牌会员
29585,29585,畅享7S,太小了呀，用了一个月，发现有卡机现象，我是不是买了一个假手机?,3,2018-03-02 02:27:59,空***h,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29586,29586,畅享7S,"最大的两个问题。1、自拍没有自己点的聚焦，它自己聚焦，拍下来的照片没有重点，这相机用着也不安逸，不喜欢相机。
2、玩王者荣耀的时候它的虚拟按键全没了，返回键没了，退出键也没了，用着一点也不方便。对这个手机的印象大打折扣了，唉?",2,2018-03-01 22:06:11,妳***來,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29587,29587,畅享7S,手机刚收到就优惠一百，真是一分价钱一分货手机一般手感也不怎么样，不怎么满意,3,2018-03-01 18:57:17,j***1,金色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
29588,29588,畅享7S,拍照效果一般，今天刚收到，其它功能后面再追评！,3,2018-03-01 15:04:11,幻***狼,金色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
29589,29589,畅享7S,照相还不错  总体来说还行  昨晚看微信有死机情况,3,2018-03-01 11:16:42,不***1,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29590,29590,畅享7S,因手价质太高、没有配件,3,2018-02-28 18:38:47,j***i,金色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
29591,29591,畅享7S,给别人选的，给别人买的说是5.65屏，结果小于麦芒五5.5的屏，我要哭啊。。。,3,2018-02-28 18:34:02,骑***年,黑色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
29592,29592,畅享7S,配件太少，就个充电器，耳机都没有。外观还可以,3,2018-02-28 17:08:51,j***h,金色,普通版,4GB+64GB,,铜牌会员
