,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
27017,27017,畅享7 Plus,还可以，物流很快。,3,2017-11-30 18:01:34,陀***羅,黑色,普通版,64GB,来自京东Android客户端,铜牌会员
27018,27018,畅享7 Plus,一買就降價了200 感覺被坑了 真是生氣 京東的價保週期也太短了 讓人無法信任,2,2017-11-30 09:53:55,s***2,灰色,普通版,32GB,来自京东iPhone客户端,银牌会员
27019,27019,畅享7 Plus,待电不行 刚买就一天 开的软件也不多也不怎么玩,3,2017-11-30 08:58:29,特***光,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27020,27020,畅享7 Plus,手机没有耳机?，运行速度还算不错，手感也不错，和苹果摸起来差不多，背面指纹解锁。,3,2017-12-05 13:58:57,a***5,香槟金,普通版,64GB,来自京东iPhone客户端,钻石会员
27021,27021,畅享7 Plus,清晰度不高,3,2017-12-04 22:12:27,z***9,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27022,27022,畅享7 Plus,这个手机说实话一般般*这个分辨率有点底了，最让我生气的是新机刚打开竟然会下载有四十多首本地歌曲，没发现有什么大问题懒得换了。,3,2017-12-04 20:42:46,春***3,灰色,普通版,64GB,来自京东Android客户端,PLUS会员
27023,27023,畅享7 Plus,怎么没有耳机？,3,2017-12-04 08:34:05,p***9,黑色,普通版,64GB,来自京东iPhone客户端,金牌会员
27024,27024,畅享7 Plus,买到没几天就掉价了不经考验,3,2017-11-29 21:30:58,j***i,黑色,普通版,64GB,来自微信购物,铜牌会员
27025,27025,畅享7 Plus,保修卡都没有！虽然没拆封！就感觉是次品！,3,2017-11-29 10:39:41,q***5,极光蓝,普通版,64GB,来自京东Android客户端,银牌会员
27026,27026,畅享7 Plus,镜面有划痕。其它都还可以。发货速度快。,3,2017-11-29 08:50:52,j***4,黑色,普通版,64GB,,金牌会员
27027,27027,畅享7 Plus,用不起,2,2017-11-28 11:16:07,j***q,极光蓝,普通版,64GB,来自京东Android客户端,银牌会员
27028,27028,畅享7 Plus,还没用二十天，死机两次。网络信号也不怎么好。很失望,2,2017-11-27 09:15:15,j***q,极光蓝,普通版,64GB,来自京东Android客户端,金牌会员
27029,27029,畅享7 Plus,不咋地，还不如我的坚果pro，竟然卖这么贵！,3,2017-11-27 06:48:32,精***递,香槟金,普通版,64GB,来自京东Android客户端,PLUS会员
27030,27030,畅享7 Plus,目前用着还行 性价比一般,3,2017-11-26 16:16:13,教***践,流光金,普通版,64GB,,PLUS会员
27031,27031,畅享7 Plus,还没用，过段时间再来评价吧,3,2017-11-26 10:37:37,1***p,流光金,普通版,64GB,来自京东Android客户端,金牌会员
27032,27032,畅享7 Plus,值这个价钱,3,2017-11-24 00:25:30,条***串,黑色,普通版,64GB,来自京东iPhone客户端,钻石会员
27033,27033,畅享7 Plus,一般般吧，毕竟一分钱一分货。。。。。。,3,2017-11-23 09:40:03,j***灰,极光蓝,普通版,64GB,来自京东Android客户端,PLUS会员
27034,27034,畅享7 Plus,"本人使用荣耀6X近一年，现新换此手机。
如果让我对比评论，这个手机性价比真的不如荣耀6X 64G版本的好！
这个手机最大的噱头就是4Ah的电池容量，但实际使用中基本上同样的习惯与操作，其续航能力并没有让人惊，与荣耀6X的3.3Ah电池的续航能力没有明显区别。
另外，此手机在较高强度使用及充电中时，背面发热控制的不是很好，要弱于荣耀6X！。",3,2017-11-22 07:34:47,吃***羊,香槟金,普通版,64GB,来自京东Android客户端,PLUS会员
27035,27035,畅享7 Plus,吖,3,2017-11-21 15:26:56,j***高,流光金,普通版,64GB,来自京东Android客户端,银牌会员
27036,27036,畅享7 Plus,可以,3,2017-11-21 10:14:17,春***天,香槟金,普通版,64GB,来自京东Android客户端,PLUS会员
27037,27037,畅享7 Plus,不太流畅，不太满意,3,2017-11-20 19:01:50,彬***淋,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27038,27038,畅享7 Plus,东西不错，就是快递太差了。京东快递并不能按时送达,3,2017-11-20 18:35:13,h***1,极光蓝,普通版,64GB,来自京东iPhone客户端,金牌会员
27039,27039,畅享7 Plus,用了几天突然发现手机好像是之前别人退货的机子，竟然有6月份拍的照片，,3,2017-11-20 13:05:02,吉***天,极光蓝,普通版,64GB,来自京东Android客户端,PLUS会员
27040,27040,畅享7 Plus,宝贝不错，跟描述的一样。非常喜欢。,2,2017-11-18 19:24:07,曹***利,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27041,27041,畅享7 Plus,11月1日下的单到11月12日才收到，一次很不愉快的购物,3,2017-11-18 13:37:15,A***3,黑色,移动4G+版,64GB,来自京东Android客户端,金牌会员
27042,27042,畅享7 Plus,商家太抠门，只给贴保护膜，为什么不能直接贴钢化膜。手机刚收到屏就碎了。特别心疼。如果商家能像实体店一样贴钢化膜，送手机套，我想我的手机也不至于屏碎。看来还是不能网购贵重物品，最基本的手机耳机都不给。本人自网购以来第一次给差评。,3,2017-11-18 05:33:49,j***f,香槟金,普通版,64GB,来自微信购物,铜牌会员
27043,27043,畅享7 Plus,一般吧，华为速度慢，不管是不是新机，感觉以后不会买华为了,3,2017-11-17 18:10:36,叶***_,香槟金,普通版,32GB,来自京东Android客户端,PLUS会员
27044,27044,畅享7 Plus,其实没有多大的事，但是，告知明显磨损，无人管，商家推给快递，京东官方至今没有回复，心理不是滋味。其他还好。,3,2017-11-17 13:15:08,-***-,香槟金,普通版,64GB,来自京东iPhone客户端,钻石会员
27045,27045,畅享7 Plus,其他都还好，就是没见取卡针，得跑一趟营业厅,3,2017-11-17 10:24:54,h***1,香槟金,普通版,32GB,,金牌会员
27046,27046,畅享7 Plus,弄不明白真假，拿在手里感觉不错，偶尔会有屏幕不灵敏的现象。但是很确定京东的物流绝对好，双十一仍然第二天就到货,3,2017-11-16 22:13:01,j***x,极光蓝,普通版,64GB,来自京东Android客户端,银牌会员
27047,27047,畅享7 Plus,买完才知道比其它店高出了100多元。不知道是不是上当了，手机用了两个月才来评价，现在电活没什么问题。还是好用l，就是设耳机。所以我给了3星,3,2017-11-16 14:10:46,j***l,流光金,普通版,64GB,来自微信购物,金牌会员
27048,27048,畅享7 Plus,服务态度可以，产品比想想的要差好多?,3,2017-11-16 11:55:01,j***b,香槟金,普通版,32GB,来自京东Android客户端,铜牌会员
27049,27049,畅享7 Plus,手机一般，照相不好夜间拍照能看见屏幕上有波纹,2,2017-11-16 08:28:31,s***3,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27050,27050,畅享7 Plus,给家里人买的，一个月后我回家才看到真机，看到这个屏幕效果以及拍照效果很失望。对华为很失望。,3,2017-11-15 14:06:35,z***7,灰色,普通版,32GB,来自京东Android客户端,金牌会员
27051,27051,畅享7 Plus,双十一降价，不高兴,3,2017-11-15 12:49:32,1***p,香槟金,普通版,32GB,来自京东iPhone客户端,PLUS会员
27052,27052,畅享7 Plus,说送耳机也没有送，快递不给力 送货到小区门口，微信支付加一元,3,2017-11-14 17:44:06,F***n,流光金,普通版,64GB,来自微信购物,金牌会员
27053,27053,畅享7 Plus,双11到现在才收到货，速度慢。还有加钱买的京东红礼盒呢？问了快递哥也说只有一件。,2,2017-11-14 10:06:06,j***d,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27054,27054,畅享7 Plus,信号不是一般的差,3,2017-11-14 09:17:07,j***3,灰色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27055,27055,畅享7 Plus,物流很快，当天买当天到的，刚用还不怎么怎么样,3,2017-11-14 07:53:17,z***7,极光蓝,普通版,64GB,来自京东iPhone客户端,银牌会员
27056,27056,畅享7 Plus,我也是头一次买手机不送耳机的，真服你大哥,3,2017-11-13 22:27:08,玲***r,黑色,普通版,64GB,来自京东iPhone客户端,银牌会员
27057,27057,畅享7 Plus,京东真够无耻的，双11手机价比实体店、其它平台正常都贵，发差评还不让发表，无赖是如此修成的!!!,3,2017-11-13 19:05:16,沅***水,香槟金,普通版,64GB,来自微信购物,银牌会员
27058,27058,畅享7 Plus,手机还行，不过充电器没用到一个月就怀了,3,2017-11-13 13:33:35,j***c,灰色,普通版,64GB,来自京东Android客户端,银牌会员
27059,27059,畅享7 Plus,给父亲买的，用着还不错，只是像素很渣吧。,3,2017-11-13 09:50:42,F***s,黑色,普通版,64GB,来自京东iPhone客户端,金牌会员
27060,27060,畅享7 Plus,买给家人的，还没有使用,3,2017-11-13 09:45:26,四***风,香槟金,普通版,64GB,,金牌会员
27061,27061,畅享7 Plus,手机收到了，物流也很给力，为什么没有发票？耳麦也没有，早知道不买了！,3,2017-11-13 04:20:31,赛***超,黑色,普通版,64GB,来自京东Android客户端,金牌会员
27062,27062,畅享7 Plus,第二天就掉价了,2,2017-11-12 22:02:35,j***m,香槟金,普通版,32GB,来自微信购物,银牌会员
27063,27063,畅享7 Plus,"东西收到，快递非常快，第二天就到了，点赞下！！
不过卖家有些怜悯，一干好几的价格，连耳机都没有，什么赠品也没有，这是在卖手机吗？难道价格便宜是为了减配置",3,2017-11-12 19:11:03,j***w,流光金,普通版,64GB,来自京东Android客户端,银牌会员
27064,27064,畅享7 Plus,买的时候说送什么小音响，可是收到没有看到？能告诉我是为什么嘛？,3,2017-11-12 14:44:55,j***p,流光金,普通版,64GB,来自京东Android客户端,银牌会员
27065,27065,畅享7 Plus,不知道为什么，有一个喇叭是坏的,2,2017-11-11 22:47:44,s***r,黑色,普通版,64GB,来自京东Android客户端,银牌会员
27066,27066,畅享7 Plus,还好吧没啥感觉,2,2017-11-11 19:39:42,j***c,黑色,普通版,64GB,来自京东Android客户端,铜牌会员
27067,27067,畅享7 Plus,声音小，换一个也是这样，一次闹心的购物,2,2017-11-11 13:01:06,j***l,极光蓝,普通版,64GB,来自微信购物,银牌会员
27068,27068,畅享7 Plus,手机挺好看的,3,2017-11-08 23:33:25,j***d,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27069,27069,畅享7 Plus,挺好的,3,2017-11-08 20:00:59,龍***无,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27070,27070,畅享7 Plus,"先来说手机本身，手机不错，尤其是指纹解锁速度非常快，有个小缺点是拍照拉近镜头时比较困难（正常手机只需要两个手指轻轻一拉就行了，而我用这个手机的时候，非常费劲，一点都不自然轻巧），其他方面都很好，给华为品牌好评。
你送的那个耳机，那叫个什么玩意？用个十块钱的耳机，说的那么好听，还重低音升级版？当时拆开一摸耳机线就知道这耳机也就是几块钱的地摊货，戴上一听，果然是音质差的很，不是一般的差。你大可以不必送耳机啊，这么**的耳机配得上华为这个品牌？收到货还要让我评价这个耳机？本来手机不错，心情挺好的，被这么一搞，心情瞬间就不好了。
还有就是，说的是双十一之前不讲价，要不然给补差价，但你在京东白条上做文章干嘛？我5号买的手机，用的白条6期，收了我80多块的服务费，今天7号，结果6期白条免服务费，你这不是变相的降价吗？本来能省80多块钱的，就差了两天？之前****的东西太假而来了京东，这一年一直用京东买东西，本来对京东印象挺好，自营商品送货很快，而且质量都不错。这次闹了这么一出，还想让我在京东继续买东西？",3,2017-11-07 19:13:03,j***8,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27071,27071,畅享7 Plus,总体不错，反应快，手感也很好，外观漂亮，但为什么两个喇叭只有一个会响，很郁闷,2,2017-11-11 10:53:42,平***G,极光蓝,普通版,64GB,来自京东Android客户端,钻石会员
27072,27072,畅享7 Plus,用着还行。这么久了，,3,2017-11-07 10:12:24,j***k,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27073,27073,畅享7 Plus,给京东骗了，买的时候说好11月12日前降价会价保，我买是11月2日，1699买的。今天是11月6日降价到1599。申请价保就没门了，这就是京东。,2,2017-11-06 17:39:36,j***g,黑色,普通版,64GB,来自京东Android客户端,金牌会员
27074,27074,畅享7 Plus,还不错吧不过感觉不太值得。,2,2017-11-05 21:06:30,清***风,灰色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27075,27075,畅享7 Plus,客户指定要这款，直接发客户了，不知道怎么样，华为的应该不错！,3,2017-11-04 15:09:34,j***3,香槟金,普通版,32GB,来自京东Android客户端,钻石会员
27076,27076,畅享7 Plus,拍照时很难对焦，老爸不太喜欢,3,2017-11-04 07:35:52,j***9,流光金,普通版,64GB,来自京东iPhone客户端,金牌会员
27077,27077,畅享7 Plus,"都不知道怎麼看是不是華為暢享
7",3,2017-11-03 21:39:06,L***z,流光金,普通版,64GB,来自微信购物,银牌会员
27078,27078,畅享7 Plus,手机未发现是二手货 包装完整 屏幕无瑕疵 就是给父母打电话视频用的,3,2017-11-03 19:03:12,j***3,流光金,普通版,64GB,来自京东iPhone客户端,金牌会员
27079,27079,畅享7 Plus,买了第六天，就降价了，还不给退差价！！！,3,2017-11-02 20:11:51,s***0,黑色,普通版,32GB,来自京东Android客户端,金牌会员
27080,27080,畅享7 Plus,物一般,3,2017-11-02 09:42:28,junxi813,灰色,普通版,64GB,来自京东iPhone客户端,银牌会员
27081,27081,畅享7 Plus,外观没问题，就是手机使用起来慢，不知道一年以后还能不能用,2,2017-10-30 18:28:03,5***1,香槟金,普通版,64GB,来自京东iPhone客户端,PLUS会员
27082,27082,畅享7 Plus,微信接收消息接收很慢。我微信的群比较多。早上起来看消息，手机还在接收昨天晚上的消息。,3,2017-10-30 17:58:07,方***也,黑色,普通版,64GB,,金牌会员
27083,27083,畅享7 Plus,手机不错，黑色的挺好看，不过包装盒是京东的，不是原包装，不会是翻修或者瑕疵吧,3,2017-10-30 08:58:18,n***e,黑色,普通版,64GB,来自京东iPhone客户端,钻石会员
27084,27084,畅享7 Plus,为了爱国支持民族品牌，为了不被看做装逼就买个千元机，物流快没得说机子系统算流畅，分辨率太低了，小点东西找不到啊,3,2017-10-29 07:52:42,l***n,黑色,普通版,64GB,来自京东Android客户端,钻石会员
27085,27085,畅享7 Plus,我买的第一个华为手机，不是太愉快，华为的屏特别脆弱，大家要注意，再有充电手机容易发热的，有时候很烫，不知是什么毛病,3,2017-10-28 12:05:27,8***g,灰色,普通版,64GB,来自京东Android客户端,PLUS会员
27086,27086,畅享7 Plus,用了两个月，现在竟然好卡呀,3,2017-10-28 09:51:15,浅***年,黑色,普通版,64GB,来自京东Android客户端,金牌会员
27087,27087,畅享7 Plus,视屏效果不好，拍照像素效果痕不好，懒得退,3,2017-11-11 10:25:46,j***b,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27088,27088,畅享7 Plus,使用一段时间后发现扬声器有点毛病，赖得退换，就这么着用吧三棵星吧,3,2017-11-11 09:11:37,jd_151616klh,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27089,27089,畅享7 Plus,手机倒是没什么问题，老爸用得挺顺手。可是之前京东承诺保价才提前买的，结果双十一确实是没降价，却搞了一些满减和送券的促销活动，变相降价，玩这种文字游戏也是棒棒的，呵呵,3,2017-11-11 00:53:56,唐***蛮,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27090,27090,畅享7 Plus,配件里没有插针,2,2017-11-10 20:48:27,番***人,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27091,27091,畅享7 Plus,客服态度太差 发几次信息都不回,2,2017-11-09 17:49:17,j***g,极光蓝,普通版,64GB,来自京东Android客户端,银牌会员
27092,27092,畅享7 Plus,还行吧！！！！！,3,2017-10-27 13:53:15,j***6,香槟金,普通版,64GB,,金牌会员
27093,27093,畅享7 Plus,支持国产,3,2017-10-26 22:00:51,l***1,香槟金,普通版,64GB,,银牌会员
27094,27094,畅享7 Plus,快递速度一流，服务也好，说好电池耐用的！可是根本不耐用，4000毫安，待机28小时就没有电了！差差差,3,2017-10-25 23:57:12,j***x,极光蓝,普通版,64GB,来自京东Android客户端,金牌会员
27095,27095,畅享7 Plus,一分价钱一分货，反应速度确实要慢一些，不建议购买。,3,2017-10-24 13:25:09,l***i,香槟金,普通版,64GB,来自京东iPhone客户端,金牌会员
27096,27096,畅享7 Plus,一般般！经常死机,3,2017-10-23 14:45:13,j***w,香槟金,普通版,64GB,来自京东Android客户端,PLUS会员
27097,27097,畅享7 Plus,上网太急人。,3,2017-10-23 11:48:29,大***Q,粉色,普通版,64GB,来自京东Android客户端,银牌会员
27098,27098,畅享7 Plus,给广大群众一个建议，不要买这款手机。我挺相信华为的毕竟嘛是国产的   然后买来用了一个多月有卡死症状 必须得强迫关机才会好。现在用了快三个月了   嗯一天的强迫关机两次    （我不玩任何游戏）,2,2017-10-23 10:46:36,L***邱,银色,普通版,64GB,来自京东Android客户端,金牌会员
27099,27099,畅享7 Plus,快递太慢了，手机上强制应用太多了,3,2017-10-23 00:35:48,j***e,银色,普通版,64GB,来自京东Android客户端,银牌会员
27100,27100,畅享7 Plus,像素好渣的啊,3,2017-10-22 18:54:02,z***0,灰色,普通版,64GB,来自京东iPhone客户端,银牌会员
27101,27101,畅享7 Plus,手机一般，这个价不是很满意,3,2017-10-22 10:31:03,j***1,灰色,普通版,64GB,来自京东Android客户端,银牌会员
27102,27102,畅享7 Plus,手机还可以，就是没大中卡专用，没充电宝送，下次都唔帮你买。,2,2017-10-21 04:15:33,j***w,黑色,普通版,64GB,来自京东Android客户端,银牌会员
27103,27103,畅享7 Plus,拿到手都试用过了，还不错，唯一一个缺点，可能就是手机像素差，拍照不行。至于玩游戏，反正我现在玩了几次王者是不卡的,3,2017-10-19 17:19:18,芊***落,香槟金,普通版,64GB,来自京东Android客户端,铜牌会员
27104,27104,畅享7 Plus,玩游戏不是很流畅,3,2017-10-17 22:15:17,往***念,蓝色,普通版,64GB,来自京东Android客户端,银牌会员
27105,27105,畅享7 Plus,听说最后的竞争是人品的竞争。这款没有?的手机?的确反应不出华为高尚的品格，唉?～～,3,2017-10-16 07:09:37,j***6,极光蓝,普通版,64GB,来自京东Android客户端,金牌会员
27106,27106,畅享7 Plus,不好用，太卡了,2,2017-10-15 15:29:42,i***M,粉色,普通版,64GB,来自微信购物,铜牌会员
27107,27107,畅享7 Plus,还可以,3,2017-10-15 09:09:36,1***刘,香槟金,普通版,64GB,,银牌会员
27108,27108,畅享7 Plus,手机一般，京东服务很好,3,2017-10-13 20:54:47,无***你,黑色,普通版,64GB,,金牌会员
27109,27109,畅享7 Plus,用了这么久手机卡，不值这个价钱,2,2017-10-21 19:44:31,k***h,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27110,27110,畅享7 Plus,"使用七天以后在使用时经常发生自启动状况，出现启动画面，影响通话、微信正常沟通。退货无门。质量质量质量，怎样才能保持性能稳定啊。huawei,我支持国货，但你总得让我三个月以后再去和维修店打交道吧。",2,2017-10-21 09:58:07,天涯飘SDS,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27111,27111,畅享7 Plus,一点都不好用,2,2017-10-13 18:07:46,c***U,香槟金,普通版,64GB,来自微信购物,银牌会员
27112,27112,畅享7 Plus,充电器是坏的，,2,2017-10-12 19:37:58,j***u,香槟金,普通版,64GB,来自微信购物,银牌会员
27113,27113,畅享7 Plus,一般般,2,2017-10-12 13:56:08,j***l,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27114,27114,畅享7 Plus,用了一个月才来评价，说实在的这款不怎么样，非常卡，不要下单，还挺贵的,3,2017-10-12 10:51:30,j***g,极光蓝,普通版,64GB,来自京东Android客户端,金牌会员
27115,27115,畅享7 Plus,EMS揪心，七天才收到，十分不顺畅,3,2017-10-11 17:34:46,熊***儿,流光金,普通版,64GB,来自京东iPhone客户端,钻石会员
27116,27116,畅享7 Plus,不错,3,2017-10-11 11:00:36,j***6,粉色,普通版,64GB,来自京东Android客户端,银牌会员
27117,27117,畅享7 Plus,其他还行，就是分辨率低了一点，照相一般。照相是这款手机硬伤，我之前用畅享5都比这款手机照相好！唉！,3,2017-10-10 07:45:55,l***强,香槟金,普通版,32GB,来自京东Android客户端,银牌会员
27118,27118,畅享7 Plus,功能表现一般，使用体验一般,3,2017-10-09 08:44:49,j***6,香槟金,普通版,64GB,来自京东Android客户端,PLUS会员
27119,27119,畅享7 Plus,华为的手机用还是好用，只是这款真的不怎么好,2,2017-10-08 10:32:54,杨***盼,黑色,普通版,32GB,来自京东Android客户端,银牌会员
27120,27120,畅享7 Plus,还没用什么屏就自己碎了,2,2017-10-07 18:58:03,h***h,香槟金,普通版,64GB,来自京东Android客户端,钻石会员
27121,27121,畅享7 Plus,通话音量太小,3,2017-10-06 00:16:15,j***7,粉色,普通版,64GB,来自微信购物,银牌会员
27122,27122,畅享7 Plus,第一次在京东买，作为学生，贵，买了之后，朋友说不好，而且啥都不送，以后应该不会在京东买了,2,2017-10-05 17:42:48,j***a,极光蓝,普通版,64GB,来自京东Android客户端,铜牌会员
27123,27123,畅享7 Plus,手机收到了，还算可以，不满意的是什么也没送，过节都不给送东西，商家真小气,3,2017-10-04 17:04:45,1***6,蓝色,普通版,64GB,来自京东Android客户端,金牌会员
27124,27124,畅享7 Plus,玩王者卡，,3,2017-10-04 15:26:14,j***m,黑色,普通版,32GB,来自京东Android客户端,银牌会员
27125,27125,畅享7 Plus,送人的，刚买来一星期就说比较卡，而且发票也没给,3,2017-10-03 09:21:01,秋***月,蓝色,普通版,64GB,来自京东iPhone客户端,银牌会员
27126,27126,畅享7 Plus,和畅玩6没什么区别。,3,2017-10-02 18:42:17,东***t,银色,普通版,64GB,来自京东Android客户端,银牌会员
27127,27127,畅享7 Plus,居然耳机没有，卡针也没有！搞不懂！差评,3,2017-10-02 11:59:56,j***凉,灰色,普通版,64GB,来自京东Android客户端,PLUS会员
27128,27128,畅享7 Plus,像素不行，比x5的差多了,2,2017-10-01 11:28:18,7***x,流光金,普通版,64GB,来自京东Android客户端,银牌会员
27129,27129,畅享7 Plus,内置软件太多，卸载不了，费流量，，赚完手机钱赚流量钱,2,2017-10-01 10:43:54,刘***2,香槟金,普通版,64GB,来自京东Android客户端,PLUS会员
27130,27130,畅享7 Plus,还行还行,3,2017-09-30 09:33:18,j***岑,香槟金,普通版,32GB,来自京东Android客户端,银牌会员
27131,27131,畅享7 Plus,不知道是我们不知道怎么用  还是机子本身问题一开机就出现一个什么注册问题  怎么搞都不行  找客服老是不在  无语了,2,2017-09-29 13:09:37,j***a,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27132,27132,畅享7 Plus,物流肯定是满意的，一如既往的快一天就到了，效率很高。手机是原始新机子得自己弄才行，老妈有点弄不来，曲折啊，最后解决了。客服聊了半天全是自动回复，来了个人来来回回一句话复制说三遍，总体满意,3,2017-09-28 19:41:33,H***x,香槟金,普通版,32GB,来自京东Android客户端,银牌会员
27133,27133,畅享7 Plus,"给家人同时买了2个手机，一个7，一个7plus, 2部手机开视屏和语音通话时对方那边听到的声音特别小，而且里面杂音很重，特别吵。联系了客户，客服一直扯东扯西的，后来说让返厂检修，太麻烦了，就算了吧，将就用了",2,2017-09-28 15:11:09,j***5,香槟金,普通版,32GB,,PLUS会员
27134,27134,畅享7 Plus,用过的手机，闹钟，网络那些都有弄过的，唉，骗人的商家,3,2017-09-28 11:12:54,j***3,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27135,27135,畅享7 Plus,款式比较喜欢，就是有的网络不太好连接，不知道是什么原因,3,2017-09-28 10:21:41,N***H,流光金,普通版,64GB,来自微信购物,金牌会员
27136,27136,畅享7 Plus,不甚了解，帮朋友买的，他满意就好。,3,2017-09-27 22:00:41,a***0,香槟金,普通版,64GB,来自京东Android客户端,PLUS会员
27137,27137,畅享7 Plus,手机接打电话声音太小听着费劲，充电器没用多长时间就充不上电了。,2,2017-09-27 08:23:01,j***6,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27138,27138,畅享7 Plus,物流给力！包装简陋！什么都没送！失望！,3,2017-09-26 18:20:09,j***y,流光金,普通版,64GB,来自京东Android客户端,银牌会员
27139,27139,畅享7 Plus,还行吧，质量一般，APP容易自动退出,3,2017-09-25 16:09:36,j***9,香槟金,普通版,64GB,,银牌会员
27140,27140,畅享7 Plus,还没用。希望好用吧,3,2017-09-24 18:39:14,H***哒,蓝色,普通版,64GB,来自京东iPhone客户端,钻石会员
27141,27141,畅享7 Plus,手机屏幕反应迟钝，返回键有按多次没反应的现象，也没有4G该有的速度，看个图片都转圈圈，太失望的一次购买，而且还一次买了两个，客服说要拿回检测，换一次手机有多麻烦，连卡的大小都不一样，到移动大厅专门换的卡，所以不准备换了，就凑和着用吧。,2,2017-09-24 10:13:17,j***0,流光金,普通版,64GB,来自京东Android客户端,钻石会员
27142,27142,畅享7 Plus,有时会卡，低端机，720像数,2,2017-09-24 01:40:53,l***8,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27143,27143,畅享7 Plus,有时反应有点卡卡的现象。。。,3,2017-09-23 20:08:34,读***阁,黑色,普通版,32GB,来自京东Android客户端,金牌会员
27144,27144,畅享7 Plus,通话网络信号不好,3,2017-09-22 17:15:22,秋***7,黑色,移动4G+版,64GB,,PLUS会员
27145,27145,畅享7 Plus,没有透明的手机壳和钢化膜送，以前都有的？？？？,3,2017-09-21 16:52:18,j***b,极光蓝,普通版,64GB,来自京东Android客户端,银牌会员
27146,27146,畅享7 Plus,才一个多月就出问题了，老是自动播放音乐，太烦人了,3,2017-09-21 10:11:07,h***e,灰色,普通版,32GB,来自京东iPhone客户端,金牌会员
27147,27147,畅享7 Plus,差,2,2017-09-21 04:11:59,j***7,蓝色,普通版,64GB,来自京东Android客户端,铜牌会员
27148,27148,畅享7 Plus,手机用了一段时间有点卡，一般般吧,3,2017-09-24 00:40:30,丁***光,粉色,普通版,64GB,来自京东Android客户端,PLUS会员
27149,27149,畅享7 Plus,买了没几天喇叭就破音了，给客服说他又不理我，一个回复都没有,2,2017-09-19 17:50:57,于***蓉,香槟金,普通版,64GB,来自微信购物,银牌会员
27150,27150,畅享7 Plus,不推荐买！没有耳机，没有说明书，还有一些卡！联系不到供货商！不会再买华为了！,2,2017-09-19 17:50:18,筱***爷,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27151,27151,畅享7 Plus,lj软件不少，还不能卸载 摄像头很一般,2,2017-09-19 15:30:51,浩***S,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27152,27152,畅享7 Plus,拿到手机看到后壳有划痕，但不影响使用，我犹豫了，退？麻烦！明显的质量问题。,2,2017-09-19 11:08:21,j***q,灰色,普通版,64GB,来自京东Android客户端,银牌会员
27153,27153,畅享7 Plus,有时候会卡顿，开外放打电话再打开微信，微信就卡死那了，基本上每次都卡死,3,2017-09-18 22:12:19,l***3,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27154,27154,畅享7 Plus,昨晚快12点下单，今天下午就收到货，但我要的发票也没给我，虽然用处不太大但也不能不给我，所以给最低评价。,2,2017-09-18 20:18:29,q***8,银色,普通版,64GB,来自京东Android客户端,金牌会员
27155,27155,畅享7 Plus,手机用了一个月就出现卡机现象,2,2017-09-18 18:54:12,j***4,香槟金,普通版,32GB,来自京东Android客户端,银牌会员
27156,27156,畅享7 Plus,没有想像中的好用啊。总感觉反应慢,3,2017-09-18 14:59:18,W***8,香槟金,普通版,64GB,,钻石会员
27157,27157,畅享7 Plus,这是第二次买了，第一个丟了，一样的手机，这个信号差，总是没有网，还动不动就死机，触屏也不是很好用，电池一天得充两次，与第一次买的根本就不像是一个厂家生产的,3,2017-09-18 13:28:40,小***弃,粉色,普通版,64GB,来自京东Android客户端,金牌会员
27158,27158,畅享7 Plus,"给老妈买的，用了一个月，只是用微信就出现了顿卡
看来低端机还是不能买华为啊
并不是很满意",3,2017-09-18 00:01:09,a***e,香槟金,普通版,32GB,来自京东Android客户端,PLUS会员
27159,27159,畅享7 Plus,还行，还行。。。,3,2017-09-17 19:26:13,j***雪,黑色,普通版,32GB,来自京东Android客户端,钻石会员
