,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
13585,13585,HUAWEI nova 3,定了货付了费说还要等有货才发，迟了几天才到货。,2,2018-07-23 18:29:16,州***爸,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13586,13586,HUAWEI nova 3,还行,3,2018-07-23 16:10:55,记***花,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13587,13587,HUAWEI nova 3,系统细节没有小米好，浏览器没有小米好，刷网页也发热，其他都可以,3,2018-07-22 08:28:27,j***q,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13588,13588,HUAWEI nova 3,手机挺好看的，快递也挺好，几千元的手机卡托居然是塑料的,3,2018-07-22 06:34:15,雷***电,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,银牌会员
13589,13589,HUAWEI nova 3,新手机下载游戏的时候也卡？什么鬼,2,2018-07-22 00:13:38,琪***尐,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,金牌会员
13590,13590,HUAWEI nova 3,华为nova3不支持微信指纹支付，好遗憾啊,2,2018-07-21 23:07:41,x***p,星耀版·樱草金,6GB +128GB,星耀版,,金牌会员
13591,13591,HUAWEI nova 3,海报级自拍不觉得，冲像素好买的有点小失望，续航一般，还没用了一年的红米note4电池耐用，卡槽塑料的软薄，其他还好，脸部识别快，屏幕清晰,3,2018-07-22 18:43:36,j***5,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,银牌会员
13592,13592,HUAWEI nova 3,外观还行，但系统是不是有问题啊！？怎么感觉不舒服，解锁锁屏要延迟一秒钟！开了触摸声音，打字的时候键盘声音不是在耳机里，其他地方在耳机里我也是醉了。。。另外，把指示灯做到听筒里面？怕不是#吧？二分不能再多了！！！,2,2018-07-22 17:53:58,六六六啊五魁首,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13593,13593,HUAWEI nova 3,手机发热太厉害,2,2018-07-25 07:13:28,v***h,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13594,13594,HUAWEI nova 3,手机太烫了！没玩游戏,3,2018-07-24 23:46:35,这***k,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13595,13595,HUAWEI nova 3,手机特别容易发热。,3,2018-07-23 14:50:32,j***j,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13596,13596,HUAWEI nova 3,挺好看的，就是感觉充电不怎么快呢？,3,2018-07-21 22:11:19,j***d,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13597,13597,HUAWEI nova 3,充电慢,3,2018-07-21 20:10:52,孙***丨,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13598,13598,HUAWEI nova 3,外观颜色上感觉被骗了，效果图那么艳丽，没有眼前一亮的感觉。,3,2018-07-21 18:18:19,OrvWlfimxUfK,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,银牌会员
13599,13599,HUAWEI nova 3,送的挺快，但送货态度不好差评，手机还可以,2,2018-07-21 16:58:37,1***p,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13600,13600,HUAWEI nova 3,还可以吧就是晚上太黑来人脸解锁不行,2,2018-07-21 14:49:36,j***6,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13601,13601,HUAWEI nova 3,还行就是用起来不太习惯  物流很快,3,2018-07-22 15:00:09,路***逸,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13602,13602,HUAWEI nova 3,和心理预期差了那么一点点，拍照一般，音质一般，做工一般，安卓系统还是那么繁琐不够果断，游戏是不是很通畅。当然我玩的少，基本够用。现在唯一有点不喜欢的是这个手机太长了&hellip;拿在手里像个鞋底子&hellip;,3,2018-07-22 12:00:34,你最坏我最乖,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,金牌会员
13603,13603,HUAWEI nova 3,手机总体感觉一般，没有NFC，音响效果做的差,3,2018-07-22 11:46:50,j***招,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13604,13604,HUAWEI nova 3,国产机始终是国产机，内置了一大堆乱七八糟的东西，还有就是不断的自动运行那些有用无用的软件，仔细看一下镜头垫圈也是偏的，难道是刻意偏的吗？,3,2018-07-22 11:16:09,万***盆,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,PLUS会员
13605,13605,HUAWEI nova 3,"TPU保护壳边棱毛糙割手，且套上不伏贴。
能否重发个保护壳？",3,2018-07-21 07:30:19,j***2,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13606,13606,HUAWEI nova 3,先说物流速度很快。手机嘛包装简陋，有明显动过的痕迹。，有黑手指印，心里不舒服。还好没发现机身有伤，手机前后的贴膜被动过，感觉像是二次销售！有图为证！手机本身的边框有点拉手，手感很一般。没有想象中的好！,3,2018-07-23 11:34:30,j***k,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13607,13607,HUAWEI nova 3,手机不足的是后盖扣不紧，有点瑕疵，美中不足,3,2018-07-23 10:56:58,伊***儿,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13608,13608,HUAWEI nova 3,失望 非常失望 里面的手机壳尺寸就这么粗糙的吗？和摄像头都会有偏差。,3,2018-07-21 12:46:27,星***A,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13609,13609,HUAWEI nova 3,刚刚收到货，并没有惊艳的感觉，系统还是没有flyme用的顺手，没有发现什么毛病。指纹解锁反应迅速，人脸解锁就有慢一拍的感觉，期待用顺手以后会好一些吧，能用的久一些。,3,2018-07-20 23:55:26,x***2,亮黑色,6GB +128GB,普通版,,钻石会员
13610,13610,HUAWEI nova 3,宝贝很好用，但是为什么有的手机背后没有帖标签，有的却贴着的，手机背后那张标签，把整个背面的色彩毁了,3,2018-07-20 19:50:18,是說說,星耀版·樱草金,6GB +128GB,星耀版,来自微信购物,PLUS会员
13611,13611,HUAWEI nova 3,为什么我的手机指示灯只亮三分之一地方,3,2018-07-20 18:54:11,g***K,星耀版·樱草金,6GB +128GB,星耀版,来自微信购物,银牌会员
13612,13612,HUAWEI nova 3,一打开包装上有脏东西，不知道是怎么弄上去的，手机还不错,3,2018-07-20 18:30:44,j***o,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13613,13613,HUAWEI nova 3,发烫的厉害，但是挺好看的,3,2018-07-20 13:16:01,恒***歪,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13614,13614,HUAWEI nova 3,实物颜色与宣传照片存在误差，言过其实，新机刚到手试用几天看看吧，期待性能&hellip;&hellip;,3,2018-07-20 12:43:13,黎小富即安,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,银牌会员
13615,13615,HUAWEI nova 3,第二次用华为，还是有点失望，开机第一眼就感觉不太好，屏幕显示效果一般般，整体发暗，再调亮度、色温等都没有多大用，比我现用的两年多的中兴、三星手机效果差；拍照效果没感觉出来有多强大，可能是晚上的原因吧；另外电池掉电比较厉害；速度方面新机子还不错，存储空间大。总体上对华为nova3有点失望，白关注他们的新品发布会咧!,3,2018-07-20 08:24:55,j***7,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13616,13616,HUAWEI nova 3,原来用的是荣耀8，荣耀8有NFC功能和红外遥控功能。然而nova3竟然没有这些，超级充电也没有。多了一个镜头和红外感应，拍照好像好一些,3,2018-07-20 01:29:35,会***_,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13617,13617,HUAWEI nova 3,***华为新款刚收到，快递速度惊人，昨天晚上10点半左右下订单，今天上午十点15分左右就收到了，太快了！手机打开外观造型惊人，超乎想象的给力，非常非常满意！华为手机我用过2个了，这个新款打开后速度更快，外观设计很好，好的手机给大家分享，继续支持华为，支持国货。,5,2018-07-31 20:57:05,j***h,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13618,13618,HUAWEI nova 3,商品很好，速度超快，就是快递11号买的预计21号到了，吓了我，我催了下，服务很周到，随时给我发短信着了。很值得购买。今天15号就来了。,5,2018-08-15 22:52:09,S***尘,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13619,13619,HUAWEI nova 3,1、下單，隔天就到貨，包裝足夠（有附手機殼與保護膜），手機重量適中，6.3屏確實夠大，2、開機快速，畫面清晰，3、拍照擀擀的，棒棒滴，還有很多有趣的AR，4、通話音質清晰，擴音夠大聲清楚，5、音樂開到最大聲沒破音，很順，6、操作反應速度快，使用久再來追評，7、指紋解鎖與人臉解鎖快，正在下載軟件安裝中,5,2018-07-19 23:48:00,t***6,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,PLUS会员
13620,13620,HUAWEI nova 3,心心念念的手机终于到了，喜极而泣！！！拿到手很舒服哦，即使手小也不会握不住，红色真的超级超级好看的，颜色不是特别亮的那种。遇光折射出的颜色是的真好看，上部手机就是华为，爱就是坚定不移??为华为打call，更为大佬打call,5,2018-08-18 17:15:41,高***箩,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13621,13621,HUAWEI nova 3,手机还不错，颜值很高，我主要是喜欢这个双曲面玻璃，要不然也不会买这款，ov处理器不行，某果太贵，一直想试下华为，终于实现，970处理加那个什么技术，打游戏完全不卡，分辨率挺高，颜色始终觉得黑色最帅，永远的经典颜色，还有像素还行不错。缺点，性价比不是太高，手机有时候发热，其它还好。 总之，颜值高，自拍效果好，适合年轻人。,5,2018-07-31 11:19:25,演***士,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13622,13622,HUAWEI nova 3,超级满意啊，终于有千千代言的nova3了而且还是我们应援色哈哈哈超级激动啦，特别好看?快递也很快啊昨天发货今天就到了哈哈不愧是京东，支持国货支持华为棒棒哒！超级漂亮的相思红啦?,5,2018-08-18 16:28:57,j***0,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13623,13623,HUAWEI nova 3,去实体店看了才下的单，看中的是相机和颜值。先来说一下不足，1.发烫，玩了几局吃鸡指纹解锁附近的一块烫的厉害，以前用过p7也是如此，不知道这是麒麟的通病还是玻璃后盖的原因。2.没有指纹支付。3.不支持防抖，一款主打拍照的手机既然没有防抖？设计师是咋想的啊？优点1.拍照一流，系统相机自带很多功能，非常流弊，更本不用下载其他相机软件你就能拍出你想要相片，后置2400+1600.前置2400+200，个人感觉秒杀同价位所有手机。2.颜值担当，我同事用的是某果，看到我这台直接路转粉，我个人也非常喜欢，手感十分好，做工一流。这是目前的使用感受，总体来说华为还是非常棒的，一直在进步。我的建议是重度游戏玩家考虑其他款，像刚出的荣耀note10就很好，有一个什么水冷系统。不常玩游戏的这款就很适合，尤其是喜欢自拍或者拍照的朋友，绝对奈斯。最后希望大家多多支持国产，尤其是华为，每年投入研发的资金都是排在世界前列的！是名族的骄傲！中华有为！,5,2018-08-04 16:03:01,-勿忘心安---,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,钻石会员
13624,13624,HUAWEI nova 3,经典黑，把持感挺好，声音，颜色各方面都挺好，照相太亮，还是没有爱疯柔和，用一段时间再来追评。,5,2018-09-18 13:58:09,O***9,亮黑色,6GB+64GB,普通版,来自京东iPhone客户端,金牌会员
13625,13625,HUAWEI nova 3,刚收到，正在体验，手机发烫严重,5,2018-07-19 19:40:01,丿***孩,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13626,13626,HUAWEI nova 3,感觉不错，功能强大，挺高大上的，用用再追评,5,2018-08-03 16:14:53,j***q,亮黑色,6GB+64GB,普通版,来自京东iPhone客户端,PLUS会员
13627,13627,HUAWEI nova 3,在京东购买的这款华为手机，京东送货很快，内外包装完好，备件齐全！通过这几天的的使用，感觉该款手机很好用，速度很快，界面设计也很人性化！手机的画面和音资很好听！觉得很好用，在京东购物很放心，质量有保障，故推荐大家到京东上购买手机,5,2018-08-09 21:37:14,6***5,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13628,13628,HUAWEI nova 3,手机很顺畅，机身属于瘦长型 一只手拿着方便，还有机子很漂亮！一开始就是冲着拍照的像素和功能去买的，到手整体感觉还是很惊艳。京东快递很快，昨天付款今天就到了，快递小哥很热心，说我手机有什么问题的话七天包退换，还说有什么不懂的可以问他。很愉快的一次购物，比心比心。如果小伙伴们有什么关于这款手机的问题，可以咨询我哦，非常乐意效劳。,5,2018-07-20 16:48:27,且***i,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13629,13629,HUAWEI nova 3,本来订了荣耀10的，看到nova3后把荣耀10退了，拿到手机后觉得自己的选择是正确的，屏幕6.3英寸比荣耀大，好看多了，荣耀10小了些，用了几天觉得挺不错的，我在海上对信号要求很高，比起原来的手机信号好很多，其他同事没有网络，我的是4G网，把他们羡慕的，真的很值。,5,2018-08-05 03:20:14,r***0,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,银牌会员
13630,13630,HUAWEI nova 3,因为千玺买的，特别好看，送货速度超快的,5,2018-08-18 16:24:47,李***1,相思红,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13631,13631,HUAWEI nova 3,很不错，手感非常好，解锁也很方便，本来就是买来工作用的，平时也就是发发~接个电话用，为的是只要不卡就可以。手机性能也很不错，操作很流畅，屏幕比现在用的手机大多了&hellip;感觉也很苗条。快递也很给力，路过正好公司也给送过来了！,5,2018-09-17 18:29:41,高师傅丶,相思红,6GB +128GB,普通版,来自京东iPhone客户端,金牌会员
13632,13632,HUAWEI nova 3,手机真心不错，超喜欢,5,2018-09-18 17:00:16,j***q,相思红,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13633,13633,HUAWEI nova 3,太棒了啊啊啊！！太漂亮了！！！果然是我们四字弟弟代言的，颜值超高，昨天才拍下的今天一大早就到了真的好快呢，屏幕超级清晰，用起来很舒服，颜色很正，全屏幕的有点不懂客服也很用心很有耐心呢，很棒的一次购物体验，多谢华为爸爸，请继续宠爱我们四字弟弟吧~千纸鹤在这里谢过了,5,2018-09-07 11:11:47,yiyangqianxi3,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13634,13634,HUAWEI nova 3,电池续航能力不错?手感很好  反应很快 玩游戏也不烫手 手机没问题自己很喜欢 搭载麒麟970处理器反应没得说AI拍照只能识别 已经在京东上买第二部华为手机了 支持国产 支持华为 愿华为前途光明 会给我们到来好的产品 感谢京东商城 京东快递小哥服务周到很热情??,5,2018-09-17 19:53:29,枯***g,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,银牌会员
13635,13635,HUAWEI nova 3,我手机挂了，修一下要4000+.所以跟它say拜拜，华为早就听说了，用了nova3确实不错，但是给我的包装有问题，好像被拆过。评价下手机，屏幕，可以，1080以上，手机内可以调，颜值杠杠的，比x大，还好看，游戏方面大型游戏有点烫，手机便宜，性价比高，希望能经摔，总之比较满意吧。包装不好，希望客服给个解释，喜欢的大家下手吧。,4,2018-08-25 11:09:35,李***i,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13636,13636,HUAWEI nova 3,手机还不错，拍照夜景还可以╮(￣▽￣)╭唯一缺点没有NFC，不支持快充,5,2018-09-18 19:32:44,弈***皓,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13637,13637,HUAWEI nova 3,"外观上设计精美，犹如出水之芙蓉，
屏幕占比大，待机时间长",5,2018-09-15 00:22:01,巴黎塔的云丶,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13638,13638,HUAWEI nova 3,此用户未填写评价内容,5,2018-09-18 07:24:29,余***0,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13639,13639,HUAWEI nova 3,这手机不要太好看了，用起来也很棒，非常满意！,5,2018-09-17 16:58:27,R***U,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,银牌会员
13640,13640,HUAWEI nova 3,随然刘海屏饱受争议   用起来还算挺不错的  6寸多的屏单手握上去也感觉不出跟大   970很流畅  游戏全特效没有卡顿   发热还是有的。。。主打拍照像素相当可以   但是屏幕成像偏冷  看上去很不自然,5,2018-09-16 22:39:51,t***e,浅艾蓝,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
13641,13641,HUAWEI nova 3,16号下单，本来说18号拿到，没想到第二天就能拿到，送给父亲的手机，非常喜欢！支持京东商城,5,2018-09-17 15:31:30,细***7,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,金牌会员
13642,13642,HUAWEI nova 3,手机还行，主要卡比较多买一个随便用用，暂时没发现太大问题。虽然摄像头数据比iPhone X好，但是拍照的成片效果还是一般，有点锐和艳，还是更喜欢iPhone的拍照效果,5,2018-09-15 11:59:24,沙***呆,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13643,13643,HUAWEI nova 3,昨晚下的单，今天十点钟就到了，速度之快，唯有京东快递，产品收到后，感觉不错，质量唯有用了一段时间才知道。,5,2018-09-03 10:40:41,瑶***F,亮黑色,6GB+64GB,普通版,来自京东iPhone客户端,金牌会员
13644,13644,HUAWEI nova 3,快递很快，23点之前下单 第二天上午就到了，手机很漂亮哦，不卡顿，电池蓄力也很棒，总之很满意了，打王者不卡，装了好多软件，速度快，喜欢，拍照清晰～（刚买的手机壳也很漂亮哦，嘻嘻，最后一一张是用这款手机拍的，）,5,2018-09-16 15:14:58,就吃泡芙,相思红,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13645,13645,HUAWEI nova 3,"屏幕大小合适，但是部分软件不能适配这个屏幕（例如讯飞输入法),拍照非常棒，听音乐外放时音质也不错，个人觉得音质比苹果6s要好。相册里好像会自动把相片变得清晰，有些比较模糊的表情包会变得奇奇怪怪的。没有下载需要高配置的游戏所以这方面暂不评论。运行部分应用的时候手机会发热，不过不严重，属于大部分手机都有的问题。
总的来说是部好手机。",5,2018-08-03 11:41:37,浅***说,亮黑色,6GB +128GB,普通版,,金牌会员
13646,13646,HUAWEI nova 3,"其实我好久没给买的产品没评价了,因为以前给的豆
多后来越来越少嘻嘻就懒了。这次说最多给60豆哈哈
试试手气来!说正题:面膜阼晚到货就试了水水嫩嫩
的不错,相信京东是正品。家里电视、洗衣机、电脑
等大大小小的东西几乎都是在京东买,我也算是老粉
丝了。喜欢京东这个销售模式产品真实、评价真实,
而且解决问题也神速,感谢京东快递以及客服人员的
完美(我想用这个词^^)服务!",5,2018-09-17 21:57:37,兵哥哥的小迷妹f,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13647,13647,HUAWEI nova 3,华为 HUAWEI nova 3全面屏高清四摄游戏手机 6GB+128GB 相思红 全网通移动联通电信4G手机 双卡双待，相思红太漂亮了，全屏高大上。屏幕效果不错，给闺女的成年礼物，她很喜欢。易烊千玺代言的，希望千玺这个正能量满满的偶像人物能给喜欢他的粉丝带来好运。,5,2018-08-20 09:03:17,j***贝,相思红,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13648,13648,HUAWEI nova 3,我还能说什么 好 就是好 千玺宝宝必须支持 我华为也是棒棒哒 花粉一枚 继续支持 性价比是可以的,5,2018-09-18 09:59:46,爱***8,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13649,13649,HUAWEI nova 3,这是一个好评模板，不要看了下面都是废话。因为本仙女很懒不想每个宝贝都写好评所以才模仿网友的好评模板，但是这个宝贝不管是质量还是款式都是本仙女喜欢的如果不喜欢本仙女收到会很生气然后这个模板就会变成各种喋喋不体的吐槽，自然不会撒下这个好评给各位~一个参考。本宝贝还是极好的，来自一位懒省事的只爱购物不爱写评论只想换积分的仙女&nbsp;,5,2018-09-17 17:17:49,x***1,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13650,13650,HUAWEI nova 3,收货很快  昨天下午六点多下的单  今天上午十点就收到货   外观很漂亮  用起来也很流畅 第一次用华为  希望华为越做越好！！！,5,2018-09-10 12:22:14,JD1335463062,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13651,13651,HUAWEI nova 3,手机很好用 比以前用的老三星强太多了 快太多了  价格公道  而且总送的配套手机保护套也很好 图案很美观 谢谢华为 谢谢京东 谢谢快递小哥,5,2018-09-16 22:28:05,天***D,亮黑色,6GB+64GB,普通版,,银牌会员
13652,13652,HUAWEI nova 3,本来买的是个黑色的，运行不流畅，打开~闪退。就换了这个，不过这个问题还要大。那个绿色闪光的在听筒里！想要退但是我退黑色的时候把盒子搞错了，就没换了(;_;)也是心塞塞,5,2018-09-17 09:07:46,我***院,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13653,13653,HUAWEI nova 3,手机总体来说还行吧，不过还是有心里落差，自带软件太多，很多软件还不支持，玩游戏也有点费劲，有的软件兼容不了，总体来说凑合。手机总体来说还行吧，不过还是有心里落差，自带软件太多，很多软件还不支持，玩游戏也有点费劲，有的软件兼容不了，总体来说凑合。,4,2018-09-15 21:04:34,淘***1,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13654,13654,HUAWEI nova 3,手机真的不错，京东物流很快，服务态度很好！提前联系送到位。,5,2018-09-17 14:47:12,舞文才,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13655,13655,HUAWEI nova 3,今天拿到手，妈妈很喜欢，好评！送货很及时，服务态度很好！,5,2018-09-16 22:09:28,j***6,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,银牌会员
13656,13656,HUAWEI nova 3,电池很耐用外观也很好看。很喜欢呢,5,2018-09-16 11:32:34,一***7,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13657,13657,HUAWEI nova 3,我买第一个手机里面有两个手机壳。一个，是赠送的，另外一个是，二手客人丢在里面的。因为出现质量问题，我去换第二个手机的时候。客服说我丢了一个手机壳在里面。其实那并不是我的。这就说明是，二手客人丢在里面呢。他们给我换第二个手机的时候，网速并不快。没有第一个手机网速快。同一款手机这是为什么呢？我就不清楚了。而且充电的时候拔掉手机电源还显示在充电。这又是为什么呢。,5,2018-09-17 08:01:44,东***3,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13658,13658,HUAWEI nova 3,运行速度挺快的，手机像素也不错，其他功能还需要测试一下，总体来说不错的一部手机,5,2018-09-16 21:10:52,蜜***锅,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13659,13659,HUAWEI nova 3,看了好几天才买的，这个算是不错的，总体看的话性价比还是不错的。,5,2018-09-16 23:42:02,子***心,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,PLUS会员
13660,13660,HUAWEI nova 3,电池还可以，就是手机后面好像是有缝隙，手机运行内存没有说的6g那么多可能就3g吧内存有128g手机颜色也不是特别红是有一点暗红，包装盒也是京东包装的吧塑封是京东logo的塑封不是手机盒原装塑封，而且什么也没送价格比其它商城贵几百块，最满意的就是像素了以前的华为手机像素真的算勉强了发热还没有毕竟还没玩游戏重要，其它的后期再追评吧,5,2018-09-01 19:17:05,j***i,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13661,13661,HUAWEI nova 3,很漂亮，手感也不错，屏幕不小但是重量很轻，手持时间长了也不会累，大屏幕手机费电是肯定的，但是电池的容量在那呢还是够用的。更多优缺点还在探索中～～～,5,2018-09-18 07:15:11,米***力,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13662,13662,HUAWEI nova 3,手机已收到，物流也是很快，真的很不错，喜欢，和想象中的一样，总而言之，真心很好！,5,2018-09-18 12:48:31,j***n,亮黑色,6GB +128GB,普通版,来自京东Android客户端,注册会员
13663,13663,HUAWEI nova 3,此用户未填写评价内容,5,2018-09-12 10:08:43,江***C,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13664,13664,HUAWEI nova 3,东西收到了，还可以,5,2018-09-16 08:11:53,d***h,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13665,13665,HUAWEI nova 3,外观很好看，用了几天才来的，电池很耐用，但是打游戏有点卡顿，难道是网不好？,5,2018-09-18 09:17:42,哎***m,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13666,13666,HUAWEI nova 3,此用户未填写评价内容,5,2018-07-21 20:11:19,j***o,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,钻石会员
13667,13667,HUAWEI nova 3,用了两天了，感觉就还可以吧，没有特别的感觉，也没觉得比我换下来的用了两年的魅族mx6好多少，就是屏幕大了点儿，打游戏也没有那种超级顺畅的感觉，不过开高画质倒是也不卡emm吃鸡不太好，左边的刘海会挡到开*的键，容易失误，别的都没感觉,5,2018-09-17 19:39:41,咸***_,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13668,13668,HUAWEI nova 3,包装精致，颜色惊艳，十分满意，很喜欢这个手机,5,2018-09-18 10:59:28,z***5,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13669,13669,HUAWEI nova 3,好用。颜色漂亮。大小很好。,5,2018-09-18 17:16:33,j***j,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13670,13670,HUAWEI nova 3,第一次用华为，手感不错，开机效果也不错，快递给力,5,2018-09-16 14:38:10,双***娃,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13671,13671,HUAWEI nova 3,外观很好看，总体很不错，性价比也挺高的。可惜不是自己用的，自己没钱买，不知道卖家看到这评论能不能送我一台。,5,2018-09-18 09:14:58,丶***丶,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13672,13672,HUAWEI nova 3,手机外形好看 速度很快 照相功能很好 很清楚 电池方面目前到手后一直用觉得还行还没给新手机充电 哈哈哈 总体来说 值得购买 性价比很高的一款,5,2018-09-03 22:05:12,w***o,亮黑色,6GB+64GB,普通版,来自京东iPhone客户端,PLUS会员
13673,13673,HUAWEI nova 3,一直在京东买东西，大件小件都是，这次这个手机是媳妇要的，华为也是国货精品，配置高，外观也很潮，满意。,5,2018-09-17 17:46:07,漫***p,相思红,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13674,13674,HUAWEI nova 3,快递迅速，手机外观大气，具体性能待使用后评价，不过一直在用华为的产品，荣耀6，P9，现在nova3，支持国产！建议电池方面的续航能力提高。,5,2018-09-11 21:24:04,员***博,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13675,13675,HUAWEI nova 3,"之前用过华为很喜欢，这次再入手了一台。
手机是扁长形的，刚开始用有点不适应，用几天后适应了很喜欢。用一个月了，拍照不错，夜景拍出来色调很好。也挺流畅的，关键是内存大，随便装不用担心内存不足哈哈。",5,2018-09-17 14:45:52,细***儿,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13676,13676,HUAWEI nova 3,宝贝收到了，迫不及待来评价了，物流超级快，快递员服务态度特别好，最最重要的是好喜欢这个宝贝，为京东点赞???,5,2018-09-18 17:34:39,华***2,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,银牌会员
13677,13677,HUAWEI nova 3,手机质量很棒，拿起来手感很不错，显示屏幕也是非常高清，拍照效果非常好！给老人家买的，结果我现在自己也想入手一台！,5,2018-09-18 17:16:24,j***e,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,银牌会员
13678,13678,HUAWEI nova 3,很满意的手机。一直信的过的平台,5,2018-09-17 12:58:30,j***c,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
13679,13679,HUAWEI nova 3,发热，电池续航一般，拍照和别的功能很不错,5,2018-09-17 23:52:32,冷***痕,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
