,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
11771,11771,HUAWEI P20 Pro,送给男朋友的，拍照效果很好，说屏幕灵敏度低，玩游戏卡点儿，以前的mate8也是卡点儿，不知道是不是正品，还没查，有空打客服查查,3,2018-05-08 15:44:37,z***i,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,金牌会员
11772,11772,HUAWEI P20 Pro,手写屏幕识别率不高,3,2018-05-08 08:33:25,j***a,宝石蓝,6GB+128GB,标准版,,PLUS会员
11773,11773,HUAWEI P20 Pro,不知道是使用作不对还是哪里问题，拍出来的清晰度简直无法理解，这每一帧感觉都是假的？？？？怀疑网上的测评以及产品中的描述,2,2018-05-07 21:56:48,l***9,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
11774,11774,HUAWEI P20 Pro,电池太不耐用。早上八点用导航，到下午4点不能用。其中有将进三个小时都有在车上充电,3,2018-05-07 16:25:34,j***o,亮黑色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
11775,11775,HUAWEI P20 Pro,初除了拍照比目前用的iphone7好，能通话录音，双卡双待，信号略好于苹果，有些功能比苹果实用外，像应用软件要开很多权限，不然用不了，系统安全性比苹果差一截，上网速度比苹果慢，耗电量真的太快了，大半天就去了大半的电量，系统优化确实无法与ios系统相比啊，要知道我的iphone7还不到2000毫安的电池都可以用一天，语音控制和Siri比起来差太远了，4G上网速度比苹果慢一拍，注重安全性和系统性能的选苹果手机，注重拍照性能的选华为，确实拍照性能很牛逼了，所以我还是两部手机都用，软件和系统优化方面华为还要差苹果太多。,2,2018-05-07 11:46:51,j***2,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
11776,11776,HUAWEI P20 Pro,拍出来效果不错，比苹果强大，但是速度的确比不上苹果的，,3,2018-05-07 11:25:04,b***9,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11777,11777,HUAWEI P20 Pro,刚买才一个月，试用中，一月后再评价,3,2018-05-09 23:43:31,东宫隋,宝石蓝,6GB+256GB,标准版,来自京东Android客户端,金牌会员
11778,11778,HUAWEI P20 Pro,目前发现的两个bug有，1.图片放大后移动或者继续缩放会抖动。2.耳机插口非常松动，插到底之后仍然会有很大的晃动幅度，这样将来很容易坏掉。目前正在申请换货,3,2018-05-09 22:21:36,j***g,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
11779,11779,HUAWEI P20 Pro,就是那么回事，没有达到我心里预期。包装好水&hellip;&hellip;不像几千块钱的手机！主机还好，声音偏小！,3,2018-05-09 12:35:14,l***0,极光色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
11780,11780,HUAWEI P20 Pro,机器是封得好好的，开箱后发现机器前后膜上都有很明显的灰尘颗粒，很是担心。试用了几个小时，感觉还好吧。流畅度的确无法和iphone8p相提并论，也就是够用，也不卡，照相确实讨好眼球,3,2018-05-09 01:46:10,邙***石,宝石蓝,6GB+256GB,标准版,来自京东Android客户端,PLUS会员
11781,11781,HUAWEI P20 Pro,之前用的是s8，因为不喜欢虚拟按键，加上被4000万像素吸引。所以选择了p20pro！说真的，后悔了，这里不先不和其它品牌对比，就拿mate8来说，发热比8严重，同样的软件打开比8慢！不信的朋友下载个货车宝导航试试，20要等待两三秒才能打开！屏幕方面不知道怎么说，反正看起来就是没有8舒服！请注意，这里对比的是华为mate8！和三星s8对比除了home键和像素之外其他地方不如s8！不吹不黑。建议想买这个手机的不如买mate10128g的，便宜几百块，除了摄像头其它方面绝对不比这个差！,3,2018-05-12 22:08:40,谢***晋,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
11782,11782,HUAWEI P20 Pro,系统没问题，感觉的想象中好，和iPhoneX对比还是有点差距，细节和样式还是没有苹果好,3,2018-05-12 21:17:39,苏***5,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
11783,11783,HUAWEI P20 Pro,还可以吧，就是确实没有ios好用,3,2018-05-10 18:08:55,j***3,宝石蓝,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
11784,11784,HUAWEI P20 Pro,拍照不好，不知道怎么弄的怎么拍都有模糊感，还说4000像素，差太远,2,2018-05-08 08:23:45,j***5,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11785,11785,HUAWEI P20 Pro,p20 pro 的人脸识别太鸡肋了，总是认不出来，去掉眼镜认不出来，吊根烟认不出来，躺着看认不出来，光线稍微暗点也认不出来。唉，还不如没有，减分，别说苹果了，家人用的vivo 感觉都比p20 pro 的人脸识别强太多,2,2018-05-08 08:20:47,侯亞飛,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
11786,11786,HUAWEI P20 Pro,还行吧，拍照没玩懂，夜景跟viv20比viv更胜一筹，普通自拍，拍照也没有viv20好看～，也许是我没玩懂。拍黢黑得地方我需要等好一会，拍摄照片慢慢变亮。。。。玩游戏对比起来还是流畅，王者结束出mvp战绩界面会卡一下，我的6sp压根不会。,3,2018-05-08 00:29:52,萌***游,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,金牌会员
11787,11787,HUAWEI P20 Pro,真心不怎么样，就只有相机可能好一点，别的不提了，后悔死了，真就是相机多了个通话功能，真心,3,2018-05-07 23:03:10,j***x,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
11788,11788,HUAWEI P20 Pro,没有想象中的好，尤其UI设计的还是差一点，不够档次，贴的膜品质也差，还割手，毛刺很多。,2,2018-05-07 10:35:21,小***n,宝石蓝,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
11789,11789,HUAWEI P20 Pro,专门等到12点抢的极光的，256G的，手机昨晚拿到，玩了一下，发现经常会有点卡，不知道你们的卡不卡？这是为什么呢？我不会拿到残次品了吧?按理说新机是不会用有这种情况的呀？而且有时候触摸屏不怎么灵活啊，就是偶尔没反应那种?有没有哪位小伙伴帮忙解释一下?,3,2018-05-06 14:18:21,爱***鼠,极光色,6GB+256GB,标准版,来自京东Android客户端,金牌会员
11790,11790,HUAWEI P20 Pro,快递直接放到一个超市，也不和我电话联系，只发了一个短信。手机属于贵重物品，如果丢了谁来负责，而且最重要的验收环节也没有，真心不放心！,3,2018-05-06 14:08:51,河***水,宝石蓝,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
11791,11791,HUAWEI P20 Pro,机身有处缝隙大，懒得换了，,3,2018-05-06 13:52:12,QF往事随峰,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
11792,11792,HUAWEI P20 Pro,整体感觉还不错，个人觉得华为这个旗舰机拍照没三星的旗舰机好，在电脑上就没对比过，音质是挺不错。,3,2018-05-06 11:15:43,甲***9,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
11793,11793,HUAWEI P20 Pro,刚买一天，就搞5.5活动，时运不济，客服水平有待提高，就这样吧，不过手机用着感觉还是挺棒的。,3,2018-05-06 09:13:36,辉***醉,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
11794,11794,HUAWEI P20 Pro,买完就送赠品，差评,2,2018-05-06 08:27:01,n***0,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
11795,11795,HUAWEI P20 Pro,期望越大失望越大！蓝牙还没我的老华为手机好用！电池也就那样，够用！,3,2018-05-06 02:36:25,156*****581_p,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,金牌会员
11796,11796,HUAWEI P20 Pro,一直用iphonex，这是第一次用华为，冲着三摄去的。晚上用了一下，感觉并没有像广告中说的那么神奇。用普通拍照模式晚上拍出来的片子一般都有种曝光都过度的感觉，涂抹的痕迹也比较重。超级夜拍模式感光度有时候需要调一下感光值之后拍出来的片子才舒服，如果选自动感光模式的话感觉都会曝光过度。希望能在拍摄上再优化一下，就目前来看还是iphonex 的拍摄比较优秀。其他方面感觉还可以，不怎么玩游戏，感觉系统几乎不卡。,3,2018-05-06 01:06:07,hy7845,亮黑色,6GB+128GB,标准版,,PLUS会员
11797,11797,HUAWEI P20 Pro,东西应该是好东西，就是后来想换颜色死活不给换，我只开了机看了下都不给换，太不通融了,2,2018-05-05 08:18:59,j***q,樱粉金,6GB+64GB,标准版,来自京东Android客户端,银牌会员
11798,11798,HUAWEI P20 Pro,简单用泡沫袋包装发货，就不能用纸箱垫泡沫发货？？？而且手机灰尘多，会不会是别人退货的？？？手机后盖玻璃缝隙太大！！！,2,2018-05-04 22:20:39,简***生,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
11799,11799,HUAWEI P20 Pro,语音助手就跟白痴一样   过了好久才有反应    整体运行感觉还是有点卡慢,3,2018-05-07 06:34:41,知***恒,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11800,11800,HUAWEI P20 Pro,拆开包装发现摄像头的部分有胶一样的东西，擦拭了也很难擦除，手机的价格相对国产手机来说已经很高了，但是做工还有待跟上，好几千的东西有这么明显的瑕疵，品控还是要加强。,3,2018-05-05 21:22:28,j***6,宝石蓝,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
11801,11801,HUAWEI P20 Pro,别的不知道 第二个摄像头里面有杂质  擦不掉 手机屏幕全是手印 不想说什么 拍照手机 摄像头里这东西 你说有没有影响吧,3,2018-05-04 15:04:09,j***m,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
11802,11802,HUAWEI P20 Pro,使用流畅度一般般，没有8.0系统的S9流畅度好,2,2018-05-04 11:23:47,b***8,宝石蓝,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
11803,11803,HUAWEI P20 Pro,太差了，新手机屏幕和边框之间的贴合有较大缝隙，这一款的工艺有失水准,3,2018-05-04 11:10:00,l***u,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
11804,11804,HUAWEI P20 Pro,给4分的原因是因为，没有预期好，最主要的4个问题（1）实体机的极光色没有照片好看（2）微信支付不能用指纹，这点太落后了，（3）打电话的同时不能上网，这点太落后太落后太落后了。（4）我喜欢拍照，实测了夜景拍照并没有发布会的好看.最后的感觉是有点像退货了。,3,2018-05-06 22:28:00,jd_slg2,极光色,6GB+128GB,标准版,,PLUS会员[试用]
11805,11805,HUAWEI P20 Pro,大家别听吹了，咋开不了多久死机，客服半天说不明白，5大洋呀!费掉我半个月工资，再也不买华为了。,2,2018-05-06 21:58:59,j***8,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,金牌会员
11806,11806,HUAWEI P20 Pro,"没有宣传的那么出色,单有了进步!",3,2018-05-06 21:33:16,s***8,亮黑色,6GB+128GB,标准版,,PLUS会员
11807,11807,HUAWEI P20 Pro,拍照确实不错，但是经常饱和度超高感觉不自然。不可忍的问题是，导航信号弱的让人无语，同样地点iphone从无问题，再就是新手机这么高配置竟然一些系统操作界面竟然有卡顿，什么玩意儿啊，都不说玩王者荣耀流畅度还不如我的7p。只能当个卡片相机使使吧。,2,2018-05-06 21:29:58,l***2,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11808,11808,HUAWEI P20 Pro,碎屏险套装，实际上就是加三百买极光色！京东也学黄牛赚钱了,3,2018-05-05 10:21:20,疾***火,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11809,11809,HUAWEI P20 Pro,感觉有人开过 很不舒服 有灰 和实体店拿到不一样，实体店没有灰 属于个人洁癖 本来花一样的钱我就要那有灰的吗？,2,2018-05-02 18:16:40,打***打,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
11810,11810,HUAWEI P20 Pro,有点发烫，感觉不是很好,2,2018-05-03 22:37:18,帅***倒,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
11811,11811,HUAWEI P20 Pro,帮别人买的，华为粉都好象被洗过脑似的，有这钱直接上苹果多好，我自己是打死都不会买华为的。,3,2018-05-03 21:59:28,碗***少,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
11812,11812,HUAWEI P20 Pro,手机是不错的，功能强大，好的方面主要是拍照给力，4000的电池用起来续航还是保持不错的成绩，但带来的是手机偏重了点。不足的地方应该是一大堆了，随便讲几点，后置摄像头太突出，手机保护壳不能很好起到作用。原产屏幕膜非钢化，很不爽。大黑边大黑边大黑边，重要的事情说三遍。最后个人认为价格贵了点，而且我一入手，京东就5月5活动优惠，你退300给我行不行┐（─__─）┌。没办法，准备吃土半年，第一部5000+啦?,3,2018-05-03 12:03:12,寒***雨,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,金牌会员
11813,11813,HUAWEI P20 Pro,没有硬件问题是不能退的，但是对于5000的手机，价格上虽然赶上了苹果，系统方面还有很大的差距。单纯考虑拍照又有钱可以考虑入手，如果玩游戏真心别买了玩个微信小游戏都是bug，用了几天出现过一次导航软件卡出，两次拍照卡死。慎重入手,3,2018-05-02 17:40:21,j***0,樱粉金,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
11814,11814,HUAWEI P20 Pro,拍完色差太大。有一点小划痕就不给退货了。一点都不好用。拍视频对焦不稳定，性价比太低。,2,2018-05-02 16:18:14,为***锅,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,钻石会员
11815,11815,HUAWEI P20 Pro,背面屏幕有划痕，再就是京东的快递员什么时候开始也用临时工了。,3,2018-05-02 07:18:58,l***m,极光色,6GB+256GB,标准版,来自京东Android客户端,PLUS会员
11816,11816,HUAWEI P20 Pro,经过差不多一个月的使用时间，只能说没达到我的预期。首先我是第一波买的，第二天就送到了，京东物流好评。然后在听某些歌的时候有明显的底噪，还有相机的iso不能调到发布会上面说的那么高，为了这两个问题我连续骚扰了京东和*的客服妹子，京东不让打那两字。其中京东客服很无语，很多时候都不在，问题很久才给我回复。*客服还是很好的，其中有一个叫小忆的，被我皮了很久，想来打扰了，最后还专门给我查了一下哪些方面会导致底噪并发给我。除了这两方面，后盖有缝，相机后面的那个玻璃吧也有点缝，进灰了现在，指甲扣能感觉出来。充电感觉没有25w，但是也不太热，可能在每个阶段瓦数不一样。然后其他如玩游戏，系统就不说了，华为的处理器和也就那样，还落后一代，ui也还行，主题大多数都好丑，能学学小米么？不能要求太多，只能说够用。最大的亮点，相机，吐槽一下。正常拍的时候感觉没有细节，是涂抹太严重了么，为了消除噪点也是没谁了，大白天也是那样，开了4000万模式也没好多少，960帧感觉鸡肋，录像的时候防抖有延迟，等等，看贴吧有大神说相机现在还没给你全部放出来呢，希望能早点更新吧。总的说来，对拍照没那么在意的，请转三星或苹果，国产也行,3,2018-05-01 23:31:48,j***q,亮黑色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
11817,11817,HUAWEI P20 Pro,手机拍照很好，玩游戏垃圾的一比，卡的想哭！,3,2018-04-30 09:18:35,j***b,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11818,11818,HUAWEI P20 Pro,主要看重防水和电池，但是电池一般般，感觉不到和3000毫安电池的差距，防水没有故意去试，炒作的摄像头也没想象中好，成像质量不够理想，再高像素也没用，玻璃硬度不敢恭维，反正背面摄像头的玻璃第一天就被沙子划了好几个口，吓得我赶紧买膜，正面的膜也不敢撕，以前新手机到手上全是裸奔，这个至今带着套不敢取下来。屏幕颜色不正，关闭默认的鲜艳颜色一片灰，触摸反应较快，面部识别时快时慢，识别率有待改进，手机整体反应速度很快，性能感觉和骁龙820差不多，性能落后两个级别。除了五千多的价格，各方面综合完全不像一款旗舰机，配置也真是一般般，之前也用过Mata S，也是颜色过艳，电池，无线信号等各种问题，华为对旗舰级的理解还真是神奇。,3,2018-05-03 04:43:53,阿***特,亮黑色,6GB+64GB,标准版,,PLUS会员
11819,11819,HUAWEI P20 Pro,挺好用的就是待机时间短玩会就没电了,3,2018-05-02 18:38:59,a***5,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,金牌会员
11820,11820,HUAWEI P20 Pro,好失望，一直喜欢华为手机，就为p20的三慑而买的，结果拍照让我失望了，玩游戏也不好,3,2018-05-01 21:49:24,j***4,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11821,11821,HUAWEI P20 Pro,手机还是不错的 吐槽一下充电器拿到手就是坏的 华为的质检就这样么？我叫客服把充电器拿回去换个 竟然要我把整套手机都寄回去 我好不容易发现我的摄像头没歪我怎么肯随意换 换回来的充电器不是一个公司产的 好在不影响超级充电 原厂膜套有种廉价感 只能当作是买新膜套之前的备胎 除了这些小问题手机本身还是不错的,3,2018-05-01 11:05:21,金***哥,极光色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
11822,11822,HUAWEI P20 Pro,电池续航不是太好，基本上要一天一冲。手感也不太好，同事有买的三星S9摸上去，感觉不是一个等级的。另外打电话的时候听筒声音不能大，即便像附图中的声音大小，都能很明显的感觉到后壳在振动，如果声音再大点，整个前臂都能感受到振动。差评,2,2018-05-01 10:19:37,j***i,极光色,6GB+256GB,标准版,来自京东Android客户端,PLUS会员
11823,11823,HUAWEI P20 Pro,三星是给快递的   摄像头是个歪的，也懒得换了,3,2018-04-30 23:55:22,小***马,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,金牌会员
11824,11824,HUAWEI P20 Pro,对于大家都有很高评价的国产，我不知道该怎么评价。不是太满意，原因有几条，但不想说。?,3,2018-04-30 08:52:51,z***9,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,金牌会员
11825,11825,HUAWEI P20 Pro,电池续航没有描述的强大，一天要充两次,3,2018-04-29 22:43:18,y***k,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11826,11826,HUAWEI P20 Pro,微信打开朋友圈，视频图片加载比我老的苹果5s都慢很多，什么情况啊，还第一次用华为呢,2,2018-04-29 20:48:33,路***燈,亮黑色,6GB+64GB,标准版,,钻石会员
11827,11827,HUAWEI P20 Pro,感觉不如mate10流畅，除了拍照更好点,3,2018-04-29 07:22:31,a***9,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
11828,11828,HUAWEI P20 Pro,说真的买个手机什么都不送，真失望,3,2018-04-28 22:15:08,阿***0,宝石蓝,6GB+256GB,标准版,来自京东Android客户端,金牌会员
11829,11829,HUAWEI P20 Pro,外放音质好差，没有对比就没有伤害，拍照还可以。可能对华为期望太高了吧,3,2018-04-28 20:15:41,千***0,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,金牌会员
11830,11830,HUAWEI P20 Pro,弱鸡手机，刚买了两个星期，刚刚玩了一把刺激战场死机半分钟，果然，组装的弱鸡手机,3,2018-04-28 18:59:27,p***X,樱粉金,6GB+128GB,标准版,来自京东Android客户端,银牌会员
11831,11831,HUAWEI P20 Pro,耗电猛，系统还不好，有些app打开不了或者闪退,3,2018-04-28 10:48:41,e***0,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
11832,11832,HUAWEI P20 Pro,下单时明明有货，结果等了一个多星期才发货，拍照各种评测都吹上天了，我看也就那样，用着也还行，但是也就那样一般般吧。,3,2018-04-28 10:00:12,j***0,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11833,11833,HUAWEI P20 Pro,没觉得像素有多好啊，难道我收到的是假手机？没有苹果的画质细腻,3,2018-04-30 14:25:23,乌克培培,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
11834,11834,HUAWEI P20 Pro,手机还好，不得不说，摄像头不居中，偏心问题&hellip;&hellip;&hellip;,2,2018-04-28 17:21:21,2***钱,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,金牌会员
11835,11835,HUAWEI P20 Pro,5000+的一台手机就用一个泡泡胶袋装着，京东服务非常不负责任！盒子是原厂封胶但开箱后屏幕上全是灰尘还有几条划痕！是退货机吗？马上想退货。再开机看了下保修日期是一年后的第二天，所以才确定这机子是我激活的，试用了几天没什么问题就算了，不退了。现在京东的服务和华为的品控都是这么差吗？机子实际也没广告说的那么神奇！,3,2018-04-28 12:57:45,c***6,樱粉金,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11836,11836,HUAWEI P20 Pro,看了1年多P10的屏幕，现在看这个感觉屏幕发黄，没P10亮，好不习惯。摄像头我也是2个歪的，不影响使用，就是有强迫症的人看的难受&hellip;,3,2018-04-28 08:27:57,逆***天,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11837,11837,HUAWEI P20 Pro,外观可以 拍照功能也可以 语音助手怎么也关不掉 老烦人了一点错了就出来。,3,2018-04-28 07:03:03,J***0,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11838,11838,HUAWEI P20 Pro,买给老婆用的，也想支持一下国货。本次购物不满意，手机虽说是正品，但是别人退过货的，包装是京东自己的封条，手机屏膜上有划痕，背面保护膜有点脏。没有退货是因为等到用手机，实体店没有128g的。再说说手机，拍照确实比较强，指纹和面部识别快，但仅此而已，其它和苹果、三星还是有不小差距。,3,2018-04-27 23:17:09,a***r,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11839,11839,HUAWEI P20 Pro,太容易发热了，一把吃鸡就不行了,2,2018-04-27 22:06:33,暴***兔,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员[试用]
11840,11840,HUAWEI P20 Pro,"真的上当受骗,别的不说,拍夜景明显比S9+差,人人都看得出来.",2,2018-04-27 20:45:21,v***m,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11841,11841,HUAWEI P20 Pro,屏幕反应慢 不跟屏 不知道是系统优化问题还是硬件问题，买回来没咋么用，现在才发现！有点失望！,2,2018-04-26 23:45:01,1***m,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
11842,11842,HUAWEI P20 Pro,照片虚    不清楚,3,2018-04-26 22:32:01,j***5,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,钻石会员
11843,11843,HUAWEI P20 Pro,拍照方面确实很强，尤其是夜景。系统流畅度很一般，续航也很一般，游戏性能很差，阳光下看不清屏幕内容！只当是买了一个便携相机了?,2,2018-04-26 21:46:50,有***呀,亮黑色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
11844,11844,HUAWEI P20 Pro,"京东现在越来越不贤惠了 贵州猴年大曲原来卖1千多 现在竟然卖七千多 干脆是**帮凶一个 利用这个空间 宣传一下 其实我也不买这个酒 我去年买的1680 只是气愤不过 有感而发 不知道京东啥级别能看到  请你们维护京东形象！
    该评价不代表此商品评价 只是看到京东里面的蛀虫 心里不愤！",2,2018-04-26 19:31:19,大***响,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11845,11845,HUAWEI P20 Pro,较早抢到一直不发货，显示采购中。漫长的等待，用着感觉还不错,3,2018-04-26 16:24:20,w***i,极光色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
11846,11846,HUAWEI P20 Pro,真的没有发布会说得那么神奇，其实挺失望的，就是期待越大，失望越大～申请退货了,3,2018-04-26 14:26:45,j***兰,樱粉金,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11847,11847,HUAWEI P20 Pro,差评给物流，最慢的一次京东快递,2,2018-04-27 15:48:20,jd135849lfs,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11848,11848,HUAWEI P20 Pro,玩游戏体验很不好。,3,2018-04-27 09:02:50,经***福,亮黑色,6GB+64GB,标准版,来自微信购物,钻石会员
11849,11849,HUAWEI P20 Pro,运行还是会卡，可能手机软件安装多了吧，这个价位建议买苹果。,3,2018-04-27 08:42:24,邹***祖,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
11850,11850,HUAWEI P20 Pro,说说使用感受吧！首先这手机拍照还是真的挺好白天和苹果差不多但是晚上效果过就非常不错对比度好！但是除了拍照这手机亮点不够性价比有点低！p20pro如果价位能顶配控制在4500左右就最好！严重吐槽一下为什么要刘海为什么要就前置指纹！就不能学学三星s9一样极限上下框窄就多好看！！虽然可以隐藏刘海但这样和以前v10有什么区别！！还有最大的旗舰缺点还是麒麟970功耗差先不跟845比！跟835还是差点！970看似跑分和835差不多但是就是功耗差！发热大降频快所以实际效果玩游戏热耗电快卡！老实说这4000毫安和普通的旗舰机的续航能力差不多这很明显就体验到为什么华为的旗舰手机华为mate10  v10  p20普遍电池都大过人但是续航不见得就好！！唉所以我自己买了有点后悔！不退货是当支持以下国货了！,3,2018-04-26 11:54:27,j***7,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11851,11851,HUAWEI P20 Pro,买回来给长辈的，外壳像玻璃能当镜子用！有分量，拿在手上很有质感！长辈还在用中，没评价！自我感觉不错！,3,2018-04-24 23:38:26,j***2,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11852,11852,HUAWEI P20 Pro,新机系统有点问题，下载的微信，QQ软件在页面刚开始显示过了几个小时直接没有了，而且人脸解锁在设置里面一会显示有，一会显示没有，,2,2018-04-24 01:31:23,外***i,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
11853,11853,HUAWEI P20 Pro,说真的有些失望，相机姑且不评论，玩王者荣耀居然有点卡？我就呵呵哒了，虽然买华为没想着打游戏，但是玩个王者还能有点卡我真的不能忍。电量有点硬伤。,3,2018-04-24 00:34:24,j***t,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
11854,11854,HUAWEI P20 Pro,等了超久，等到新鲜感都没有了，不过手机还不错，拍照很棒,3,2018-04-23 20:31:00,浅***痕,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
11855,11855,HUAWEI P20 Pro,"微信等滑屏的时候有明显的微小卡顿，不知道是不是安卓8.1的问题，但是体验起来会不舒服。
一个很大的问题是内存占用太多，6g内存，就开了微信和QQ音乐，就占用了60%，系统优化的问题很大，看着贼烦。
极光色好评。
刘海的优化有问题，有些软件看着不太舒服。
以上",3,2018-04-23 18:10:35,j***5,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
11856,11856,HUAWEI P20 Pro,买这款机完全是冲着摄像头来买，本人专业摄影师一名，对摄像头参数数据比较敏感，官方宣传，4000万加2000万加800万，看上去数据非常的好，1/1.7的传感器也是手机中的大底，到手后测试，摄影头分辨率只有4000万，1000万和700万选择，同一个场景，用iPhone X拍有5.6兆，而P20pro正常拍摄只有2兆左右，就用用4000万拍出来也只有4兆，这就是大家觉得华为拍出来漂亮的原因，底大，像素压低了，所以锐度高，夜晚噪点小，华为也玩数字游戏了。,2,2018-04-23 14:24:59,l***5,极光色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
11857,11857,HUAWEI P20 Pro,快递都这样了 一点保护措施没有 还是现在的手机质量太好了 心凉一半,2,2018-04-23 14:18:23,w***1,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,银牌会员
11858,11858,HUAWEI P20 Pro,华为p20pro........重量竟然这么重。男士拿着都觉得手累,3,2018-04-23 13:30:13,1***p,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11859,11859,HUAWEI P20 Pro,"客观说一说使用感受 
优点：外观很炫酷吸睛度很好，电池很经用，系统反应速度很快挺不错，玩一天手机没什么压力，夜拍功能很强大必须点赞。
缺点：完全没法玩游戏，对于吃鸡这种需要小范围划动屏幕完全不行，可以百度&ldquo;p20吃鸡屏幕划不动&rdquo;，照相有点过处理了，主要表现在照片过度锐化很失真、自拍美颜太多男生照出来全娘炮、照片宽容度过高导致图片太假。
总得来说华为全是不错的国产手机，也是我第一次使用安卓，很多细节需要离苹果还是有一定差距，希望继续优化，提升用户体验。",3,2018-04-23 10:06:47,正***裤,极光色,6GB+256GB,标准版,来自京东Android客户端,钻石会员
11860,11860,HUAWEI P20 Pro,发下了两个问题，数据线接口有点松动，摄像头也有点歪,3,2018-04-23 09:58:21,H***1,亮黑色,6GB+128GB,标准版,,金牌会员
